Temps t / s;Tension U_B1 / V;Tension U_A1 / V
20,7;-0,0137;2,94
20,72;-0,01265;2,92
20,74;-0,0116;2,9
20,76;-0,0106;2,885
20,78;-0,00965;2,87
20,8;-0,00855;2,855
20,82;-0,0073;2,84
20,84;-0,00605;2,835
20,86;-0,0048;2,82
20,88;-0,0037;2,815
20,9;-0,00235;2,805
20,92;-0,00105;2,805
20,94;0,00045;2,8
20,96;0,0014;2,8
20,98;0,0028;2,8
21;0,00375;2,805
21,02;0,00495;2,805
21,04;0,0064;2,81
21,06;0,0073;2,815
21,08;0,00845;2,825
21,1;0,0098;2,835
21,12;0,011;2,845
21,14;0,0119;2,855
21,16;0,0131;2,87
21,18;0,01435;2,885
21,2;0,0152;2,9
21,22;0,0159;2,92
21,24;0,01665;2,935
21,26;0,01765;2,955
21,28;0,0184;2,975
21,3;0,0194;2,995
21,32;0,0206;3,02
21,34;0,02155;3,04
21,36;0,02245;3,07
21,38;0,0237;3,095
21,4;0,0244;3,12
21,42;0,02485;3,15
21,44;0,02525;3,18
21,46;0,02555;3,21
21,48;0,0259;3,24
21,5;0,0265;3,265
21,52;0,0271;3,295
21,54;0,0277;3,33
21,56;0,0282;3,365
21,58;0,0288;3,395
21,6;0,02925;3,43
21,62;0,02945;3,465
21,64;0,0295;3,495
21,66;0,02945;3,53
21,68;0,0297;3,565
21,7;0,02955;3,6
21,72;0,02985;3,63
21,74;0,0301;3,665
21,76;0,03005;3,705
21,78;0,03015;3,735
21,8;0,03;3,77
21,82;0,0301;3,805
21,84;0,0302;3,845
21,86;0,0304;3,875
21,88;0,02985;3,91
21,9;0,0299;3,945
21,92;0,0298;3,98
21,94;0,0299;4,01
21,96;0,02965;4,045
21,98;0,02935;4,08
22;0,02905;4,115
22,02;0,02905;4,145
22,04;0,02895;4,18
22,06;0,02885;4,21
22,08;0,02875;4,245
22,1;0,02835;4,275
22,12;0,02795;4,31
22,14;0,0281;4,34
22,16;0,02805;4,375
22,18;0,02805;4,405
22,2;0,0281;4,435
22,22;0,02825;4,47
22,24;0,0283;4,505
22,26;0,02845;4,53
22,28;0,0283;4,565
22,3;0,0281;4,6
22,32;0,028;4,63
22,34;0,02735;4,665
22,36;0,0273;4,69
22,38;0,0271;4,72
22,4;0,0268;4,755
22,42;0,0262;4,785
22,44;0,02575;4,81
22,46;0,0256;4,84
22,48;0,02525;4,87
22,5;0,0254;4,895
22,52;0,025;4,925
22,54;0,0247;4,955
22,56;0,02445;4,98
22,58;0,0243;5,01
22,6;0,02425;5,035
22,62;0,0243;5,06
22,64;0,02445;5,09
22,66;0,0246;5,12
22,68;0,0245;5,145
22,7;0,0244;5,175
22,72;0,0244;5,2
22,74;0,0245;5,225
22,76;0,0246;5,255
22,78;0,02455;5,28
22,8;0,0244;5,315
22,82;0,02425;5,335
22,84;0,0239;5,365
22,86;0,0236;5,39
22,88;0,02335;5,415
22,9;0,02325;5,44
22,92;0,02275;5,47
22,94;0,02225;5,49
22,96;0,02205;5,52
22,98;0,02185;5,54
23;0,0218;5,565
23,02;0,02185;5,59
23,04;0,0217;5,61
23,06;0,02175;5,64
23,08;0,02165;5,66
23,1;0,0215;5,685
23,12;0,0216;5,71
23,14;0,0215;5,73
23,16;0,0217;5,76
23,18;0,02165;5,78
23,2;0,02165;5,805
23,22;0,0216;5,83
23,24;0,02175;5,855
23,26;0,0218;5,88
23,28;0,02165;5,9
23,3;0,02175;5,925
23,32;0,0213;5,95
23,34;0,02105;5,975
23,36;0,02085;5,995
23,38;0,0206;6,015
23,4;0,0205;6,04
23,42;0,0202;6,06
23,44;0,0203;6,085
23,46;0,02015;6,11
23,48;0,02005;6,13
23,5;0,02035;6,15
23,52;0,0203;6,175
23,54;0,0201;6,195
23,56;0,0199;6,22
23,58;0,0196;6,24
23,6;0,01935;6,26
23,62;0,0191;6,28
23,64;0,01875;6,3
23,66;0,0183;6,32
23,68;0,01795;6,34
23,7;0,0176;6,355
23,72;0,017;6,375
23,74;0,0163;6,395
23,76;0,01575;6,41
23,78;0,0152;6,425
23,8;0,01465;6,44
23,82;0,01405;6,455
23,84;0,0136;6,47
23,86;0,013;6,485
23,88;0,0126;6,495
23,9;0,01195;6,505
23,92;0,0114;6,515
23,94;0,01085;6,525
23,96;0,01025;6,535
23,98;0,00965;6,545
24;0,0091;6,55
24,02;0,0085;6,56
24,04;0,00795;6,57
24,06;0,00735;6,57
24,08;0,0068;6,575
24,1;0,00615;6,58
24,12;0,00545;6,59
24,14;0,00505;6,59
24,16;0,0046;6,595
24,18;0,00405;6,595
24,2;0,00355;6,595
24,22;0,0032;6,595
24,24;0,0028;6,595
24,26;0,00245;6,595
24,28;0,002;6,595
24,3;0,0016;6,595
24,32;0,00125;6,595
24,34;0,00105;6,59
24,36;0,00065;6,59
24,38;0,00045;6,585
24,4;0,0002;6,58
24,42;-0,0002;6,575
24,44;-0,0004;6,575
24,46;-0,0005;6,57
24,48;-0,0008;6,565
24,5;-0,0009;6,56
24,52;-0,00095;6,555
24,54;-0,00115;6,55
24,56;-0,00135;6,545
24,58;-0,0017;6,54
24,6;-0,00185;6,535
24,62;-0,002;6,53
24,64;-0,00205;6,52
24,66;-0,0021;6,515
24,68;-0,00245;6,51
24,7;-0,00285;6,505
24,72;-0,0028;6,5
24,74;-0,00285;6,49
24,76;-0,0029;6,485
24,78;-0,00285;6,475
24,8;-0,0029;6,47
24,82;-0,00295;6,465
24,84;-0,00285;6,46
24,86;-0,0027;6,45
24,88;-0,00265;6,445
24,9;-0,0026;6,44
24,92;-0,00235;6,43
24,94;-0,0023;6,425
24,96;-0,0021;6,425
24,98;-0,00195;6,415
25;-0,0016;6,41
25,02;-0,0014;6,405
25,04;-0,00115;6,4
25,06;-0,0009;6,395
25,08;-0,00055;6,395
25,1;-0,0003;6,39
25,12;-0,00015;6,385
25,14;0,00025;6,385
25,16;0,0006;6,38
25,18;0,00095;6,38
25,2;0,00125;6,38
25,22;0,00155;6,38
25,24;0,0019;6,375
25,26;0,0023;6,375
25,28;0,0026;6,375
25,3;0,00295;6,38
25,32;0,0034;6,38
25,34;0,0036;6,385
25,36;0,0039;6,385
25,38;0,0044;6,385
25,4;0,0045;6,385
25,42;0,00485;6,39
25,44;0,0053;6,4
25,46;0,0056;6,4
25,48;0,00575;6,405
25,5;0,00615;6,41
25,52;0,0065;6,415
25,54;0,00685;6,42
25,56;0,00705;6,425
25,58;0,0073;6,435
25,6;0,0076;6,44
25,62;0,00805;6,445
25,64;0,00825;6,455
25,66;0,00865;6,46
25,68;0,0088;6,47
25,7;0,0093;6,48
25,72;0,0098;6,49
25,74;0,01015;6,5
25,76;0,0103;6,505
25,78;0,01065;6,52
25,8;0,01085;6,53
25,82;0,01105;6,545
25,84;0,01105;6,555
25,86;0,0112;6,56
25,88;0,0113;6,575
25,9;0,01145;6,585
25,92;0,0116;6,595
25,94;0,01185;6,61
25,96;0,012;6,625
25,98;0,0121;6,635
26;0,0125;6,645
26,02;0,0127;6,66
26,04;0,0129;6,67
26,06;0,0131;6,69
26,08;0,01345;6,7
26,1;0,0137;6,715
26,12;0,0136;6,73
26,14;0,01355;6,745
26,16;0,01355;6,755
26,18;0,0134;6,77
26,2;0,01345;6,785
26,22;0,01325;6,8
26,24;0,0132;6,81
26,26;0,01315;6,825
26,28;0,01315;6,84
26,3;0,01305;6,855
26,32;0,01315;6,865
26,34;0,0134;6,88
26,36;0,01325;6,895
26,38;0,0131;6,91
26,4;0,01295;6,925
26,42;0,0126;6,935
26,44;0,01245;6,945
26,46;0,01215;6,96
26,48;0,012;6,97
26,5;0,0119;6,985
26,52;0,01175;6,995
26,54;0,01125;7,005
26,56;0,01095;7,015
26,58;0,01055;7,03
26,6;0,01025;7,04
26,62;0,0095;7,05
26,64;0,0091;7,055
26,66;0,0087;7,06
26,68;0,0082;7,075
26,7;0,0075;7,075
26,72;0,00705;7,085
26,74;0,00635;7,085
26,76;0,00565;7,09
26,78;0,0051;7,095
26,8;0,00435;7,095
26,82;0,00375;7,095
26,84;0,00315;7,095
26,86;0,0024;7,1
26,88;0,0017;7,095
26,9;0,0011;7,095
26,92;0,0006;7,09
26,94;5E-05;7,09
26,96;-0,0005;7,085
26,98;-0,001;7,08
27;-0,00155;7,075
27,02;-0,00215;7,07
27,04;-0,0027;7,065
27,06;-0,0033;7,055
27,08;-0,00375;7,05
27,1;-0,0043;7,04
27,12;-0,00465;7,03
27,14;-0,00525;7,025
27,16;-0,00565;7,01
27,18;-0,0059;7
27,2;-0,0066;6,99
27,22;-0,0071;6,975
27,24;-0,0076;6,965
27,26;-0,008;6,95
27,28;-0,00835;6,935
27,3;-0,0087;6,92
27,32;-0,0088;6,91
27,34;-0,0092;6,895
27,36;-0,0094;6,88
27,38;-0,0097;6,86
27,4;-0,00975;6,85
27,42;-0,01005;6,835
27,44;-0,0104;6,82
27,46;-0,01085;6,8
27,48;-0,01135;6,78
27,5;-0,0117;6,765
27,52;-0,012;6,745
27,54;-0,01205;6,73
27,56;-0,01245;6,71
27,58;-0,01245;6,69
27,6;-0,01265;6,67
27,62;-0,0126;6,65
27,64;-0,01285;6,635
27,66;-0,01315;6,615
27,68;-0,0134;6,595
27,7;-0,01385;6,57
27,72;-0,01425;6,555
27,74;-0,01445;6,53
27,76;-0,01465;6,51
27,78;-0,01485;6,49
27,8;-0,0149;6,465
27,82;-0,0151;6,44
27,84;-0,01525;6,42
27,86;-0,0153;6,395
27,88;-0,0155;6,375
27,9;-0,01545;6,355
27,92;-0,0152;6,33
27,94;-0,0151;6,31
27,96;-0,0151;6,29
27,98;-0,0151;6,265
28;-0,0146;6,245
28,02;-0,0145;6,22
28,04;-0,01455;6,205
28,06;-0,01465;6,18
28,08;-0,0146;6,16
28,1;-0,0146;6,14
28,12;-0,0143;6,115
28,14;-0,0144;6,095
28,16;-0,01435;6,075
28,18;-0,0143;6,055
28,2;-0,0143;6,035
28,22;-0,01415;6,01
28,24;-0,01395;5,99
28,26;-0,01395;5,97
28,28;-0,0138;5,95
28,3;-0,01345;5,93
28,32;-0,01335;5,91
28,34;-0,0132;5,89
28,36;-0,013;5,87
28,38;-0,01275;5,855
28,4;-0,01275;5,835
28,42;-0,01255;5,82
28,44;-0,0122;5,795
28,46;-0,0121;5,78
28,48;-0,0119;5,76
28,5;-0,01155;5,75
28,52;-0,01125;5,725
28,54;-0,01105;5,715
28,56;-0,0109;5,695
28,58;-0,01085;5,68
28,6;-0,01065;5,665
28,62;-0,01055;5,645
28,64;-0,0104;5,63
28,66;-0,01015;5,615
28,68;-0,0101;5,6
28,7;-0,01005;5,585
28,72;-0,01005;5,565
28,74;-0,00985;5,55
28,76;-0,0098;5,535
28,78;-0,0098;5,52
28,8;-0,0098;5,505
28,82;-0,0098;5,49
28,84;-0,0096;5,48
28,86;-0,0095;5,46
28,88;-0,00935;5,445
28,9;-0,0093;5,435
28,92;-0,009;5,415
28,94;-0,0087;5,405
28,96;-0,0086;5,39
28,98;-0,00835;5,375
29;-0,00805;5,365
29,02;-0,00805;5,355
29,04;-0,008;5,34
29,06;-0,00785;5,325
29,08;-0,00765;5,31
29,1;-0,00765;5,3
29,12;-0,0073;5,29
29,14;-0,007;5,28
29,16;-0,00665;5,265
29,18;-0,0063;5,255
29,2;-0,00625;5,245
29,22;-0,00585;5,235
29,24;-0,00545;5,225
29,26;-0,00515;5,22
29,28;-0,00495;5,21
29,3;-0,00475;5,195
29,32;-0,0045;5,19
29,34;-0,004;5,185
29,36;-0,00355;5,175
29,38;-0,00315;5,165
29,4;-0,00285;5,165
29,42;-0,0029;5,155
29,44;-0,00275;5,15
29,46;-0,00255;5,145
29,48;-0,0023;5,14
29,5;-0,0021;5,135
29,52;-0,0018;5,13
29,54;-0,00175;5,12
29,56;-0,0014;5,12
29,58;-0,0008;5,115
29,6;-0,0006;5,115
29,62;-0,0002;5,105
29,64;5E-05;5,105
29,66;0,00045;5,105
29,68;0,0007;5,1
29,7;0,001;5,1
29,72;0,00125;5,1
29,74;0,00155;5,1
29,76;0,00175;5,1
29,78;0,0019;5,1
29,8;0,00225;5,1
29,82;0,0025;5,1
29,84;0,00255;5,1
29,86;0,0029;5,1
29,88;0,0033;5,1
29,9;0,0034;5,105
29,92;0,0037;5,105
29,94;0,0038;5,11
29,96;0,0041;5,11
29,98;0,0046;5,115
30;0,00475;5,12
30,02;0,00485;5,125
30,04;0,0049;5,125
30,06;0,00475;5,13
30,08;0,00495;5,13
30,1;0,0051;5,135
30,12;0,0051;5,14
30,14;0,00515;5,145
30,16;0,0054;5,145
30,18;0,0057;5,15
30,2;0,00585;5,16
30,22;0,006;5,165
30,24;0,00635;5,165
30,26;0,00635;5,175
30,28;0,00675;5,18
30,3;0,0069;5,185
30,32;0,00715;5,19
30,34;0,00725;5,195
30,36;0,00755;5,205
30,38;0,0077;5,215
30,4;0,0079;5,22
30,42;0,00815;5,225
30,44;0,0085;5,235
30,46;0,0087;5,245
30,48;0,00905;5,255
30,5;0,00925;5,265
30,52;0,0093;5,27
30,54;0,00955;5,28
30,56;0,0097;5,29
30,58;0,00975;5,3
30,6;0,01;5,31
30,62;0,01015;5,32
30,64;0,0102;5,33
30,66;0,0105;5,34
30,68;0,01065;5,35
30,7;0,01095;5,365
30,72;0,0111;5,375
30,74;0,01115;5,385
30,76;0,01125;5,395
30,78;0,0114;5,41
30,8;0,0116;5,42
30,82;0,01165;5,435
30,84;0,0117;5,445
30,86;0,0116;5,455
30,88;0,0116;5,47
30,9;0,01175;5,48
30,92;0,01165;5,495
30,94;0,0116;5,505
30,96;0,0117;5,52
30,98;0,01175;5,53
31;0,0117;5,54
31,02;0,0115;5,555
31,04;0,0116;5,565
31,06;0,0116;5,575
31,08;0,0114;5,59
31,1;0,01135;5,6
31,12;0,01135;5,61
31,14;0,01135;5,62
31,16;0,01135;5,635
31,18;0,0116;5,645
31,2;0,0115;5,66
31,22;0,0115;5,675
31,24;0,01155;5,685
31,26;0,01145;5,695
31,28;0,0115;5,71
31,3;0,01165;5,72
31,32;0,0115;5,73
31,34;0,0115;5,74
31,36;0,01155;5,755
31,38;0,0116;5,765
31,4;0,0116;5,775
31,42;0,01155;5,79
31,44;0,01155;5,8
31,46;0,01135;5,815
31,48;0,0114;5,825
31,5;0,0114;5,84
31,52;0,0112;5,85
31,54;0,01115;5,86
31,56;0,01105;5,87
31,58;0,011;5,885
31,6;0,011;5,895
31,62;0,01085;5,905
31,64;0,0106;5,92
31,66;0,0106;5,925
31,68;0,01045;5,94
31,7;0,01025;5,95
31,72;0,01;5,955
31,74;0,00975;5,965
31,76;0,00945;5,98
31,78;0,00945;5,985
31,8;0,00935;5,995
31,82;0,0092;6,005
31,84;0,0092;6,015
31,86;0,00885;6,02
31,88;0,00825;6,03
31,9;0,0078;6,035
31,92;0,0074;6,04
31,94;0,007;6,05
31,96;0,0068;6,06
31,98;0,0067;6,06
32;0,0066;6,065
32,02;0,00635;6,07
32,04;0,0061;6,075
32,06;0,00585;6,08
32,08;0,00555;6,085
32,1;0,00535;6,085
32,12;0,005;6,09
32,14;0,00475;6,095
32,16;0,0045;6,095
32,18;0,00435;6,105
32,2;0,004;6,1
32,22;0,0037;6,105
32,24;0,00365;6,11
32,26;0,00335;6,11
32,28;0,00315;6,11
32,3;0,003;6,11
32,32;0,00295;6,115
32,34;0,0028;6,11
32,36;0,0026;6,115
32,38;0,0027;6,115
32,4;0,0026;6,115
32,42;0,00245;6,115
32,44;0,00225;6,115
32,46;0,0023;6,115
32,48;0,0023;6,115
32,5;0,0023;6,12
32,52;0,00245;6,12
32,54;0,00235;6,12
32,56;0,00235;6,12
32,58;0,00235;6,12
32,6;0,00235;6,115
32,62;0,00225;6,115
32,64;0,0024;6,12
32,66;0,00245;6,12
32,68;0,00265;6,12
32,7;0,00275;6,12
32,72;0,00285;6,125
32,74;0,00285;6,125
32,76;0,00305;6,125
32,78;0,00305;6,125
32,8;0,00325;6,125
32,82;0,0031;6,13
32,84;0,00315;6,13
32,86;0,0032;6,13
32,88;0,0033;6,135
32,9;0,0033;6,135
32,92;0,0033;6,135
32,94;0,00345;6,135
32,96;0,00345;6,145
32,98;0,0036;6,145
33;0,00365;6,145
33,02;0,00375;6,145
33,04;0,00375;6,15
33,06;0,00385;6,15
33,08;0,00395;6,155
33,1;0,00415;6,155
33,12;0,0041;6,16
33,14;0,00415;6,16
33,16;0,0042;6,165
33,18;0,0044;6,17
33,2;0,00445;6,175
33,22;0,00445;6,175
33,24;0,00465;6,18
33,26;0,00475;6,18
33,28;0,00505;6,19
33,3;0,00525;6,19
33,32;0,00545;6,19
33,34;0,00555;6,2
33,36;0,00575;6,205
33,38;0,006;6,205
33,4;0,00615;6,21
33,42;0,00635;6,22
33,44;0,0068;6,225
33,46;0,00695;6,23
33,48;0,00715;6,24
33,5;0,0073;6,245
33,52;0,0075;6,255
33,54;0,0079;6,26
33,56;0,0083;6,265
33,58;0,00865;6,275
33,6;0,009;6,29
33,62;0,00935;6,295
33,64;0,00975;6,305
33,66;0,0101;6,32
33,68;0,0106;6,325
33,7;0,01105;6,34
33,72;0,01145;6,35
33,74;0,01185;6,365
33,76;0,0123;6,375
33,78;0,01245;6,39
33,8;0,013;6,41
33,82;0,01335;6,42
33,84;0,0135;6,435
33,86;0,01395;6,45
33,88;0,01415;6,465
33,9;0,01455;6,48
33,92;0,0146;6,5
33,94;0,0146;6,515
33,96;0,0146;6,53
33,98;0,01495;6,545
34;0,01485;6,565
34,02;0,0152;6,58
34,04;0,0153;6,595
34,06;0,0156;6,61
34,08;0,01575;6,63
34,1;0,01585;6,645
34,12;0,0163;6,665
34,14;0,0165;6,685
34,16;0,0164;6,705
34,18;0,0162;6,72
34,2;0,01625;6,74
34,22;0,01605;6,755
34,24;0,016;6,78
34,26;0,01585;6,795
34,28;0,0158;6,815
34,3;0,0159;6,83
34,32;0,016;6,845
34,34;0,0161;6,865
34,36;0,01605;6,88
34,38;0,0159;6,9
34,4;0,01575;6,915
34,42;0,01565;6,935
34,44;0,0155;6,95
34,46;0,01535;6,97
34,48;0,015;6,985
34,5;0,01475;7
34,52;0,0145;7,015
34,54;0,01435;7,035
34,56;0,014;7,05
34,58;0,01355;7,06
34,6;0,0131;7,08
34,62;0,0126;7,09
34,64;0,0123;7,105
34,66;0,0118;7,115
34,68;0,01105;7,125
34,7;0,0105;7,135
34,72;0,00975;7,145
34,74;0,0091;7,16
34,76;0,0083;7,165
34,78;0,0075;7,17
34,8;0,00655;7,175
34,82;0,00565;7,18
34,84;0,00485;7,185
34,86;0,004;7,185
34,88;0,0032;7,19
34,9;0,0026;7,185
34,92;0,00165;7,19
34,94;0,00105;7,19
34,96;-5E-05;7,185
34,98;-0,00085;7,18
35;-0,0016;7,175
35,02;-0,0022;7,17
35,04;-0,00295;7,165
35,06;-0,00355;7,155
35,08;-0,00445;7,145
35,1;-0,00515;7,14
35,12;-0,0057;7,13
35,14;-0,00625;7,115
35,16;-0,00675;7,105
35,18;-0,00745;7,095
35,2;-0,0079;7,08
35,22;-0,00835;7,07
35,24;-0,0088;7,06
35,26;-0,00945;7,04
35,28;-0,0099;7,03
35,3;-0,0105;7,01
35,32;-0,01115;6,995
35,34;-0,0115;6,975
35,36;-0,0118;6,96
35,38;-0,0121;6,94
35,4;-0,0122;6,925
35,42;-0,01255;6,905
35,44;-0,01275;6,885
35,46;-0,01285;6,865
35,48;-0,0133;6,85
35,5;-0,01365;6,83
35,52;-0,01415;6,81
35,54;-0,0145;6,785
35,56;-0,01465;6,77
35,58;-0,0149;6,745
35,6;-0,0151;6,725
35,62;-0,0152;6,705
35,64;-0,0152;6,68
35,66;-0,0153;6,66
35,68;-0,01555;6,635
35,7;-0,01575;6,615
35,72;-0,0162;6,59
35,74;-0,0165;6,565
35,76;-0,01685;6,545
35,78;-0,017;6,52
35,8;-0,0173;6,5
35,82;-0,01755;6,475
35,84;-0,0176;6,45
35,86;-0,0177;6,42
35,88;-0,01795;6,395
35,9;-0,0178;6,37
35,92;-0,01765;6,345
35,94;-0,01755;6,325
35,96;-0,01735;6,3
35,98;-0,01715;6,275
36;-0,01665;6,25
36,02;-0,0168;6,23
36,04;-0,0169;6,205
36,06;-0,01685;6,185
36,08;-0,0167;6,155
36,1;-0,0166;6,135
36,12;-0,01675;6,11
36,14;-0,0167;6,085
36,16;-0,01655;6,065
36,18;-0,0165;6,04
36,2;-0,0162;6,02
36,22;-0,0162;5,995
36,24;-0,0161;5,97
36,26;-0,01575;5,95
36,28;-0,01575;5,93
36,3;-0,01565;5,91
36,32;-0,01555;5,885
36,34;-0,01535;5,86
36,36;-0,01515;5,84
36,38;-0,0151;5,82
36,4;-0,01475;5,8
36,42;-0,01455;5,78
36,44;-0,01415;5,76
36,46;-0,0138;5,74
36,48;-0,01365;5,72
36,5;-0,01365;5,7
36,52;-0,01355;5,68
36,54;-0,01345;5,665
36,56;-0,0135;5,64
36,58;-0,0134;5,625
36,6;-0,0132;5,605
36,62;-0,0133;5,585
36,64;-0,0133;5,565
36,66;-0,0133;5,545
36,68;-0,01325;5,525
36,7;-0,0135;5,51
36,72;-0,0134;5,49
36,74;-0,0133;5,47
36,76;-0,01325;5,45
36,78;-0,01305;5,43
36,8;-0,013;5,41
36,82;-0,01285;5,395
36,84;-0,01275;5,375
36,86;-0,013;5,36
36,88;-0,01295;5,34
36,9;-0,0129;5,32
36,92;-0,01265;5,3
36,94;-0,0123;5,285
36,96;-0,0122;5,265
36,98;-0,012;5,25
37;-0,012;5,23
37,02;-0,01155;5,215
37,04;-0,0112;5,2
37,06;-0,0113;5,185
37,08;-0,0112;5,165
37,1;-0,01115;5,15
37,12;-0,011;5,135
37,14;-0,0109;5,115
37,16;-0,0107;5,1
37,18;-0,0105;5,085
37,2;-0,01025;5,07
37,22;-0,01;5,055
37,24;-0,01005;5,04
37,26;-0,0098;5,025
37,28;-0,00975;5,01
37,3;-0,0097;4,995
37,32;-0,00995;4,98
37,34;-0,0097;4,97
37,36;-0,00945;4,955
37,38;-0,0094;4,94
37,4;-0,0094;4,925
37,42;-0,0092;4,91
37,44;-0,0093;4,895
37,46;-0,0093;4,885
37,48;-0,00915;4,87
37,5;-0,00925;4,855
37,52;-0,0091;4,845
37,54;-0,00885;4,83
37,56;-0,00895;4,815
37,58;-0,0088;4,8
37,6;-0,00865;4,79
37,62;-0,0085;4,775
37,64;-0,0084;4,765
37,66;-0,0083;4,755
37,68;-0,008;4,735
37,7;-0,0079;4,73
37,72;-0,00765;4,715
37,74;-0,00745;4,7
37,76;-0,00735;4,695
37,78;-0,007;4,68
37,8;-0,00685;4,665
37,82;-0,00665;4,66
37,84;-0,00635;4,65
37,86;-0,00605;4,64
37,88;-0,0058;4,63
37,9;-0,0057;4,62
37,92;-0,0053;4,61
37,94;-0,0051;4,6
37,96;-0,0048;4,595
37,98;-0,0045;4,59
38;-0,0043;4,58
38,02;-0,00395;4,57
38,04;-0,00365;4,565
38,06;-0,0033;4,56
38,08;-0,00305;4,555
38,1;-0,00265;4,545
38,12;-0,0023;4,545
38,14;-0,0021;4,54
38,16;-0,0019;4,535
38,18;-0,0017;4,53
38,2;-0,00145;4,525
38,22;-0,0014;4,52
38,24;-0,00115;4,52
38,26;-0,001;4,515
38,28;-0,0009;4,515
38,3;-0,0006;4,51
38,32;-0,0003;4,505
38,34;0;4,51
38,36;0,00015;4,505
38,38;0,00045;4,505
38,4;0,0006;4,5
38,42;0,0006;4,495
38,44;0,0008;4,5
38,46;0,0008;4,495
38,48;0,00085;4,495
38,5;0,00095;4,495
38,52;0,00095;4,495
38,54;0,0009;4,495
38,56;0,00085;4,49
38,58;0,00085;4,495
38,6;0,0008;4,485
38,62;0,0007;4,485
38,64;0,0005;4,485
38,66;0,0005;4,485
38,68;0,0006;4,48
38,7;0,00055;4,48
38,72;0,0005;4,48
38,74;0,00055;4,48
38,76;0,00045;4,475
38,78;0,0004;4,475
38,8;0,00035;4,475
38,82;0,0003;4,47
38,84;0,00025;4,47
38,86;0,00035;4,47
38,88;0,0003;4,465
38,9;0,0002;4,465
38,92;0,00025;4,465
38,94;0,0004;4,46
38,96;0,0003;4,46
38,98;0,0001;4,46
39;5E-05;4,455
39,02;0;4,455
39,04;5E-05;4,45
39,06;-0,0001;4,45
39,08;-0,0002;4,445
39,1;-0,00025;4,445
39,12;-0,0005;4,44
39,14;-0,0007;4,44
39,16;-0,0008;4,435
39,18;-0,00085;4,43
39,2;-0,00095;4,43
39,22;-0,0011;4,425
39,24;-0,00135;4,425
39,26;-0,00145;4,42
39,28;-0,0017;4,415
39,3;-0,00205;4,405
39,32;-0,0022;4,405
39,34;-0,0024;4,4
39,36;-0,0027;4,395
39,38;-0,0027;4,39
39,4;-0,003;4,385
39,42;-0,00325;4,375
39,44;-0,00355;4,37
39,46;-0,00385;4,365
39,48;-0,0043;4,355
39,5;-0,00475;4,35
39,52;-0,00495;4,34
39,54;-0,0054;4,33
39,56;-0,00545;4,325
39,58;-0,0058;4,315
39,6;-0,0062;4,305
39,62;-0,00625;4,29
39,64;-0,00675;4,285
39,66;-0,0073;4,275
39,68;-0,0075;4,26
39,7;-0,0078;4,25
39,72;-0,0083;4,235
39,74;-0,00875;4,225
39,76;-0,00925;4,21
39,78;-0,00975;4,2
39,8;-0,01015;4,18
39,82;-0,0108;4,165
39,84;-0,01095;4,15
39,86;-0,01115;4,135
39,88;-0,0118;4,12
39,9;-0,0124;4,105
39,92;-0,01295;4,085
39,94;-0,0135;4,07
39,96;-0,0137;4,045
39,98;-0,0143;4,025
40;-0,0149;4,005
40,02;-0,01515;3,985
40,04;-0,0157;3,96
40,06;-0,01625;3,94
40,08;-0,01685;3,92
40,1;-0,01675;3,9
40,12;-0,0175;3,87
40,14;-0,0179;3,85
40,16;-0,0182;3,825
40,18;-0,0185;3,8
40,2;-0,01855;3,775
40,22;-0,0191;3,75
40,24;-0,01975;3,72
40,26;-0,02035;3,7
40,28;-0,02085;3,67
40,3;-0,0211;3,64
40,32;-0,0213;3,615
40,34;-0,02155;3,585
40,36;-0,02165;3,555
40,38;-0,02175;3,525
40,4;-0,0218;3,5
40,42;-0,02175;3,47
40,44;-0,0214;3,44
40,46;-0,0217;3,41
40,48;-0,022;3,385
40,5;-0,02205;3,355
40,52;-0,02215;3,325
40,54;-0,02225;3,295
40,56;-0,0221;3,265
40,58;-0,02175;3,24
40,6;-0,0213;3,21
40,62;-0,0207;3,18
40,64;-0,02;3,155
40,66;-0,0194;3,13
40,68;-0,01875;3,105
40,7;-0,0185;3,085
40,72;-0,01785;3,055
40,74;-0,01745;3,035
40,76;-0,0167;3,015
40,78;-0,01615;2,995
40,8;-0,01545;2,97
40,82;-0,01455;2,95
40,84;-0,0138;2,935
40,86;-0,01285;2,915
40,88;-0,0119;2,9
40,9;-0,01075;2,89
40,92;-0,00965;2,875
40,94;-0,00845;2,86
40,96;-0,00735;2,855
40,98;-0,00625;2,85
41;-0,00515;2,835
41,02;-0,00405;2,835
41,04;-0,003;2,83
41,06;-0,0022;2,825
41,08;-0,0012;2,825
41,1;0,0001;2,825
41,12;0,00125;2,82
41,14;0,0024;2,825
41,16;0,0034;2,83
41,18;0,0044;2,835
41,2;0,00565;2,84
41,22;0,0067;2,85
41,24;0,0077;2,86
41,26;0,0087;2,87
41,28;0,00995;2,885
41,3;0,01085;2,895
41,32;0,01145;2,91
41,34;0,0122;2,925
41,36;0,01285;2,94
41,38;0,0136;2,955
41,4;0,0144;2,975
41,42;0,0153;2,995
41,44;0,0163;3,015
41,46;0,0173;3,035
41,48;0,01835;3,055
41,5;0,0191;3,085
41,52;0,0202;3,11
41,54;0,0206;3,13
41,56;0,0209;3,16
41,58;0,0215;3,185
41,6;0,02175;3,21
41,62;0,0221;3,24
