Temps t / s;Tension U_B1 / V;Tension U_A1 / V
83,42;-0,00045;4,825
83,44;-0,0007;4,82
83,46;-0,00085;4,815
83,48;-0,0012;4,815
83,5;-0,0014;4,805
83,52;-0,00145;4,805
83,54;-0,00155;4,8
83,56;-0,00175;4,79
83,58;-0,00205;4,785
83,6;-0,0025;4,785
83,62;-0,0029;4,77
83,64;-0,0031;4,765
83,66;-0,00345;4,76
83,68;-0,00375;4,75
83,7;-0,0042;4,74
83,72;-0,0047;4,735
83,74;-0,005;4,725
83,76;-0,00525;4,715
83,78;-0,0057;4,705
83,8;-0,00615;4,695
83,82;-0,00655;4,685
83,84;-0,007;4,67
83,86;-0,0074;4,655
83,88;-0,00775;4,645
83,9;-0,0082;4,63
83,92;-0,00865;4,62
83,94;-0,00905;4,6
83,96;-0,00945;4,585
83,98;-0,0098;4,57
84;-0,0103;4,555
84,02;-0,0108;4,54
84,04;-0,0111;4,52
84,06;-0,01125;4,505
84,08;-0,01155;4,485
84,1;-0,01215;4,47
84,12;-0,0126;4,45
84,14;-0,0131;4,43
84,16;-0,0137;4,41
84,18;-0,0141;4,39
84,2;-0,01455;4,365
84,22;-0,01515;4,345
84,24;-0,01545;4,325
84,26;-0,016;4,3
84,28;-0,01665;4,275
84,3;-0,0173;4,25
84,32;-0,01765;4,225
84,34;-0,01805;4,2
84,36;-0,01865;4,175
84,38;-0,01935;4,145
84,4;-0,01985;4,115
84,42;-0,02035;4,09
84,44;-0,02075;4,06
84,46;-0,02135;4,03
84,48;-0,02205;3,995
84,5;-0,02205;3,965
84,52;-0,02285;3,935
84,54;-0,02325;3,905
84,56;-0,02355;3,875
84,58;-0,0238;3,84
84,6;-0,02415;3,8
84,62;-0,0249;3,77
84,64;-0,0255;3,735
84,66;-0,02595;3,7
84,68;-0,0261;3,665
84,7;-0,0263;3,625
84,72;-0,02635;3,59
84,74;-0,02635;3,555
84,76;-0,0261;3,52
84,78;-0,02635;3,485
84,8;-0,0266;3,445
84,82;-0,02665;3,41
84,84;-0,0269;3,375
84,86;-0,02685;3,34
84,88;-0,0265;3,3
84,9;-0,0259;3,265
84,92;-0,02525;3,23
84,94;-0,0244;3,195
84,96;-0,02395;3,165
84,98;-0,02365;3,13
85;-0,02325;3,105
85,02;-0,02255;3,07
85,04;-0,0218;3,04
85,06;-0,02095;3,01
85,08;-0,01995;2,985
85,1;-0,01905;2,955
85,12;-0,01805;2,935
85,14;-0,0171;2,905
85,16;-0,016;2,885
85,18;-0,0149;2,865
85,2;-0,01365;2,845
85,22;-0,0125;2,825
85,24;-0,011;2,815
85,26;-0,00975;2,795
85,28;-0,0084;2,785
85,3;-0,00685;2,775
85,32;-0,00535;2,76
85,34;-0,0038;2,76
85,36;-0,00245;2,755
85,38;-0,00095;2,75
85,4;0,00065;2,75
85,42;0,00195;2,75
85,44;0,0034;2,75
85,46;0,00495;2,755
85,48;0,00645;2,76
85,5;0,00795;2,77
85,52;0,0095;2,78
85,54;0,01075;2,79
85,56;0,01195;2,805
85,58;0,01345;2,815
85,6;0,01465;2,835
85,62;0,01615;2,85
85,64;0,0174;2,87
85,66;0,01835;2,895
85,68;0,01915;2,915
85,7;0,0201;2,935
85,72;0,0214;2,965
85,74;0,02255;2,99
85,76;0,02385;3,015
85,78;0,025;3,045
85,8;0,02645;3,08
85,82;0,02725;3,105
85,84;0,02765;3,145
85,86;0,02825;3,18
85,88;0,0289;3,21
85,9;0,0297;3,25
85,92;0,03025;3,28
85,94;0,0311;3,315
85,96;0,032;3,355
85,98;0,03265;3,395
86;0,03295;3,435
86,02;0,0331;3,475
86,04;0,03315;3,51
86,06;0,0334;3,555
86,08;0,0336;3,59
86,1;0,03415;3,635
86,12;0,0342;3,675
86,14;0,0344;3,715
86,16;0,03445;3,755
86,18;0,03455;3,795
86,2;0,0346;3,84
86,22;0,0345;3,88
86,24;0,03465;3,92
86,26;0,0348;3,965
86,28;0,0345;4,005
86,3;0,03415;4,045
86,32;0,03425;4,085
86,34;0,03405;4,13
86,36;0,03415;4,17
86,38;0,034;4,21
86,4;0,0339;4,245
86,42;0,03385;4,29
86,44;0,03395;4,325
86,46;0,0342;4,37
86,48;0,03435;4,41
86,5;0,0346;4,45
86,52;0,03475;4,495
86,54;0,03485;4,535
86,56;0,03465;4,58
86,58;0,0345;4,62
86,6;0,03455;4,66
86,62;0,0338;4,7
86,64;0,03315;4,74
86,66;0,0329;4,78
86,68;0,0324;4,815
86,7;0,03225;4,86
86,72;0,03205;4,895
86,74;0,03185;4,93
86,76;0,03185;4,97
86,78;0,03225;5,005
86,8;0,0324;5,045
86,82;0,03255;5,085
86,84;0,0327;5,125
86,86;0,03295;5,165
86,88;0,03325;5,205
86,9;0,03315;5,245
86,92;0,03305;5,285
86,94;0,03285;5,325
86,96;0,03255;5,36
86,98;0,0322;5,4
87;0,03185;5,435
87,02;0,0316;5,475
87,04;0,03155;5,51
87,06;0,0315;5,55
87,08;0,03155;5,585
87,1;0,0317;5,625
87,12;0,03175;5,66
87,14;0,03195;5,7
87,16;0,0323;5,74
87,18;0,03245;5,78
87,2;0,0327;5,815
87,22;0,03285;5,855
87,24;0,0327;5,895
87,26;0,03265;5,935
87,28;0,03255;5,975
87,3;0,0327;6,015
87,32;0,03315;6,05
87,34;0,0333;6,09
87,36;0,0337;6,13
87,38;0,0341;6,17
87,4;0,0339;6,21
87,42;0,0336;6,255
87,44;0,0332;6,29
87,46;0,03275;6,33
87,48;0,0324;6,37
87,5;0,03215;6,405
87,52;0,03195;6,445
87,54;0,0314;6,485
87,56;0,03085;6,52
87,58;0,02995;6,555
87,6;0,02935;6,59
87,62;0,029;6,625
87,64;0,02855;6,66
87,66;0,028;6,69
87,68;0,02745;6,725
87,7;0,02705;6,755
87,72;0,02635;6,785
87,74;0,0258;6,815
87,76;0,0254;6,845
87,78;0,0246;6,875
87,8;0,024;6,905
87,82;0,02335;6,93
87,84;0,02235;6,955
87,86;0,0213;6,98
87,88;0,01995;7
87,9;0,01875;7,02
87,92;0,01745;7,04
87,94;0,0161;7,06
87,96;0,0146;7,08
87,98;0,0131;7,095
88;0,0116;7,105
88,02;0,01015;7,115
88,04;0,0086;7,12
88,06;0,0072;7,13
88,08;0,00555;7,135
88,1;0,0041;7,14
88,12;0,00275;7,14
88,14;0,00115;7,14
88,16;-0,00025;7,135
88,18;-0,0018;7,135
88,2;-0,0033;7,125
88,22;-0,0047;7,115
88,24;-0,00605;7,11
88,26;-0,0073;7,1
88,28;-0,0085;7,085
88,3;-0,00945;7,075
88,32;-0,01065;7,055
88,34;-0,0117;7,04
88,36;-0,0125;7,02
88,38;-0,0134;7,005
88,4;-0,01455;6,985
88,42;-0,0152;6,965
88,44;-0,0159;6,94
88,46;-0,01635;6,92
88,48;-0,0169;6,895
88,5;-0,0173;6,875
88,52;-0,0179;6,85
88,54;-0,01885;6,825
88,56;-0,01935;6,8
88,58;-0,01995;6,775
88,6;-0,0203;6,745
88,62;-0,02065;6,72
88,64;-0,0209;6,695
88,66;-0,02125;6,665
88,68;-0,0221;6,635
88,7;-0,0227;6,605
88,72;-0,02325;6,58
88,74;-0,0236;6,545
88,76;-0,0242;6,52
88,78;-0,02455;6,485
88,8;-0,02475;6,45
88,82;-0,0246;6,42
88,84;-0,0245;6,39
88,86;-0,02435;6,36
88,88;-0,02395;6,325
88,9;-0,02385;6,295
88,92;-0,0239;6,265
88,94;-0,02365;6,235
88,96;-0,0238;6,205
88,98;-0,02385;6,175
89;-0,02365;6,145
89,02;-0,02335;6,115
89,04;-0,0231;6,085
89,06;-0,0229;6,06
89,08;-0,02255;6,03
89,1;-0,0223;6
89,12;-0,02195;5,975
89,14;-0,02175;5,945
89,16;-0,0213;5,92
89,18;-0,02075;5,89
89,2;-0,0203;5,87
89,22;-0,01965;5,84
89,24;-0,01915;5,815
89,26;-0,0187;5,795
89,28;-0,0184;5,775
89,3;-0,018;5,75
89,32;-0,01765;5,725
89,34;-0,0174;5,705
89,36;-0,01695;5,68
89,38;-0,0169;5,665
89,4;-0,01655;5,645
89,42;-0,0163;5,625
89,44;-0,016;5,6
89,46;-0,01565;5,585
89,48;-0,0154;5,565
89,5;-0,01525;5,545
89,52;-0,01465;5,525
89,54;-0,0145;5,51
89,56;-0,0142;5,495
89,58;-0,01355;5,475
89,6;-0,01295;5,46
89,62;-0,0125;5,445
89,64;-0,0122;5,43
89,66;-0,0117;5,415
89,68;-0,0113;5,4
89,7;-0,011;5,39
89,72;-0,01075;5,375
89,74;-0,0103;5,36
89,76;-0,00975;5,355
89,78;-0,00945;5,34
89,8;-0,009;5,33
89,82;-0,00835;5,32
89,84;-0,0078;5,31
89,86;-0,0074;5,305
89,88;-0,00715;5,295
89,9;-0,0066;5,29
89,92;-0,006;5,28
89,94;-0,00555;5,275
89,96;-0,00495;5,27
89,98;-0,00445;5,265
90;-0,00395;5,26
90,02;-0,00345;5,26
90,04;-0,00315;5,255
90,06;-0,0028;5,25
90,08;-0,0024;5,25
90,1;-0,0021;5,25
90,12;-0,0017;5,25
90,14;-0,0014;5,245
90,16;-0,00085;5,245
90,18;-0,0005;5,245
90,2;-0,0002;5,25
90,22;0,00015;5,25
90,24;0,0004;5,255
90,26;0,00065;5,25
90,28;0,00105;5,255
90,3;0,00135;5,26
90,32;0,00175;5,26
90,34;0,002;5,265
90,36;0,00245;5,27
90,38;0,00285;5,275
90,4;0,0033;5,28
90,42;0,0037;5,285
90,44;0,00385;5,295
90,46;0,00405;5,3
90,48;0,0044;5,305
90,5;0,00455;5,315
90,52;0,0047;5,325
90,54;0,005;5,33
90,56;0,0053;5,34
90,58;0,0055;5,345
90,6;0,00585;5,355
90,62;0,0062;5,36
90,64;0,0064;5,37
90,66;0,00665;5,385
90,68;0,00695;5,39
90,7;0,00735;5,405
90,72;0,00755;5,415
90,74;0,0076;5,425
90,76;0,0079;5,44
90,78;0,0081;5,45
90,8;0,00835;5,46
90,82;0,0084;5,47
90,84;0,0086;5,485
90,86;0,00875;5,495
90,88;0,0088;5,51
90,9;0,0089;5,525
90,92;0,00915;5,535
90,94;0,00935;5,55
90,96;0,00935;5,565
90,98;0,00945;5,58
91;0,0095;5,59
91,02;0,0094;5,605
91,04;0,0095;5,62
91,06;0,0096;5,63
91,08;0,00995;5,645
91,1;0,01005;5,66
91,12;0,01025;5,68
91,14;0,0105;5,695
91,16;0,0107;5,71
91,18;0,01095;5,725
91,2;0,011;5,74
91,22;0,01125;5,76
91,24;0,01155;5,775
91,26;0,0116;5,79
91,28;0,0118;5,81
91,3;0,012;5,825
91,32;0,0121;5,845
91,34;0,0124;5,86
91,36;0,0127;5,88
91,38;0,01275;5,9
91,4;0,01285;5,915
91,42;0,01295;5,935
91,44;0,0131;5,955
91,46;0,01345;5,975
91,48;0,01295;5,99
91,5;0,013;6,01
91,52;0,0129;6,03
91,54;0,01275;6,045
91,56;0,0129;6,065
91,58;0,0126;6,085
91,6;0,0125;6,1
91,62;0,01275;6,12
91,64;0,0128;6,14
91,66;0,0129;6,155
91,68;0,01295;6,18
91,7;0,013;6,195
91,72;0,013;6,215
91,74;0,01285;6,235
91,76;0,01275;6,25
91,78;0,01265;6,27
91,8;0,0126;6,285
91,82;0,0122;6,305
91,84;0,0121;6,325
91,86;0,01175;6,34
91,88;0,01135;6,36
91,9;0,01105;6,375
91,92;0,01085;6,39
91,94;0,0102;6,405
91,96;0,00965;6,42
91,98;0,0091;6,43
92;0,0085;6,445
92,02;0,0081;6,455
92,04;0,00745;6,47
92,06;0,00705;6,48
92,08;0,00655;6,49
92,1;0,0061;6,505
92,12;0,00575;6,51
92,14;0,00525;6,52
92,16;0,0047;6,53
92,18;0,00415;6,535
92,2;0,0035;6,545
92,22;0,00295;6,55
92,24;0,0023;6,555
92,26;0,00175;6,56
92,28;0,0013;6,565
92,3;0,00085;6,57
92,32;0,0003;6,575
92,34;-0,00015;6,575
92,36;-0,00055;6,58
92,38;-0,00105;6,575
92,4;-0,00155;6,58
92,42;-0,0021;6,58
92,44;-0,0025;6,58
92,46;-0,00285;6,575
92,48;-0,0033;6,575
92,5;-0,00365;6,575
92,52;-0,004;6,57
92,54;-0,00415;6,57
92,56;-0,0045;6,565
92,58;-0,00485;6,56
92,6;-0,005;6,56
92,62;-0,00535;6,555
92,64;-0,00565;6,55
92,66;-0,0058;6,55
92,68;-0,00595;6,545
92,7;-0,00625;6,54
92,72;-0,00645;6,535
92,74;-0,0068;6,53
92,76;-0,00705;6,525
92,78;-0,00715;6,52
92,8;-0,0073;6,51
92,82;-0,0076;6,5
92,84;-0,0081;6,495
92,86;-0,0082;6,49
92,88;-0,00825;6,48
92,9;-0,00835;6,475
92,92;-0,0084;6,47
92,94;-0,00845;6,46
92,96;-0,0086;6,45
92,98;-0,00845;6,445
93;-0,00855;6,44
93,02;-0,0086;6,43
93,04;-0,00855;6,42
93,06;-0,00845;6,415
93,08;-0,0083;6,405
93,1;-0,0082;6,4
93,12;-0,00815;6,395
93,14;-0,0081;6,385
93,16;-0,00805;6,38
93,18;-0,0079;6,375
93,2;-0,00775;6,365
93,22;-0,00755;6,36
93,24;-0,00725;6,355
93,26;-0,0071;6,35
93,28;-0,00685;6,345
93,3;-0,0064;6,34
93,32;-0,0061;6,335
93,34;-0,00585;6,33
93,36;-0,00565;6,325
93,38;-0,0051;6,325
93,4;-0,00485;6,32
93,42;-0,0044;6,315
93,44;-0,00405;6,32
93,46;-0,0037;6,315
93,48;-0,0034;6,315
93,5;-0,00295;6,315
93,52;-0,0026;6,315
93,54;-0,00225;6,315
93,56;-0,002;6,315
93,58;-0,0017;6,32
93,6;-0,0013;6,32
93,62;-0,0007;6,325
93,64;-0,00045;6,33
93,66;-0,0002;6,33
93,68;0,0001;6,335
93,7;0,0005;6,335
93,72;0,001;6,345
93,74;0,00125;6,35
93,76;0,0017;6,36
93,78;0,002;6,36
93,8;0,0023;6,365
93,82;0,0029;6,375
93,84;0,0032;6,385
93,86;0,0035;6,39
93,88;0,0039;6,4
93,9;0,00425;6,41
93,92;0,00465;6,42
93,94;0,00515;6,425
93,96;0,0055;6,44
93,98;0,00555;6,45
94;0,00605;6,465
94,02;0,0065;6,47
94,04;0,00685;6,485
94,06;0,00705;6,495
94,08;0,0074;6,51
94,1;0,0077;6,52
94,12;0,0078;6,54
94,14;0,0079;6,55
94,16;0,00815;6,565
94,18;0,00835;6,58
94,2;0,0086;6,59
94,22;0,00875;6,605
94,24;0,0088;6,625
94,26;0,0091;6,635
94,28;0,00945;6,65
94,3;0,0098;6,67
94,32;0,01015;6,685
94,34;0,0104;6,7
94,36;0,01015;6,715
94,38;0,0102;6,73
94,4;0,01015;6,75
94,42;0,01015;6,765
94,44;0,01005;6,78
94,46;0,01025;6,8
94,48;0,0102;6,815
94,5;0,01025;6,835
94,52;0,0101;6,85
94,54;0,01045;6,865
94,56;0,0103;6,88
94,58;0,01035;6,895
94,6;0,0102;6,91
94,62;0,00995;6,93
94,64;0,00995;6,945
94,66;0,00975;6,965
94,68;0,00965;6,975
94,7;0,00955;6,99
94,72;0,0093;7,01
94,74;0,009;7,025
94,76;0,0088;7,035
94,78;0,00835;7,05
94,8;0,008;7,07
94,82;0,0076;7,075
94,84;0,0071;7,085
94,86;0,00655;7,1
94,88;0,0062;7,11
94,9;0,0058;7,12
94,92;0,00515;7,135
94,94;0,00435;7,14
94,96;0,00345;7,145
94,98;0,00275;7,155
95;0,00185;7,16
95,02;0,001;7,165
95,04;0,00015;7,165
95,06;-0,00055;7,165
95,08;-0,00125;7,17
95,1;-0,00205;7,175
95,12;-0,00305;7,17
95,14;-0,00395;7,17
95,16;-0,00475;7,165
95,18;-0,00545;7,16
95,2;-0,0062;7,155
95,22;-0,00685;7,155
95,24;-0,00745;7,145
95,26;-0,0081;7,14
95,28;-0,00885;7,13
95,3;-0,0095;7,12
95,32;-0,0102;7,11
95,34;-0,0107;7,1
95,36;-0,01135;7,09
95,38;-0,01205;7,075
95,4;-0,01255;7,065
95,42;-0,01325;7,05
95,44;-0,01375;7,035
95,46;-0,014;7,02
95,48;-0,01465;7,01
95,5;-0,0153;6,995
95,52;-0,0158;6,975
95,54;-0,01615;6,96
95,56;-0,01645;6,94
95,58;-0,01675;6,92
95,6;-0,01705;6,905
95,62;-0,0173;6,885
95,64;-0,01735;6,865
95,66;-0,0177;6,845
95,68;-0,0184;6,83
95,7;-0,01875;6,805
95,72;-0,01925;6,785
95,74;-0,01945;6,76
95,76;-0,0197;6,74
95,78;-0,0199;6,72
95,8;-0,01985;6,7
95,82;-0,01995;6,675
95,84;-0,02025;6,65
95,86;-0,02055;6,635
95,88;-0,0211;6,605
95,9;-0,0215;6,585
95,92;-0,02185;6,56
95,94;-0,0221;6,535
95,96;-0,02235;6,51
95,98;-0,02265;6,48
96;-0,02285;6,455
96,02;-0,02305;6,43
96,04;-0,0234;6,4
96,06;-0,02325;6,38
96,08;-0,0232;6,355
96,1;-0,02315;6,33
96,12;-0,0231;6,3
96,14;-0,0226;6,275
96,16;-0,02245;6,25
96,18;-0,02255;6,225
96,2;-0,0225;6,2
96,22;-0,0225;6,17
96,24;-0,0224;6,15
96,26;-0,02255;6,125
96,28;-0,02245;6,1
96,3;-0,02245;6,075
96,32;-0,02255;6,05
96,34;-0,02235;6,025
96,36;-0,02225;6
96,38;-0,0221;5,97
96,4;-0,022;5,95
96,42;-0,02195;5,925
96,44;-0,0218;5,9
96,46;-0,02165;5,875
96,48;-0,0215;5,85
96,5;-0,0213;5,825
96,52;-0,02105;5,805
96,54;-0,0207;5,78
96,56;-0,02035;5,76
96,58;-0,02015;5,74
96,6;-0,02015;5,715
96,62;-0,0202;5,69
96,64;-0,02015;5,67
96,66;-0,02005;5,645
96,68;-0,02015;5,62
96,7;-0,0201;5,6
96,72;-0,02015;5,575
96,74;-0,0202;5,555
96,76;-0,0205;5,535
96,78;-0,0205;5,51
96,8;-0,02055;5,485
96,82;-0,02065;5,465
96,84;-0,0206;5,44
96,86;-0,02045;5,415
96,88;-0,0206;5,395
96,9;-0,02085;5,37
96,92;-0,02085;5,35
96,94;-0,02055;5,325
96,96;-0,0205;5,3
96,98;-0,0203;5,28
97;-0,0203;5,26
97,02;-0,01985;5,235
97,04;-0,01975;5,215
97,06;-0,0198;5,195
97,08;-0,01955;5,17
97,1;-0,0196;5,145
97,12;-0,0194;5,125
97,14;-0,01925;5,105
97,16;-0,019;5,08
97,18;-0,019;5,06
97,2;-0,01895;5,04
97,22;-0,0192;5,02
97,24;-0,01915;4,995
97,26;-0,01925;4,98
97,28;-0,01925;4,955
97,3;-0,01945;4,935
97,32;-0,0195;4,91
97,34;-0,0199;4,885
97,36;-0,0201;4,865
97,38;-0,02035;4,845
97,4;-0,0204;4,82
97,42;-0,02055;4,795
97,44;-0,02055;4,775
97,46;-0,02055;4,75
97,48;-0,0206;4,73
97,5;-0,0205;4,705
97,52;-0,02045;4,68
97,54;-0,0204;4,66
97,56;-0,0199;4,635
97,58;-0,01975;4,615
97,6;-0,01965;4,595
97,62;-0,01965;4,57
97,64;-0,01945;4,55
97,66;-0,01945;4,53
97,68;-0,01955;4,505
97,7;-0,01935;4,485
97,72;-0,0192;4,465
97,74;-0,01925;4,44
97,76;-0,019;4,42
97,78;-0,0187;4,4
97,8;-0,0187;4,38
97,82;-0,01865;4,355
97,84;-0,0187;4,335
97,86;-0,0186;4,315
97,88;-0,0184;4,295
97,9;-0,01745;4,275
97,92;-0,0177;4,255
97,94;-0,01755;4,24
97,96;-0,01735;4,215
97,98;-0,01735;4,2
98;-0,0171;4,18
98,02;-0,01695;4,16
98,04;-0,01665;4,145
98,06;-0,0164;4,125
98,08;-0,01625;4,105
98,1;-0,01615;4,09
98,12;-0,0156;4,075
98,14;-0,0154;4,055
98,16;-0,01525;4,04
98,18;-0,0151;4,025
98,2;-0,0148;4,005
98,22;-0,01455;3,99
98,24;-0,01435;3,98
98,26;-0,0136;3,96
98,28;-0,01305;3,95
98,3;-0,0129;3,94
98,32;-0,0128;3,92
98,34;-0,01235;3,905
98,36;-0,012;3,9
98,38;-0,01155;3,885
98,4;-0,01125;3,875
98,42;-0,0109;3,865
98,44;-0,0105;3,855
98,46;-0,0102;3,845
98,48;-0,00965;3,835
98,5;-0,00935;3,825
98,52;-0,0089;3,815
98,54;-0,00845;3,81
98,56;-0,0081;3,8
98,58;-0,0077;3,79
98,6;-0,00725;3,785
98,62;-0,0069;3,78
98,64;-0,0065;3,775
98,66;-0,0061;3,77
98,68;-0,00575;3,765
98,7;-0,00535;3,76
98,72;-0,005;3,76
98,74;-0,0048;3,755
98,76;-0,00455;3,75
98,78;-0,0042;3,75
98,8;-0,00405;3,745
98,82;-0,0038;3,745
98,84;-0,0036;3,745
98,86;-0,00335;3,74
98,88;-0,00325;3,74
98,9;-0,0032;3,735
98,92;-0,003;3,735
98,94;-0,00295;3,735
98,96;-0,0028;3,735
98,98;-0,00275;3,735
99;-0,00265;3,735
99,02;-0,00265;3,73
99,04;-0,0026;3,73
99,06;-0,0026;3,73
99,08;-0,00275;3,735
99,1;-0,0027;3,725
99,12;-0,0027;3,725
99,14;-0,00275;3,73
99,16;-0,00285;3,725
99,18;-0,00275;3,725
99,2;-0,0029;3,725
99,22;-0,0032;3,725
99,24;-0,00325;3,72
99,26;-0,0034;3,715
99,28;-0,00345;3,715
99,3;-0,00345;3,715
99,32;-0,00355;3,715
99,34;-0,00355;3,71
99,36;-0,00365;3,71
99,38;-0,00365;3,705
99,4;-0,00375;3,7
99,42;-0,00385;3,7
99,44;-0,0039;3,7
99,46;-0,004;3,695
99,48;-0,0041;3,695
99,5;-0,0041;3,69
99,52;-0,0043;3,69
99,54;-0,0044;3,685
99,56;-0,0045;3,685
99,58;-0,0048;3,68
99,6;-0,00485;3,675
99,62;-0,00495;3,67
99,64;-0,00515;3,665
99,66;-0,0052;3,66
99,68;-0,00545;3,655
99,7;-0,0056;3,655
99,72;-0,0056;3,65
99,74;-0,0056;3,64
99,76;-0,00585;3,64
99,78;-0,00595;3,635
99,8;-0,00615;3,625
99,82;-0,00645;3,625
99,84;-0,0068;3,615
99,86;-0,0071;3,61
99,88;-0,00745;3,6
99,9;-0,00775;3,59
99,92;-0,008;3,585
99,94;-0,0082;3,58
99,96;-0,00855;3,57
99,98;-0,0087;3,565
100;-0,00905;3,55
100,02;-0,0093;3,545
100,04;-0,0095;3,53
100,06;-0,0098;3,525
100,08;-0,0099;3,51
100,1;-0,0102;3,5
100,12;-0,01025;3,49
100,14;-0,0105;3,48
100,16;-0,0107;3,47
100,18;-0,01085;3,455
100,2;-0,01105;3,445
100,22;-0,0111;3,435
100,24;-0,01125;3,425
100,26;-0,01135;3,41
100,28;-0,0114;3,4
100,3;-0,0115;3,385
100,32;-0,0115;3,37
100,34;-0,01165;3,36
100,36;-0,0117;3,345
100,38;-0,0117;3,335
100,4;-0,01165;3,325
100,42;-0,0113;3,31
100,44;-0,0114;3,295
100,46;-0,0117;3,285
100,48;-0,01205;3,275
100,5;-0,01205;3,26
100,52;-0,01215;3,245
100,54;-0,01215;3,235
100,56;-0,01175;3,22
100,58;-0,01175;3,205
100,6;-0,01175;3,195
100,62;-0,0117;3,185
100,64;-0,0116;3,17
100,66;-0,01125;3,16
100,68;-0,01105;3,145
100,7;-0,01075;3,135
100,72;-0,0103;3,125
100,74;-0,01005;3,115
100,76;-0,00965;3,105
100,78;-0,00925;3,095
100,8;-0,0087;3,085
100,82;-0,0083;3,075
100,84;-0,0078;3,07
100,86;-0,0074;3,06
100,88;-0,00685;3,06
100,9;-0,00635;3,05
100,92;-0,0058;3,045
100,94;-0,0052;3,04
100,96;-0,00455;3,035
100,98;-0,00395;3,035
101;-0,00345;3,035
101,02;-0,00285;3,03
101,04;-0,00235;3,035
101,06;-0,00175;3,03
101,08;-0,00125;3,03
101,1;-0,00075;3,035
101,12;-0,00015;3,04
101,14;0,0003;3,04
101,16;0,0008;3,04
101,18;0,0013;3,05
101,2;0,0018;3,055
101,22;0,00235;3,06
101,24;0,00285;3,06
101,26;0,0036;3,065
101,28;0,004;3,075
101,3;0,00455;3,085
101,32;0,00545;3,095
101,34;0,00605;3,105
101,36;0,0066;3,115
101,38;0,007;3,125
101,4;0,0077;3,135
101,42;0,0082;3,145
101,44;0,00855;3,16
101,46;0,00935;3,175
101,48;0,01015;3,19
101,5;0,0102;3,2
101,52;0,01025;3,215
101,54;0,0108;3,235
101,56;0,01105;3,25
101,58;0,0116;3,265
101,6;0,01165;3,28
101,62;0,01205;3,295
101,64;0,01245;3,315
101,66;0,01265;3,33
101,68;0,01325;3,345
101,7;0,01355;3,365
101,72;0,01395;3,385
101,74;0,01435;3,405
101,76;0,0147;3,425
101,78;0,01525;3,445
101,8;0,0157;3,465
101,82;0,016;3,485
101,84;0,0163;3,51
101,86;0,01665;3,535
101,88;0,0166;3,55
101,9;0,01655;3,575
101,92;0,01665;3,595
101,94;0,01665;3,615
101,96;0,01685;3,64
101,98;0,0175;3,665
102;0,01715;3,685
102,02;0,0173;3,71
102,04;0,0174;3,73
102,06;0,01765;3,755
102,08;0,0179;3,775
102,1;0,0178;3,8
102,12;0,0181;3,825
102,14;0,01825;3,845
102,16;0,018;3,87
102,18;0,0182;3,895
102,2;0,0183;3,915
102,22;0,0183;3,94
102,24;0,0187;3,965
102,26;0,0181;3,985
102,28;0,01805;4,005
102,3;0,01815;4,035
102,32;0,01825;4,055
102,34;0,0184;4,08
102,36;0,0186;4,1
102,38;0,0184;4,13
102,4;0,01815;4,145
102,42;0,0181;4,17
102,44;0,0179;4,19
102,46;0,01795;4,215
102,48;0,01795;4,24
102,5;0,0178;4,26
102,52;0,01795;4,28
102,54;0,0177;4,305
102,56;0,01775;4,325
102,58;0,0174;4,35
102,6;0,01725;4,365
102,62;0,0173;4,39
102,64;0,0172;4,41
102,66;0,01725;4,43
102,68;0,0174;4,45
102,7;0,01745;4,475
102,72;0,01735;4,5
102,74;0,0174;4,52
102,76;0,01745;4,54
102,78;0,01745;4,56
102,8;0,01725;4,585
102,82;0,0175;4,605
102,84;0,01735;4,625
102,86;0,01725;4,645
102,88;0,017;4,665
102,9;0,01665;4,685
102,92;0,01675;4,705
102,94;0,01615;4,73
102,96;0,01605;4,75
102,98;0,0158;4,77
103;0,0157;4,785
103,02;0,0152;4,805
103,04;0,01515;4,82
103,06;0,01455;4,845
103,08;0,0142;4,855
103,1;0,0138;4,875
103,12;0,01365;4,89
103,14;0,01335;4,905
103,16;0,0132;4,92
103,18;0,01295;4,935
103,2;0,0128;4,95
103,22;0,0129;4,96
103,24;0,01285;4,975
103,26;0,01225;4,995
103,28;0,0118;5,005
103,3;0,0115;5,02
103,32;0,01125;5,03
103,34;0,01095;5,045
103,36;0,0107;5,055
103,38;0,0104;5,065
103,4;0,01015;5,08
103,42;0,0099;5,09
103,44;0,0097;5,1
103,46;0,0092;5,11
103,48;0,00915;5,12
103,5;0,00905;5,135
103,52;0,0087;5,14
103,54;0,00855;5,15
103,56;0,0083;5,16
103,58;0,0082;5,17
103,6;0,00795;5,18
103,62;0,0075;5,185
103,64;0,0072;5,19
103,66;0,00675;5,2
103,68;0,0064;5,205
103,7;0,0059;5,21
103,72;0,00555;5,215
103,74;0,00505;5,22
103,76;0,0046;5,225
103,78;0,0043;5,23
103,8;0,0038;5,23
103,82;0,0033;5,235
103,84;0,0029;5,235
103,86;0,0025;5,235
103,88;0,0021;5,235
103,9;0,0018;5,235
103,92;0,0015;5,235
103,94;0,00115;5,235
103,96;0,00085;5,235
103,98;0,0005;5,235
104;0,0004;5,23
104,02;5E-05;5,23
104,04;-0,00025;5,23
104,06;-0,00065;5,225
104,08;-0,0011;5,215
104,1;-0,0016;5,215
104,12;-0,0018;5,21
104,14;-0,0023;5,205
