1,206	0,374	0,021	0	1	NAN	
1,208	0,371	0,019	0	1	NAN	
1,21	0,368	0,0175	0	1	NAN	
1,212	0,364	0,0155	0	1	NAN	
1,214	0,362	0,0135	0	1	NAN	
1,216	0,3565	0,013	0	1	NAN	
1,218	0,3525	0,0115	0	1	NAN	
1,22	0,347	0,009	0	1	NAN	
1,222	0,3425	0,0075	0	1	NAN	
1,224	0,3385	0,006	0	1	NAN	
1,226	0,3355	0,0035	0	1	NAN	
1,228	0,332	0,002	0	1	NAN	
1,23	0,3285	0	0	1	NAN	
1,232	0,325	-0,0015	0	1	NAN	
1,234	0,321	-0,003	0	1	NAN	
1,236	0,32	-0,0065	0	1	NAN	
1,238	0,319	-0,0095	0	1	NAN	
1,24	0,3175	-0,0115	0	1	NAN	
1,242	0,315	-0,014	0	1	NAN	
1,244	0,312	-0,018	0	1	NAN	
1,246	0,3105	-0,0225	0	1	NAN	
1,248	0,3085	-0,0265	0	1	NAN	
1,25	0,3065	-0,0305	0	1	NAN	
1,252	0,302	-0,035	0	1	NAN	
1,254	0,2965	-0,04	0	1	NAN	
1,256	0,2885	-0,0445	0	1	NAN	
1,258	0,2785	-0,0495	0	1	NAN	
1,26	0,266	-0,0545	0	1	NAN	
1,262	0,25	-0,0595	0	1	NAN	
1,264	0,235	-0,065	0	1	NAN	
1,266	0,215	-0,068	0	1	NAN	
1,268	0,1955	-0,072	0	1	NAN	
1,27	0,1735	-0,076	0	1	NAN	
1,272	0,151	-0,079	0	1	NAN	
1,274	0,1325	-0,0825	0	1	NAN	
1,276	0,1105	-0,084	0	1	NAN	
1,278	0,089	-0,0855	0	1	NAN	
1,28	0,0685	-0,0865	0	1	NAN	
1,282	0,048	-0,086	0	1	NAN	
1,284	0,0285	-0,086	0	1	NAN	
1,286	0,0075	-0,085	0	1	NAN	
1,288	-0,013	-0,0835	0	1	NAN	
1,29	-0,0325	-0,08	0	1	NAN	
1,292	-0,053	-0,078	0	1	NAN	
1,294	-0,073	-0,076	0	1	NAN	
1,296	-0,095	-0,0705	0	1	NAN	
1,298	-0,115	-0,0665	0	1	NAN	
1,3	-0,1325	-0,062	0	1	NAN	
1,302	-0,1495	-0,0575	0	1	NAN	
1,304	-0,164	-0,051	0	1	NAN	
1,306	-0,171	-0,047	0	1	NAN	
1,308	-0,175	-0,0425	0	1	NAN	
1,31	-0,1765	-0,037	0	1	NAN	
1,312	-0,1735	-0,032	0	1	NAN	
1,314	-0,168	-0,0275	0	1	NAN	
1,316	-0,162	-0,0215	0	1	NAN	
1,318	-0,1555	-0,0175	0	1	NAN	
1,32	-0,149	-0,0125	0	1	NAN	
1,322	-0,1425	-0,008	0	1	NAN	
1,324	-0,1355	-0,004	0	1	NAN	
1,326	-0,1315	0	0	1	NAN	
1,328	-0,1285	0,0035	0	1	NAN	
1,33	-0,127	0,0075	0	1	NAN	
1,332	-0,125	0,011	0	1	NAN	
1,334	-0,1275	0,0155	0	1	NAN	
1,336	-0,1285	0,018	0	1	NAN	
1,338	-0,1325	0,022	0	1	NAN	
1,34	-0,1355	0,0265	0	1	NAN	
1,342	-0,1425	0,0295	0	1	NAN	
1,344	-0,15	0,0335	0	1	NAN	
1,346	-0,1565	0,037	0	1	NAN	
1,348	-0,163	0,041	0	1	NAN	
1,35	-0,1675	0,0455	0	1	NAN	
1,352	-0,17	0,049	0	1	NAN	
1,354	-0,1695	0,054	0	1	NAN	
1,356	-0,161	0,0575	0	1	NAN	
1,358	-0,1495	0,061	0	1	NAN	
1,36	-0,133	0,0645	0	1	NAN	
1,362	-0,114	0,068	0	1	NAN	
1,364	-0,0895	0,0715	0	1	NAN	
1,366	-0,065	0,0745	0	1	NAN	
1,368	-0,041	0,0765	0	1	NAN	
1,37	-0,0155	0,0785	0	1	NAN	
1,372	0,0095	0,0805	0	1	NAN	
1,374	0,034	0,081	0	1	NAN	
1,376	0,057	0,082	0	1	NAN	
1,378	0,081	0,0815	0	1	NAN	
1,38	0,104	0,0815	0	1	NAN	
1,382	0,1285	0,08	0	1	NAN	
1,384	0,1525	0,0775	0	1	NAN	
1,386	0,1735	0,077	0	1	NAN	
1,388	0,1985	0,0745	0	1	NAN	
1,39	0,224	0,072	0	1	NAN	
1,392	0,249	0,0675	0	1	NAN	
1,394	0,275	0,0625	0	1	NAN	
1,396	0,2965	0,06	0	1	NAN	
1,398	0,3165	0,0555	0	1	NAN	
1,4	0,3345	0,0505	0	1	NAN	
1,402	0,3485	0,0455	0	1	NAN	
1,404	0,3585	0,042	0	1	NAN	
1,406	0,365	0,037	0	1	NAN	
1,408	0,3665	0,0325	0	1	NAN	
1,41	0,3665	0,0285	0	1	NAN	
1,412	0,3625	0,025	0	1	NAN	
1,414	0,36	0,021	0	1	NAN	
1,416	0,356	0,017	0	1	NAN	
1,418	0,3515	0,014	0	1	NAN	
1,42	0,3475	0,0115	0	1	NAN	
1,422	0,3445	0,0085	0	1	NAN	
1,424	0,3405	0,006	0	1	NAN	
1,426	0,3355	0,004	0	1	NAN	
1,428	0,332	0,0015	0	1	NAN	
1,43	0,3305	0	0	1	NAN	
1,432	0,3285	-0,0025	0	1	NAN	
1,434	0,3255	-0,004	0	1	NAN	
1,436	0,323	-0,0055	0	1	NAN	
1,438	0,3215	-0,007	0	1	NAN	
1,44	0,32	-0,01	0	1	NAN	
1,442	0,3185	-0,0115	0	1	NAN	
1,444	0,318	-0,013	0	1	NAN	
1,446	0,3175	-0,0155	0	1	NAN	
1,448	0,316	-0,0175	0	1	NAN	
1,45	0,314	-0,02	0	1	NAN	
1,452	0,311	-0,022	0	1	NAN	
1,454	0,3095	-0,025	0	1	NAN	
1,456	0,305	-0,027	0	1	NAN	
1,458	0,299	-0,03	0	1	NAN	
1,46	0,293	-0,0325	0	1	NAN	
1,462	0,2855	-0,035	0	1	NAN	
1,464	0,2755	-0,037	0	1	NAN	
1,466	0,2655	-0,0405	0	1	NAN	
1,468	0,2535	-0,0435	0	1	NAN	
1,47	0,241	-0,0455	0	1	NAN	
1,472	0,228	-0,0485	0	1	NAN	
1,474	0,211	-0,0515	0	1	NAN	
1,476	0,195	-0,0535	0	1	NAN	
1,478	0,1785	-0,0555	0	1	NAN	
1,48	0,1625	-0,058	0	1	NAN	
1,482	0,145	-0,0595	0	1	NAN	
1,484	0,1275	-0,0605	0	1	NAN	
1,486	0,1125	-0,0625	0	1	NAN	
1,488	0,0965	-0,063	0	1	NAN	
1,49	0,081	-0,064	0	1	NAN	
1,492	0,064	-0,064	0	1	NAN	
1,494	0,0505	-0,065	0	1	NAN	
1,496	0,035	-0,064	0	1	NAN	
1,498	0,0185	-0,0635	0	1	NAN	
1,5	0,0035	-0,063	0	1	NAN	
1,502	-0,013	-0,061	0	1	NAN	
1,504	-0,0265	-0,06	0	1	NAN	
1,506	-0,0425	-0,0585	0	1	NAN	
1,508	-0,0575	-0,056	0	1	NAN	
1,51	-0,0735	-0,054	0	1	NAN	
1,512	-0,087	-0,052	0	1	NAN	
1,514	-0,1015	-0,049	0	1	NAN	
1,516	-0,116	-0,047	0	1	NAN	
1,518	-0,128	-0,044	0	1	NAN	
1,52	-0,1395	-0,041	0	1	NAN	
1,522	-0,151	-0,0375	0	1	NAN	
1,524	-0,159	-0,0355	0	1	NAN	
1,526	-0,165	-0,032	0	1	NAN	
1,528	-0,169	-0,0295	0	1	NAN	
1,53	-0,172	-0,027	0	1	NAN	
1,532	-0,1715	-0,0255	0	1	NAN	
1,534	-0,175	-0,0215	0	1	NAN	
1,536	-0,1715	-0,0195	0	1	NAN	
1,538	-0,1695	-0,0175	0	1	NAN	
1,54	-0,1665	-0,0155	0	1	NAN	
1,542	-0,164	-0,0135	0	1	NAN	
1,544	-0,1615	-0,0105	0	1	NAN	
1,546	-0,1565	-0,01	0	1	NAN	
1,548	-0,153	-0,0085	0	1	NAN	
1,55	-0,15	-0,007	0	1	NAN	
1,552	-0,1465	-0,0055	0	1	NAN	
1,554	-0,141	-0,006	0	1	NAN	
1,556	-0,1405	-0,0035	0	1	NAN	
1,558	-0,138	-0,003	0	1	NAN	
1,56	-0,1355	-0,002	0	1	NAN	
1,562	-0,1335	-0,0005	0	1	NAN	
1,564	-0,133	-0,0005	0	1	NAN	
1,566	-0,1305	0,0005	0	1	NAN	
1,568	-0,129	0,0015	0	1	NAN	
1,57	-0,1275	0,0025	0	1	NAN	
1,572	-0,1275	0,003	0	1	NAN	
1,574	-0,1275	0,0035	0	1	NAN	
1,576	-0,1265	0,004	0	1	NAN	
1,578	-0,126	0,005	0	1	NAN	
1,58	-0,127	0,0055	0	1	NAN	
1,582	-0,127	0,006	0	1	NAN	
1,584	-0,128	0,007	0	1	NAN	
1,586	-0,1285	0,008	0	1	NAN	
1,588	-0,13	0,0085	0	1	NAN	
1,59	-0,132	0,0095	0	1	NAN	
1,592	-0,134	0,0105	0	1	NAN	
1,594	-0,1335	0,011	0	1	NAN	
1,596	-0,1375	0,0125	0	1	NAN	
1,598	-0,1405	0,0135	0	1	NAN	
1,6	-0,144	0,0145	0	1	NAN	
1,602	-0,147	0,0165	0	1	NAN	
1,604	-0,1485	0,016	0	1	NAN	
1,606	-0,154	0,0185	0	1	NAN	
1,608	-0,1575	0,02	0	1	NAN	
1,61	-0,1605	0,022	0	1	NAN	
1,612	-0,1625	0,0235	0	1	NAN	
1,614	-0,1655	0,0245	0	1	NAN	
1,616	-0,168	0,0275	0	1	NAN	
1,618	-0,1685	0,029	0	1	NAN	
1,62	-0,168	0,0315	0	1	NAN	
1,622	-0,166	0,0325	0	1	NAN	
1,624	-0,1635	0,035	0	1	NAN	
1,626	-0,1575	0,037	0	1	NAN	
1,628	-0,1505	0,039	0	1	NAN	
1,63	-0,142	0,0405	0	1	NAN	
1,632	-0,1305	0,043	0	1	NAN	
1,634	-0,1175	0,045	0	1	NAN	
1,636	-0,104	0,047	0	1	NAN	
1,638	-0,09	0,0485	0	1	NAN	
1,64	-0,074	0,05	0	1	NAN	
1,642	-0,058	0,052	0	1	NAN	
1,644	-0,042	0,0535	0	1	NAN	
1,646	-0,0245	0,054	0	1	NAN	
1,648	-0,008	0,0545	0	1	NAN	
1,65	0,009	0,056	0	1	NAN	
1,652	0,026	0,056	0	1	NAN	
1,654	0,0405	0,057	0	1	NAN	
1,656	0,0565	0,0565	0	1	NAN	
1,658	0,0725	0,057	0	1	NAN	
1,66	0,089	0,057	0	1	NAN	
1,662	0,103	0,057	0	1	NAN	
1,664	0,121	0,0545	0	1	NAN	
1,666	0,136	0,055	0	1	NAN	
1,668	0,1525	0,054	0	1	NAN	
1,67	0,1685	0,0525	0	1	NAN	
1,672	0,186	0,051	0	1	NAN	
1,674	0,2035	0,05	0	1	NAN	
1,676	0,2215	0,049	0	1	NAN	
1,678	0,239	0,047	0	1	NAN	
1,68	0,256	0,045	0	1	NAN	
1,682	0,2735	0,043	0	1	NAN	
1,684	0,292	0,041	0	1	NAN	
1,686	0,306	0,04	0	1	NAN	
1,688	0,3215	0,038	0	1	NAN	
1,69	0,335	0,036	0	1	NAN	
1,692	0,346	0,0345	0	1	NAN	
1,694	0,3565	0,032	0	1	NAN	
1,696	0,3625	0,03	0	1	NAN	
1,698	0,369	0,028	0	1	NAN	
1,7	0,374	0,0265	0	1	NAN	
1,702	0,376	0,0245	0	1	NAN	
1,704	0,3745	0,024	0	1	NAN	
1,706	0,3745	0,021	0	1	NAN	
1,708	0,373	0,0195	0	1	NAN	
1,71	0,3685	0,018	0	1	NAN	
1,712	0,3655	0,0155	0	1	NAN	
1,714	0,3635	0,013	0	1	NAN	
1,716	0,3565	0,0125	0	1	NAN	
1,718	0,3515	0,0105	0	1	NAN	
1,72	0,3465	0,009	0	1	NAN	
1,722	0,3425	0,0065	0	1	NAN	
1,724	0,338	0,006	0	1	NAN	
1,726	0,335	0,004	0	1	NAN	
1,728	0,332	0,002	0	1	NAN	
1,73	0,3285	0	0	1	NAN	
1,732	0,326	-0,0015	0	1	NAN	
1,734	0,3225	-0,003	0	1	NAN	
1,736	0,32	-0,0075	0	1	NAN	
1,738	0,3185	-0,0095	0	1	NAN	
1,74	0,317	-0,012	0	1	NAN	
1,742	0,315	-0,015	0	1	NAN	
1,744	0,3105	-0,017	0	1	NAN	
1,746	0,31	-0,0215	0	1	NAN	
1,748	0,308	-0,026	0	1	NAN	
1,75	0,306	-0,0295	0	1	NAN	
1,752	0,303	-0,035	0	1	NAN	
1,754	0,2955	-0,038	0	1	NAN	
1,756	0,2905	-0,043	0	1	NAN	
1,758	0,2805	-0,0485	0	1	NAN	
1,76	0,2675	-0,0535	0	1	NAN	
1,762	0,2525	-0,0585	0	1	NAN	
1,764	0,236	-0,0635	0	1	NAN	
1,766	0,217	-0,0675	0	1	NAN	
1,768	0,1965	-0,0715	0	1	NAN	
1,77	0,1745	-0,0755	0	1	NAN	
1,772	0,154	-0,079	0	1	NAN	
1,774	0,1325	-0,0805	0	1	NAN	
1,776	0,1115	-0,0835	0	1	NAN	
1,778	0,091	-0,085	0	1	NAN	
1,78	0,07	-0,086	0	1	NAN	
1,782	0,0505	-0,0855	0	1	NAN	
1,784	0,031	-0,086	0	1	NAN	
1,786	0,0095	-0,085	0	1	NAN	
1,788	-0,011	-0,0835	0	1	NAN	
1,79	-0,0305	-0,0805	0	1	NAN	
1,792	-0,0515	-0,078	0	1	NAN	
1,794	-0,074	-0,074	0	1	NAN	
1,796	-0,093	-0,071	0	1	NAN	
1,798	-0,1125	-0,067	0	1	NAN	
1,8	-0,1305	-0,0625	0	1	NAN	
1,802	-0,147	-0,0585	0	1	NAN	
1,804	-0,1595	-0,054	0	1	NAN	
1,806	-0,17	-0,0475	0	1	NAN	
1,808	-0,1745	-0,0425	0	1	NAN	
1,81	-0,1765	-0,0375	0	1	NAN	
1,812	-0,1755	-0,032	0	1	NAN	
1,814	-0,169	-0,027	0	1	NAN	
1,816	-0,163	-0,022	0	1	NAN	
1,818	-0,1565	-0,0175	0	1	NAN	
1,82	-0,1495	-0,0135	0	1	NAN	
1,822	-0,1435	-0,009	0	1	NAN	
1,824	-0,1375	-0,0035	0	1	NAN	
1,826	-0,132	-0,001	0	1	NAN	
1,828	-0,1285	0,003	0	1	NAN	
1,83	-0,1265	0,007	0	1	NAN	
1,832	-0,125	0,011	0	1	NAN	
1,834	-0,128	0,015	0	1	NAN	
1,836	-0,1295	0,018	0	1	NAN	
1,838	-0,1325	0,0215	0	1	NAN	
1,84	-0,137	0,0255	0	1	NAN	
1,842	-0,143	0,0295	0	1	NAN	
1,844	-0,1485	0,032	0	1	NAN	
1,846	-0,1565	0,0365	0	1	NAN	
1,848	-0,162	0,0405	0	1	NAN	
1,85	-0,167	0,045	0	1	NAN	
1,852	-0,17	0,049	0	1	NAN	
1,854	-0,167	0,052	0	1	NAN	
1,856	-0,161	0,0565	0	1	NAN	
1,858	-0,1495	0,0605	0	1	NAN	
1,86	-0,134	0,0645	0	1	NAN	
1,862	-0,114	0,0675	0	1	NAN	
1,864	-0,0915	0,072	0	1	NAN	
1,866	-0,066	0,074	0	1	NAN	
1,868	-0,041	0,0765	0	1	NAN	
1,87	-0,0165	0,0785	0	1	NAN	
1,872	0,0085	0,0805	0	1	NAN	
1,874	0,0315	0,083	0	1	NAN	
1,876	0,056	0,0825	0	1	NAN	
1,878	0,08	0,082	0	1	NAN	
1,88	0,103	0,082	0	1	NAN	
1,882	0,126	0,081	0	1	NAN	
1,884	0,1485	0,08	0	1	NAN	
1,886	0,173	0,077	0	1	NAN	
1,888	0,198	0,075	0	1	NAN	
1,89	0,224	0,0725	0	1	NAN	
1,892	0,248	0,069	0	1	NAN	
1,894	0,2705	0,0655	0	1	NAN	
1,896	0,2945	0,0605	0	1	NAN	
1,898	0,3155	0,056	0	1	NAN	
1,9	0,332	0,0505	0	1	NAN	
1,902	0,347	0,046	0	1	NAN	
1,904	0,358	0,041	0	1	NAN	
1,906	0,364	0,0375	0	1	NAN	
1,908	0,3665	0,033	0	1	NAN	
1,91	0,3665	0,029	0	1	NAN	
1,912	0,3655	0,0245	0	1	NAN	
1,914	0,361	0,0215	0	1	NAN	
1,916	0,357	0,0175	0	1	NAN	
1,918	0,3525	0,0145	0	1	NAN	
1,92	0,3485	0,012	0	1	NAN	
1,922	0,3435	0,0095	0	1	NAN	
1,924	0,34	0,006	0	1	NAN	
1,926	0,335	0,0045	0	1	NAN	
1,928	0,3315	0,002	0	1	NAN	
1,93	0,33	0,0005	0	1	NAN	
1,932	0,327	0	0	1	NAN	
1,934	0,3255	-0,004	0	1	NAN	
1,936	0,3235	-0,0055	0	1	NAN	
1,938	0,3225	-0,007	0	1	NAN	
1,94	0,321	-0,009	0	1	NAN	
1,942	0,32	-0,0115	0	1	NAN	
1,944	0,3165	-0,013	0	1	NAN	
1,946	0,3175	-0,015	0	1	NAN	
1,948	0,3155	-0,0175	0	1	NAN	
1,95	0,3125	-0,02	0	1	NAN	
1,952	0,3105	-0,023	0	1	NAN	
1,954	0,3075	-0,0245	0	1	NAN	
1,956	0,304	-0,027	0	1	NAN	
1,958	0,2985	-0,03	0	1	NAN	
1,96	0,292	-0,033	0	1	NAN	
1,962	0,2855	-0,036	0	1	NAN	
1,964	0,2775	-0,0395	0	1	NAN	
1,966	0,2645	-0,041	0	1	NAN	
1,968	0,2525	-0,0435	0	1	NAN	
1,97	0,2395	-0,0465	0	1	NAN	
1,972	0,2245	-0,049	0	1	NAN	
1,974	0,2075	-0,051	0	1	NAN	
1,976	0,1915	-0,0545	0	1	NAN	
1,978	0,176	-0,0565	0	1	NAN	
1,98	0,16	-0,0585	0	1	NAN	
1,982	0,144	-0,061	0	1	NAN	
1,984	0,1265	-0,0625	0	1	NAN	
1,986	0,1105	-0,063	0	1	NAN	
1,988	0,0955	-0,0635	0	1	NAN	
1,99	0,0785	-0,064	0	1	NAN	
1,992	0,0635	-0,0655	0	1	NAN	
1,994	0,0465	-0,0645	0	1	NAN	
1,996	0,0325	-0,0645	0	1	NAN	
1,998	0,017	-0,0645	0	1	NAN	
2	0,001	-0,0635	0	1	NAN	
2,002	-0,015	-0,062	0	1	NAN	
2,004	-0,0305	-0,059	0	1	NAN	
2,006	-0,0445	-0,0585	0	1	NAN	
2,008	-0,06	-0,0565	0	1	NAN	
2,01	-0,0755	-0,054	0	1	NAN	
2,012	-0,0895	-0,0515	0	1	NAN	
2,014	-0,1045	-0,049	0	1	NAN	
2,016	-0,1175	-0,046	0	1	NAN	
2,018	-0,131	-0,044	0	1	NAN	
2,02	-0,142	-0,0405	0	1	NAN	
2,022	-0,1515	-0,0375	0	1	NAN	
2,024	-0,158	-0,036	0	1	NAN	
2,026	-0,166	-0,032	0	1	NAN	
2,028	-0,1695	-0,029	0	1	NAN	
2,03	-0,1715	-0,026	0	1	NAN	
2,032	-0,173	-0,024	0	1	NAN	
2,034	-0,173	-0,0215	0	1	NAN	
2,036	-0,171	-0,019	0	1	NAN	
2,038	-0,169	-0,016	0	1	NAN	
2,04	-0,1675	-0,0145	0	1	NAN	
2,042	-0,164	-0,0125	0	1	NAN	
2,044	-0,1595	-0,011	0	1	NAN	
2,046	-0,156	-0,009	0	1	NAN	
2,048	-0,1535	-0,008	0	1	NAN	
2,05	-0,15	-0,0065	0	1	NAN	
2,052	-0,1455	-0,0055	0	1	NAN	
2,054	-0,143	-0,0035	0	1	NAN	
2,056	-0,14	-0,0025	0	1	NAN	
2,058	-0,138	-0,002	0	1	NAN	
2,06	-0,135	-0,0005	0	1	NAN	
2,062	-0,133	0	0	1	NAN	
2,064	-0,13	-0,001	0	1	NAN	
2,066	-0,1305	0,001	0	1	NAN	
2,068	-0,1295	0,002	0	1	NAN	
2,07	-0,128	0,0025	0	1	NAN	
2,072	-0,1265	0,0025	0	1	NAN	
2,074	-0,1275	0,0035	0	1	NAN	
2,076	-0,1265	0,004	0	1	NAN	
2,078	-0,126	0,005	0	1	NAN	
2,08	-0,127	0,0055	0	1	NAN	
2,082	-0,1275	0,006	0	1	NAN	
2,084	-0,127	0,006	0	1	NAN	
2,086	-0,1285	0,008	0	1	NAN	
2,088	-0,1305	0,0085	0	1	NAN	
2,09	-0,132	0,009	0	1	NAN	
2,092	-0,135	0,01	0	1	NAN	
2,094	-0,137	0,0125	0	1	NAN	
2,096	-0,138	0,012	0	1	NAN	
2,098	-0,141	0,013	0	1	NAN	
2,1	-0,1445	0,0145	0	1	NAN	
2,102	-0,1475	0,016	0	1	NAN	
2,104	-0,1505	0,017	0	1	NAN	
2,106	-0,154	0,0185	0	1	NAN	
2,108	-0,1575	0,0195	0	1	NAN	
2,11	-0,16	0,0215	0	1	NAN	
2,112	-0,1625	0,023	0	1	NAN	
2,114	-0,1655	0,024	0	1	NAN	
2,116	-0,168	0,0265	0	1	NAN	
2,118	-0,1685	0,029	0	1	NAN	
2,12	-0,168	0,031	0	1	NAN	
2,122	-0,168	0,0325	0	1	NAN	
2,124	-0,1635	0,0345	0	1	NAN	
2,126	-0,1575	0,036	0	1	NAN	
2,128	-0,1495	0,0385	0	1	NAN	
2,13	-0,1415	0,0405	0	1	NAN	
2,132	-0,131	0,0425	0	1	NAN	
2,134	-0,1175	0,044	0	1	NAN	
2,136	-0,1035	0,0465	0	1	NAN	
2,138	-0,0885	0,048	0	1	NAN	
2,14	-0,0735	0,0495	0	1	NAN	
2,142	-0,058	0,052	0	1	NAN	
2,144	-0,0415	0,053	0	1	NAN	
2,146	-0,0245	0,0535	0	1	NAN	
2,148	-0,008	0,0545	0	1	NAN	
2,15	0,0075	0,0555	0	1	NAN	
2,152	0,0255	0,0565	0	1	NAN	
2,154	0,0405	0,0565	0	1	NAN	
2,156	0,056	0,0565	0	1	NAN	
2,158	0,0715	0,057	0	1	NAN	
2,16	0,0875	0,057	0	1	NAN	
2,162	0,1045	0,055	0	1	NAN	
2,164	0,1175	0,056	0	1	NAN	
2,166	0,135	0,055	0	1	NAN	
2,168	0,1525	0,054	0	1	NAN	
2,17	0,168	0,053	0	1	NAN	
2,172	0,1845	0,052	0	1	NAN	
2,174	0,2015	0,0515	0	1	NAN	
2,176	0,2205	0,0495	0	1	NAN	
2,178	0,2375	0,048	0	1	NAN	
2,18	0,2535	0,046	0	1	NAN	
2,182	0,2695	0,044	0	1	NAN	
2,184	0,288	0,042	0	1	NAN	
2,186	0,3035	0,0405	0	1	NAN	
2,188	0,319	0,038	0	1	NAN	
2,19	0,3325	0,036	0	1	NAN	
2,192	0,3455	0,0345	0	1	NAN	
2,194	0,354	0,0335	0	1	NAN	
2,196	0,3625	0,0305	0	1	NAN	
2,198	0,369	0,0285	0	1	NAN	
2,2	0,3725	0,0265	0	1	NAN	
2,202	0,3755	0,0245	0	1	NAN	
2,204	0,374	0,0235	0	1	NAN	
2,206	0,3735	0,021	0	1	NAN	
2,208	0,3715	0,0195	0	1	NAN	
2,21	0,3685	0,0175	0	1	NAN	
2,212	0,3645	0,0155	0	1	NAN	
2,214	0,362	0,013	0	1	NAN	
2,216	0,3565	0,0125	0	1	NAN	
2,218	0,3525	0,011	0	1	NAN	
2,22	0,348	0,009	0	1	NAN	
2,222	0,3425	0,0075	0	1	NAN	
2,224	0,339	0,006	0	1	NAN	
2,226	0,3355	0,004	0	1	NAN	
2,228	0,3315	0,0025	0	1	NAN	
2,23	0,3275	-0,001	0	1	NAN	
2,232	0,3255	-0,0025	0	1	NAN	
2,234	0,323	-0,0045	0	1	NAN	
2,236	0,3205	-0,007	0	1	NAN	
2,238	0,319	-0,01	0	1	NAN	
2,24	0,3175	-0,012	0	1	NAN	
2,242	0,317	-0,0145	0	1	NAN	
2,244	0,3125	-0,017	0	1	NAN	
2,246	0,312	-0,022	0	1	NAN	
2,248	0,3095	-0,025	0	1	NAN	
2,25	0,3075	-0,0295	0	1	NAN	
2,252	0,305	-0,035	0	1	NAN	
2,254	0,2955	-0,0385	0	1	NAN	
2,256	0,2895	-0,044	0	1	NAN	
2,258	0,281	-0,0485	0	1	NAN	
2,26	0,2675	-0,0535	0	1	NAN	
2,262	0,2525	-0,059	0	1	NAN	
2,264	0,236	-0,0635	0	1	NAN	
2,266	0,2175	-0,0675	0	1	NAN	
2,268	0,197	-0,0715	0	1	NAN	
2,27	0,1755	-0,076	0	1	NAN	
2,272	0,1545	-0,079	0	1	NAN	
2,274	0,133	-0,0805	0	1	NAN	
2,276	0,1125	-0,0835	0	1	NAN	
2,278	0,0915	-0,0855	0	1	NAN	
2,28	0,0705	-0,086	0	1	NAN	
2,282	0,05	-0,0855	0	1	NAN	
2,284	0,031	-0,0855	0	1	NAN	
2,286	0,0095	-0,085	0	1	NAN	
2,288	-0,01	-0,083	0	1	NAN	
2,29	-0,0305	-0,081	0	1	NAN	
2,292	-0,0505	-0,079	0	1	NAN	
2,294	-0,0735	-0,075	0	1	NAN	
2,296	-0,093	-0,0715	0	1	NAN	
2,298	-0,1115	-0,067	0	1	NAN	
2,3	-0,13	-0,0625	0	1	NAN	
2,302	-0,147	-0,058	0	1	NAN	
2,304	-0,1585	-0,054	0	1	NAN	
2,306	-0,17	-0,047	0	1	NAN	
2,308	-0,1745	-0,042	0	1	NAN	
2,31	-0,176	-0,0375	0	1	NAN	
2,312	-0,1745	-0,032	0	1	NAN	
2,314	-0,1685	-0,027	0	1	NAN	
2,316	-0,162	-0,0215	0	1	NAN	
2,318	-0,1565	-0,017	0	1	NAN	
2,32	-0,15	-0,013	0	1	NAN	
2,322	-0,143	-0,0085	0	1	NAN	
2,324	-0,138	-0,0035	0	1	NAN	
2,326	-0,1325	0	0	1	NAN	
2,328	-0,129	0,0035	0	1	NAN	
2,33	-0,127	0,0075	0	1	NAN	
2,332	-0,1245	0,011	0	1	NAN	
2,334	-0,1275	0,015	0	1	NAN	
2,336	-0,1285	0,018	0	1	NAN	
2,338	-0,1315	0,0215	0	1	NAN	
2,34	-0,1355	0,026	0	1	NAN	
2,342	-0,143	0,029	0	1	NAN	
2,344	-0,148	0,0315	0	1	NAN	
2,346	-0,1565	0,0365	0	1	NAN	
2,348	-0,162	0,041	0	1	NAN	
2,35	-0,1675	0,0445	0	1	NAN	
2,352	-0,1705	0,0485	0	1	NAN	
2,354	-0,167	0,0515	0	1	NAN	
2,356	-0,1615	0,057	0	1	NAN	
2,358	-0,15	0,06	0	1	NAN	
2,36	-0,1345	0,064	0	1	NAN	
2,362	-0,1155	0,068	0	1	NAN	
2,364	-0,093	0,072	0	1	NAN	
2,366	-0,0665	0,074	0	1	NAN	
2,368	-0,042	0,076	0	1	NAN	
2,37	-0,0175	0,078	0	1	NAN	
2,372	0,007	0,081	0	1	NAN	
2,374	0,0315	0,0825	0	1	NAN	
2,376	0,056	0,0815	0	1	NAN	
2,378	0,0795	0,0815	0	1	NAN	
2,38	0,103	0,0815	0	1	NAN	
2,382	0,1255	0,0815	0	1	NAN	
2,384	0,1485	0,079	0	1	NAN	
2,386	0,173	0,077	0	1	NAN	
2,388	0,1975	0,0745	0	1	NAN	
2,39	0,223	0,0715	0	1	NAN	
2,392	0,247	0,068	0	1	NAN	
2,394	0,2705	0,0645	0	1	NAN	
2,396	0,2955	0,06	0	1	NAN	
2,398	0,3165	0,056	0	1	NAN	
2,4	0,333	0,0505	0	1	NAN	
2,402	0,3475	0,046	0	1	NAN	
2,404	0,359	0,041	0	1	NAN	
2,406	0,365	0,037	0	1	NAN	
2,408	0,367	0,033	0	1	NAN	
2,41	0,3665	0,0285	0	1	NAN	
2,412	0,364	0,0245	0	1	NAN	
2,414	0,361	0,0205	0	1	NAN	
2,416	0,3555	0,0175	0	1	NAN	
2,418	0,3515	0,0145	0	1	NAN	
2,42	0,347	0,012	0	1	NAN	
2,422	0,343	0,0095	0	1	NAN	
2,424	0,3395	0,006	0	1	NAN	
2,426	0,3355	0,004	0	1	NAN	
