4,67	-0,2307	0,02205	0	1	NAN	
4,672	-0,2352	0,0291	0	1	NAN	
4,674	-0,24225	0,03615	0	1	NAN	
4,676	-0,2514	0,04305	0	1	NAN	
4,678	-0,26025	0,04995	0	1	NAN	
4,68	-0,26745	0,0567	0	1	NAN	
4,682	-0,27165	0,0636	0	1	NAN	
4,684	-0,26835	0,0699	0	1	NAN	
4,686	-0,25605	0,0762	0	1	NAN	
4,688	-0,23475	0,08265	0	1	NAN	
4,69	-0,20715	0,08865	0	1	NAN	
4,692	-0,17475	0,0936	0	1	NAN	
4,694	-0,1419	0,09795	0	1	NAN	
4,696	-0,1095	0,10125	0	1	NAN	
4,698	-0,0771	0,1035	0	1	NAN	
4,7	-0,0462	0,10485	0	1	NAN	
4,702	-0,015	0,105	0	1	NAN	
4,704	0,01605	0,1035	0	1	NAN	
4,706	0,04725	0,10155	0	1	NAN	
4,708	0,0789	0,0987	0	1	NAN	
4,71	0,11205	0,0945	0	1	NAN	
4,712	0,14535	0,0894	0	1	NAN	
4,714	0,17775	0,08325	0	1	NAN	
4,716	0,2076	0,0768	0	1	NAN	
4,718	0,23235	0,0693	0	1	NAN	
4,72	0,2502	0,0606	0	1	NAN	
4,722	0,2598	0,05235	0	1	NAN	
4,724	0,26265	0,04425	0	1	NAN	
4,726	0,26055	0,03645	0	1	NAN	
4,728	0,2556	0,02925	0	1	NAN	
4,73	0,2487	0,0228	0	1	NAN	
4,732	0,2424	0,0162	0	1	NAN	
4,734	0,23565	0,0105	0	1	NAN	
4,736	0,2295	0,00495	0	1	NAN	
4,738	0,2244	-0,00045	0	1	NAN	
4,74	0,22035	-0,0063	0	1	NAN	
4,742	0,21765	-0,012	0	1	NAN	
4,744	0,21495	-0,01815	0	1	NAN	
4,746	0,2127	-0,02475	0	1	NAN	
4,748	0,2097	-0,03165	0	1	NAN	
4,75	0,2067	-0,0396	0	1	NAN	
4,752	0,20085	-0,0465	0	1	NAN	
4,754	0,1935	-0,0549	0	1	NAN	
4,756	0,18195	-0,0633	0	1	NAN	
4,758	0,16515	-0,072	0	1	NAN	
4,76	0,14385	-0,08085	0	1	NAN	
4,762	0,11805	-0,0891	0	1	NAN	
4,764	0,08985	-0,0966	0	1	NAN	
4,766	0,06075	-0,1026	0	1	NAN	
4,768	0,0318	-0,1077	0	1	NAN	
4,77	0,003	-0,1116	0	1	NAN	
4,772	-0,0252	-0,11385	0	1	NAN	
4,774	-0,05265	-0,11475	0	1	NAN	
4,776	-0,07965	-0,11445	0	1	NAN	
4,778	-0,10665	-0,11265	0	1	NAN	
4,78	-0,13395	-0,1098	0	1	NAN	
4,782	-0,162	-0,105	0	1	NAN	
4,784	-0,1902	-0,0996	0	1	NAN	
4,786	-0,21705	-0,09285	0	1	NAN	
4,788	-0,24135	-0,08475	0	1	NAN	
4,79	-0,26025	-0,0762	0	1	NAN	
4,792	-0,27255	-0,0666	0	1	NAN	
4,794	-0,2769	-0,0564	0	1	NAN	
4,796	-0,27435	-0,0471	0	1	NAN	
4,798	-0,26775	-0,03765	0	1	NAN	
4,8	-0,258	-0,02865	0	1	NAN	
4,802	-0,24885	-0,01995	0	1	NAN	
4,804	-0,24015	-0,01155	0	1	NAN	
4,806	-0,2334	-0,00345	0	1	NAN	
4,808	-0,22905	0,0042	0	1	NAN	
4,81	-0,22785	0,01125	0	1	NAN	
4,812	-0,22875	0,01905	0	1	NAN	
4,814	-0,23265	0,02625	0	1	NAN	
4,816	-0,2388	0,03315	0	1	NAN	
4,818	-0,24705	0,04005	0	1	NAN	
4,82	-0,25605	0,04665	0	1	NAN	
4,822	-0,26505	0,05325	0	1	NAN	
4,824	-0,27075	0,06	0	1	NAN	
4,826	-0,27105	0,0663	0	1	NAN	
4,828	-0,26295	0,0732	0	1	NAN	
4,83	-0,2457	0,0801	0	1	NAN	
4,832	-0,21975	0,08595	0	1	NAN	
4,834	-0,1899	0,0915	0	1	NAN	
4,836	-0,15705	0,09615	0	1	NAN	
4,838	-0,12435	0,09975	0	1	NAN	
4,84	-0,0924	0,1026	0	1	NAN	
4,842	-0,0603	0,10395	0	1	NAN	
4,844	-0,0294	0,10485	0	1	NAN	
4,846	0,00105	0,10425	0	1	NAN	
4,848	0,0321	0,1026	0	1	NAN	
4,85	0,06405	0,0999	0	1	NAN	
4,852	0,09645	0,09675	0	1	NAN	
4,854	0,1293	0,0921	0	1	NAN	
4,856	0,1623	0,08655	0	1	NAN	
4,858	0,19365	0,0804	0	1	NAN	
4,86	0,22095	0,07245	0	1	NAN	
4,862	0,2421	0,0645	0	1	NAN	
4,864	0,2559	0,0561	0	1	NAN	
4,866	0,26265	0,04815	0	1	NAN	
4,868	0,26295	0,0399	0	1	NAN	
4,87	0,25875	0,033	0	1	NAN	
4,872	0,2529	0,02625	0	1	NAN	
4,874	0,2454	0,01965	0	1	NAN	
4,876	0,2382	0,0132	0	1	NAN	
4,878	0,2322	0,0075	0	1	NAN	
4,88	0,2262	0,0021	0	1	NAN	
4,882	0,2223	-0,00375	0	1	NAN	
4,884	0,21855	-0,00975	0	1	NAN	
4,886	0,21555	-0,01545	0	1	NAN	
4,888	0,21285	-0,0216	0	1	NAN	
4,89	0,21075	-0,02835	0	1	NAN	
4,892	0,20805	-0,03525	0	1	NAN	
4,894	0,20445	-0,04275	0	1	NAN	
4,896	0,1983	-0,05085	0	1	NAN	
4,898	0,1884	-0,05955	0	1	NAN	
4,9	0,1737	-0,06795	0	1	NAN	
4,902	0,1542	-0,07725	0	1	NAN	
4,904	0,1302	-0,0855	0	1	NAN	
4,906	0,1032	-0,0936	0	1	NAN	
4,908	0,0744	-0,09975	0	1	NAN	
4,91	0,04485	-0,105	0	1	NAN	
4,912	0,0162	-0,1098	0	1	NAN	
4,914	-0,01215	-0,11265	0	1	NAN	
4,916	-0,03975	-0,1143	0	1	NAN	
4,918	-0,06675	-0,1149	0	1	NAN	
4,92	-0,0936	-0,114	0	1	NAN	
4,922	-0,1212	-0,1113	0	1	NAN	
4,924	-0,1491	-0,1077	0	1	NAN	
4,926	-0,17715	-0,1026	0	1	NAN	
4,928	-0,20505	-0,09615	0	1	NAN	
4,93	-0,231	-0,0885	0	1	NAN	
4,932	-0,25245	-0,07995	0	1	NAN	
4,934	-0,2679	-0,07065	0	1	NAN	
4,936	-0,27555	-0,06105	0	1	NAN	
4,938	-0,276	-0,0513	0	1	NAN	
4,94	-0,2712	-0,0423	0	1	NAN	
4,942	-0,2625	-0,033	0	1	NAN	
4,944	-0,25305	-0,02415	0	1	NAN	
4,946	-0,2439	-0,01545	0	1	NAN	
4,948	-0,2364	-0,00735	0	1	NAN	
4,95	-0,231	0,00075	0	1	NAN	
4,952	-0,2283	0,00855	0	1	NAN	
4,954	-0,22815	0,0159	0	1	NAN	
4,956	-0,23055	0,02325	0	1	NAN	
4,958	-0,2358	0,03015	0	1	NAN	
4,96	-0,2424	0,0363	0	1	NAN	
4,962	-0,252	0,04335	0	1	NAN	
4,964	-0,261	0,0501	0	1	NAN	
4,966	-0,26865	0,0567	0	1	NAN	
4,968	-0,27135	0,0636	0	1	NAN	
4,97	-0,2667	0,07035	0	1	NAN	
4,972	-0,25395	0,07755	0	1	NAN	
4,974	-0,23205	0,0837	0	1	NAN	
4,976	-0,204	0,08955	0	1	NAN	
4,978	-0,17205	0,0945	0	1	NAN	
4,98	-0,1389	0,09795	0	1	NAN	
4,982	-0,10605	0,1011	0	1	NAN	
4,984	-0,07425	0,1032	0	1	NAN	
4,986	-0,0426	0,1047	0	1	NAN	
4,988	-0,01215	0,1047	0	1	NAN	
4,99	0,0174	0,10395	0	1	NAN	
4,992	0,04935	0,10185	0	1	NAN	
4,994	0,0819	0,099	0	1	NAN	
4,996	0,1152	0,09435	0	1	NAN	
4,998	0,14865	0,08925	0	1	NAN	
5	0,1809	0,0831	0	1	NAN	
5,002	0,2103	0,0756	0	1	NAN	
5,004	0,234	0,0675	0	1	NAN	
5,006	0,25125	0,05955	0	1	NAN	
5,008	0,2607	0,05145	0	1	NAN	
5,01	0,26355	0,0435	0	1	NAN	
5,012	0,26115	0,0363	0	1	NAN	
5,014	0,25575	0,0291	0	1	NAN	
5,016	0,24825	0,0225	0	1	NAN	
5,018	0,24105	0,01575	0	1	NAN	
5,02	0,23415	0,0096	0	1	NAN	
5,022	0,22875	0,00405	0	1	NAN	
5,024	0,22395	-0,00195	0	1	NAN	
5,026	0,22035	-0,00735	0	1	NAN	
5,028	0,21735	-0,0129	0	1	NAN	
5,03	0,21435	-0,0186	0	1	NAN	
5,032	0,21225	-0,02535	0	1	NAN	
5,034	0,20955	-0,03195	0	1	NAN	
5,036	0,2064	-0,03915	0	1	NAN	
5,038	0,20115	-0,04725	0	1	NAN	
5,04	0,1929	-0,0561	0	1	NAN	
5,042	0,18015	-0,06495	0	1	NAN	
5,044	0,1623	-0,0741	0	1	NAN	
5,046	0,13995	-0,0825	0	1	NAN	
5,048	0,11415	-0,09045	0	1	NAN	
5,05	0,08625	-0,0972	0	1	NAN	
5,052	0,0573	-0,10305	0	1	NAN	
5,054	0,02805	-0,10815	0	1	NAN	
5,056	-0,00045	-0,1116	0	1	NAN	
5,058	-0,0285	-0,11385	0	1	NAN	
5,06	-0,0561	-0,11505	0	1	NAN	
5,062	-0,0831	-0,11475	0	1	NAN	
5,064	-0,11055	-0,1128	0	1	NAN	
5,066	-0,13785	-0,1098	0	1	NAN	
5,068	-0,1662	-0,10515	0	1	NAN	
5,07	-0,1941	-0,0987	0	1	NAN	
5,072	-0,2205	-0,0915	0	1	NAN	
5,074	-0,2439	-0,08325	0	1	NAN	
5,076	-0,2619	-0,0741	0	1	NAN	
5,078	-0,27315	-0,06435	0	1	NAN	
5,08	-0,2775	-0,05505	0	1	NAN	
5,082	-0,27375	-0,04635	0	1	NAN	
5,084	-0,26655	-0,03675	0	1	NAN	
5,086	-0,25725	-0,02775	0	1	NAN	
5,088	-0,2475	-0,01905	0	1	NAN	
5,09	-0,23955	-0,01005	0	1	NAN	
5,092	-0,23295	-0,00165	0	1	NAN	
5,094	-0,2289	0,00585	0	1	NAN	
5,096	-0,228	0,0132	0	1	NAN	
5,098	-0,22935	0,0204	0	1	NAN	
5,1	-0,23325	0,02745	0	1	NAN	
5,102	-0,23955	0,0339	0	1	NAN	
5,104	-0,24825	0,0402	0	1	NAN	
5,106	-0,25785	0,0471	0	1	NAN	
5,108	-0,2664	0,05385	0	1	NAN	
5,11	-0,27105	0,0609	0	1	NAN	
5,112	-0,27045	0,0681	0	1	NAN	
5,114	-0,2604	0,07515	0	1	NAN	
5,116	-0,24195	0,08145	0	1	NAN	
5,118	-0,2154	0,0873	0	1	NAN	
5,12	-0,18495	0,09225	0	1	NAN	
5,122	-0,1521	0,0963	0	1	NAN	
5,124	-0,1191	0,09975	0	1	NAN	
5,126	-0,0867	0,1023	0	1	NAN	
5,128	-0,05475	0,1044	0	1	NAN	
5,13	-0,0237	0,1044	0	1	NAN	
5,132	0,00645	0,1041	0	1	NAN	
5,134	0,0378	0,10335	0	1	NAN	
5,136	0,0696	0,10035	0	1	NAN	
5,138	0,10245	0,09615	0	1	NAN	
5,14	0,1359	0,0912	0	1	NAN	
5,142	0,16845	0,08535	0	1	NAN	
5,144	0,1989	0,078	0	1	NAN	
5,146	0,22545	0,07035	0	1	NAN	
5,148	0,24555	0,0627	0	1	NAN	
5,15	0,25785	0,0546	0	1	NAN	
5,152	0,26265	0,04695	0	1	NAN	
5,154	0,26145	0,0393	0	1	NAN	
5,156	0,2571	0,0321	0	1	NAN	
5,158	0,2508	0,0249	0	1	NAN	
5,16	0,24375	0,0183	0	1	NAN	
5,162	0,2376	0,01185	0	1	NAN	
5,164	0,2313	0,00585	0	1	NAN	
5,166	0,22605	0,00015	0	1	NAN	
5,168	0,22155	-0,00525	0	1	NAN	
5,17	0,21795	-0,0105	0	1	NAN	
5,172	0,2154	-0,0162	0	1	NAN	
5,174	0,21315	-0,0225	0	1	NAN	
5,176	0,21105	-0,0291	0	1	NAN	
5,178	0,20775	-0,036	0	1	NAN	
5,18	0,20295	-0,0441	0	1	NAN	
5,182	0,1962	-0,0528	0	1	NAN	
5,184	0,18555	-0,06165	0	1	NAN	
5,186	0,16995	-0,07065	0	1	NAN	
5,188	0,15015	-0,07905	0	1	NAN	
5,19	0,1251	-0,0867	0	1	NAN	
5,192	0,09825	-0,09405	0	1	NAN	
5,194	0,06885	-0,10065	0	1	NAN	
5,196	0,03975	-0,1059	0	1	NAN	
5,198	0,01065	-0,11025	0	1	NAN	
5,2	-0,01695	-0,1131	0	1	NAN	
5,202	-0,0447	-0,1149	0	1	NAN	
5,204	-0,072	-0,1152	0	1	NAN	
5,206	-0,0993	-0,11355	0	1	NAN	
5,208	-0,12675	-0,11115	0	1	NAN	
5,21	-0,15465	-0,1068	0	1	NAN	
5,212	-0,1827	-0,10125	0	1	NAN	
5,214	-0,21	-0,0942	0	1	NAN	
5,216	-0,2349	-0,08625	0	1	NAN	
5,218	-0,25545	-0,07785	0	1	NAN	
5,22	-0,26925	-0,06915	0	1	NAN	
5,222	-0,2763	-0,0597	0	1	NAN	
5,224	-0,276	-0,05055	0	1	NAN	
5,226	-0,27	-0,04125	0	1	NAN	
5,228	-0,261	-0,0315	0	1	NAN	
5,23	-0,2517	-0,02235	0	1	NAN	
5,232	-0,24225	-0,01365	0	1	NAN	
5,234	-0,23505	-0,00495	0	1	NAN	
5,236	-0,23025	0,0027	0	1	NAN	
5,238	-0,2277	0,0099	0	1	NAN	
5,24	-0,2283	0,01725	0	1	NAN	
5,242	-0,23115	0,0243	0	1	NAN	
5,244	-0,237	0,03075	0	1	NAN	
5,246	-0,24495	0,0372	0	1	NAN	
5,248	-0,25425	0,0441	0	1	NAN	
5,25	-0,26325	0,05115	0	1	NAN	
5,252	-0,27	0,05805	0	1	NAN	
5,254	-0,2715	0,0654	0	1	NAN	
5,256	-0,2655	0,0723	0	1	NAN	
5,258	-0,25095	0,0786	0	1	NAN	
5,26	-0,2274	0,0843	0	1	NAN	
5,262	-0,1986	0,08955	0	1	NAN	
5,264	-0,16635	0,09435	0	1	NAN	
5,266	-0,13335	0,0981	0	1	NAN	
5,268	-0,10065	0,10125	0	1	NAN	
5,27	-0,0687	0,1038	0	1	NAN	
5,272	-0,0381	0,10455	0	1	NAN	
5,274	-0,00735	0,10485	0	1	NAN	
5,276	0,0237	0,1038	0	1	NAN	
5,278	0,05475	0,10125	0	1	NAN	
5,28	0,08805	0,09795	0	1	NAN	
5,282	0,12105	0,0933	0	1	NAN	
5,284	0,15375	0,0879	0	1	NAN	
5,286	0,1851	0,08085	0	1	NAN	
5,288	0,21375	0,07365	0	1	NAN	
5,29	0,2364	0,0663	0	1	NAN	
5,292	0,2529	0,05865	0	1	NAN	
5,294	0,26175	0,0507	0	1	NAN	
5,296	0,26355	0,0429	0	1	NAN	
5,298	0,2604	0,0354	0	1	NAN	
5,3	0,25425	0,02775	0	1	NAN	
5,302	0,2472	0,02085	0	1	NAN	
5,304	0,2403	0,01425	0	1	NAN	
5,306	0,23385	0,0084	0	1	NAN	
5,308	0,22845	0,0027	0	1	NAN	
5,31	0,22395	-0,0027	0	1	NAN	
5,312	0,2196	-0,00765	0	1	NAN	
5,314	0,2163	-0,0132	0	1	NAN	
5,316	0,21345	-0,01935	0	1	NAN	
5,318	0,21165	-0,02565	0	1	NAN	
5,32	0,2094	-0,0327	0	1	NAN	
5,322	0,2058	-0,04095	0	1	NAN	
5,324	0,2001	-0,04905	0	1	NAN	
5,326	0,19125	-0,05775	0	1	NAN	
5,328	0,1782	-0,06645	0	1	NAN	
5,33	0,1599	-0,0747	0	1	NAN	
5,332	0,1374	-0,0828	0	1	NAN	
5,334	0,1113	-0,09045	0	1	NAN	
5,336	0,0828	-0,0975	0	1	NAN	
5,338	0,05325	-0,10365	0	1	NAN	
5,34	0,02415	-0,108	0	1	NAN	
5,342	-0,0039	-0,11205	0	1	NAN	
5,344	-0,03165	-0,11475	0	1	NAN	
5,346	-0,0591	-0,11565	0	1	NAN	
5,348	-0,0864	-0,1146	0	1	NAN	
5,35	-0,11325	-0,1128	0	1	NAN	
5,352	-0,14145	-0,10905	0	1	NAN	
5,354	-0,1695	-0,1038	0	1	NAN	
5,356	-0,19695	-0,09705	0	1	NAN	
5,358	-0,22335	-0,09015	0	1	NAN	
5,36	-0,2466	-0,0819	0	1	NAN	
5,362	-0,26385	-0,0732	0	1	NAN	
5,364	-0,2745	-0,06435	0	1	NAN	
5,366	-0,27675	-0,0549	0	1	NAN	
5,368	-0,27285	-0,0456	0	1	NAN	
5,37	-0,2649	-0,03585	0	1	NAN	
5,372	-0,25545	-0,0264	0	1	NAN	
5,374	-0,2463	-0,01755	0	1	NAN	
5,376	-0,2385	-0,0087	0	1	NAN	
5,378	-0,2325	-0,0009	0	1	NAN	
5,38	-0,22815	0,00615	0	1	NAN	
5,382	-0,22785	0,0138	0	1	NAN	
5,384	-0,2295	0,0207	0	1	NAN	
5,386	-0,234	0,027	0	1	NAN	
5,388	-0,2409	0,0342	0	1	NAN	
5,39	-0,24975	0,0414	0	1	NAN	
5,392	-0,2589	0,04815	0	1	NAN	
5,394	-0,26685	0,0552	0	1	NAN	
5,396	-0,2709	0,0624	0	1	NAN	
5,398	-0,26895	0,06945	0	1	NAN	
5,4	-0,2583	0,0756	0	1	NAN	
5,402	-0,2394	0,08175	0	1	NAN	
5,404	-0,21285	0,08715	0	1	NAN	
5,406	-0,18225	0,0921	0	1	NAN	
5,408	-0,14925	0,09645	0	1	NAN	
5,41	-0,1161	0,1002	0	1	NAN	
5,412	-0,08355	0,10305	0	1	NAN	
5,414	-0,0522	0,10455	0	1	NAN	
5,416	-0,0213	0,10515	0	1	NAN	
5,418	0,009	0,1047	0	1	NAN	
5,42	0,04005	0,1026	0	1	NAN	
5,422	0,07215	0,09975	0	1	NAN	
5,424	0,10515	0,0954	0	1	NAN	
5,426	0,1383	0,09015	0	1	NAN	
5,428	0,17115	0,084	0	1	NAN	
5,43	0,20205	0,07695	0	1	NAN	
5,432	0,22725	0,0702	0	1	NAN	
5,434	0,24705	0,06285	0	1	NAN	
5,436	0,25905	0,05475	0	1	NAN	
5,438	0,26355	0,0468	0	1	NAN	
5,44	0,26235	0,0384	0	1	NAN	
5,442	0,25755	0,0309	0	1	NAN	
5,444	0,2505	0,02355	0	1	NAN	
5,446	0,24315	0,0171	0	1	NAN	
5,448	0,2364	0,0114	0	1	NAN	
5,45	0,23055	0,00525	0	1	NAN	
5,452	0,225	0,0003	0	1	NAN	
5,454	0,22125	-0,0051	0	1	NAN	
5,456	0,21825	-0,01035	0	1	NAN	
5,458	0,21525	-0,0165	0	1	NAN	
5,46	0,2133	-0,0228	0	1	NAN	
5,462	0,21075	-0,02985	0	1	NAN	
5,464	0,2076	-0,03765	0	1	NAN	
5,466	0,20295	-0,04575	0	1	NAN	
5,468	0,19545	-0,0537	0	1	NAN	
5,47	0,18465	-0,0624	0	1	NAN	
5,472	0,16875	-0,0708	0	1	NAN	
5,474	0,1479	-0,0792	0	1	NAN	
5,476	0,12285	-0,087	0	1	NAN	
5,478	0,0954	-0,09465	0	1	NAN	
5,48	0,0666	-0,1017	0	1	NAN	
5,482	0,03735	-0,10665	0	1	NAN	
5,484	0,0087	-0,111	0	1	NAN	
5,486	-0,01935	-0,11385	0	1	NAN	
5,488	-0,0474	-0,11505	0	1	NAN	
5,49	-0,0741	-0,1155	0	1	NAN	
5,492	-0,102	-0,1137	0	1	NAN	
5,494	-0,12945	-0,11055	0	1	NAN	
5,496	-0,1575	-0,1059	0	1	NAN	
5,498	-0,1851	-0,10005	0	1	NAN	
5,5	-0,21195	-0,09345	0	1	NAN	
5,502	-0,237	-0,0861	0	1	NAN	
5,504	-0,25695	-0,07755	0	1	NAN	
5,506	-0,27045	-0,0687	0	1	NAN	
5,508	-0,2763	-0,0591	0	1	NAN	
5,51	-0,27525	-0,0495	0	1	NAN	
5,512	-0,2691	-0,03945	0	1	NAN	
5,514	-0,25995	-0,03015	0	1	NAN	
5,516	-0,25035	-0,021	0	1	NAN	
5,518	-0,24195	-0,0123	0	1	NAN	
5,52	-0,2349	-0,0042	0	1	NAN	
5,522	-0,2301	0,00285	0	1	NAN	
5,524	-0,2277	0,01035	0	1	NAN	
5,526	-0,22845	0,01755	0	1	NAN	
5,528	-0,23175	0,02445	0	1	NAN	
5,53	-0,2379	0,03135	0	1	NAN	
5,532	-0,2454	0,0387	0	1	NAN	
5,534	-0,25485	0,04575	0	1	NAN	
5,536	-0,2637	0,05265	0	1	NAN	
5,538	-0,27	0,0597	0	1	NAN	
5,54	-0,2715	0,0663	0	1	NAN	
5,542	-0,2646	0,07275	0	1	NAN	
5,544	-0,2487	0,0789	0	1	NAN	
5,546	-0,22485	0,0846	0	1	NAN	
5,548	-0,195	0,0903	0	1	NAN	
5,55	-0,16245	0,0951	0	1	NAN	
5,552	-0,1296	0,099	0	1	NAN	
5,554	-0,0969	0,1023	0	1	NAN	
5,556	-0,0651	0,1041	0	1	NAN	
5,558	-0,03405	0,105	0	1	NAN	
5,56	-0,003	0,10485	0	1	NAN	
5,562	0,0279	0,10335	0	1	NAN	
5,564	0,05955	0,10065	0	1	NAN	
5,566	0,0921	0,0972	0	1	NAN	
5,568	0,12495	0,0924	0	1	NAN	
5,57	0,15765	0,0873	0	1	NAN	
5,572	0,18975	0,0804	0	1	NAN	
5,574	0,2178	0,07365	0	1	NAN	
5,576	0,2403	0,06615	0	1	NAN	
5,578	0,255	0,0579	0	1	NAN	
5,58	0,26235	0,0495	0	1	NAN	
5,582	0,26235	0,04155	0	1	NAN	
5,584	0,25875	0,0336	0	1	NAN	
5,586	0,2529	0,0264	0	1	NAN	
5,588	0,24645	0,01965	0	1	NAN	
5,59	0,2391	0,0138	0	1	NAN	
5,592	0,23295	0,0078	0	1	NAN	
5,594	0,22755	0,0024	0	1	NAN	
5,596	0,22275	-0,00285	0	1	NAN	
5,598	0,21915	-0,0081	0	1	NAN	
5,6	0,21675	-0,0144	0	1	NAN	
5,602	0,21405	-0,02055	0	1	NAN	
5,604	0,2115	-0,02745	0	1	NAN	
5,606	0,20865	-0,03495	0	1	NAN	
5,608	0,2043	-0,0426	0	1	NAN	
5,61	0,19815	-0,0504	0	1	NAN	
5,612	0,189	-0,0588	0	1	NAN	
5,614	0,1752	-0,0675	0	1	NAN	
5,616	0,1566	-0,07575	0	1	NAN	
5,618	0,1335	-0,084	0	1	NAN	
5,62	0,10695	-0,09195	0	1	NAN	
5,622	0,07785	-0,09915	0	1	NAN	
5,624	0,04845	-0,10515	0	1	NAN	
5,626	0,01935	-0,1098	0	1	NAN	
5,628	-0,00885	-0,11295	0	1	NAN	
5,63	-0,03615	-0,11505	0	1	NAN	
5,632	-0,0642	-0,11505	0	1	NAN	
5,634	-0,0912	-0,1143	0	1	NAN	
5,636	-0,11865	-0,11175	0	1	NAN	
5,638	-0,14625	-0,10785	0	1	NAN	
5,64	-0,17415	-0,1026	0	1	NAN	
5,642	-0,2016	-0,09675	0	1	NAN	
5,644	-0,22785	-0,08925	0	1	NAN	
5,646	-0,2502	-0,081	0	1	NAN	
5,648	-0,2667	-0,0723	0	1	NAN	
5,65	-0,27585	-0,06285	0	1	NAN	
5,652	-0,2766	-0,0528	0	1	NAN	
5,654	-0,2718	-0,0429	0	1	NAN	
5,656	-0,26385	-0,03345	0	1	NAN	
5,658	-0,2544	-0,0243	0	1	NAN	
5,66	-0,2451	-0,0156	0	1	NAN	
5,662	-0,23715	-0,00795	0	1	NAN	
5,664	-0,23145	-0,00015	0	1	NAN	
5,666	-0,228	0,00735	0	1	NAN	
5,668	-0,22785	0,0147	0	1	NAN	
5,67	-0,23025	0,0216	0	1	NAN	
5,672	-0,2352	0,02895	0	1	NAN	
5,674	-0,2424	0,0363	0	1	NAN	
5,676	-0,25125	0,04305	0	1	NAN	
5,678	-0,2604	0,0498	0	1	NAN	
5,68	-0,2685	0,0567	0	1	NAN	
5,682	-0,27165	0,0633	0	1	NAN	
5,684	-0,2685	0,0699	0	1	NAN	
5,686	-0,2562	0,07605	0	1	NAN	
5,688	-0,23505	0,08235	0	1	NAN	
5,69	-0,2073	0,0882	0	1	NAN	
5,692	-0,1755	0,09315	0	1	NAN	
5,694	-0,14265	0,0978	0	1	NAN	
5,696	-0,1098	0,10125	0	1	NAN	
5,698	-0,07785	0,10365	0	1	NAN	
5,7	-0,04635	0,10455	0	1	NAN	
5,702	-0,0156	0,10485	0	1	NAN	
5,704	0,01515	0,10395	0	1	NAN	
5,706	0,0465	0,1017	0	1	NAN	
5,708	0,07845	0,09855	0	1	NAN	
5,71	0,11175	0,09435	0	1	NAN	
5,712	0,1443	0,08955	0	1	NAN	
5,714	0,17655	0,08355	0	1	NAN	
5,716	0,2061	0,0768	0	1	NAN	
5,718	0,231	0,06945	0	1	NAN	
5,72	0,2493	0,06105	0	1	NAN	
5,722	0,25965	0,05265	0	1	NAN	
5,724	0,2637	0,04455	0	1	NAN	
5,726	0,26145	0,0366	0	1	NAN	
5,728	0,25635	0,0294	0	1	NAN	
5,73	0,2499	0,02235	0	1	NAN	
5,732	0,24225	0,0165	0	1	NAN	
5,734	0,2355	0,0105	0	1	NAN	
5,736	0,22965	0,00495	0	1	NAN	
5,738	0,22485	-0,00015	0	1	NAN	
5,74	0,22095	-0,0063	0	1	NAN	
5,742	0,21735	-0,0117	0	1	NAN	
5,744	0,2148	-0,018	0	1	NAN	
5,746	0,2124	-0,02445	0	1	NAN	
5,748	0,20955	-0,0315	0	1	NAN	
5,75	0,20655	-0,039	0	1	NAN	
5,752	0,2019	-0,04665	0	1	NAN	
5,754	0,1941	-0,05475	0	1	NAN	
5,756	0,1824	-0,06315	0	1	NAN	
5,758	0,1656	-0,07185	0	1	NAN	
5,76	0,1443	-0,0807	0	1	NAN	
5,762	0,1185	-0,08865	0	1	NAN	
5,764	0,09045	-0,09645	0	1	NAN	
5,766	0,06135	-0,1026	0	1	NAN	
5,768	0,0324	-0,1077	0	1	NAN	
5,77	0,00405	-0,1116	0	1	NAN	
5,772	-0,02445	-0,11385	0	1	NAN	
5,774	-0,05205	-0,11475	0	1	NAN	
5,776	-0,0789	-0,11445	0	1	NAN	
5,778	-0,1062	-0,11265	0	1	NAN	
5,78	-0,1335	-0,10965	0	1	NAN	
5,782	-0,16155	-0,10515	0	1	NAN	
5,784	-0,18945	-0,09975	0	1	NAN	
5,786	-0,2163	-0,093	0	1	NAN	
5,788	-0,24105	-0,08475	0	1	NAN	
5,79	-0,2604	-0,0762	0	1	NAN	
5,792	-0,2724	-0,06675	0	1	NAN	
5,794	-0,2766	-0,0567	0	1	NAN	
5,796	-0,27435	-0,0471	0	1	NAN	
5,798	-0,26745	-0,03765	0	1	NAN	
5,8	-0,25875	-0,0285	0	1	NAN	
5,802	-0,24885	-0,0201	0	1	NAN	
5,804	-0,2406	-0,01185	0	1	NAN	
5,806	-0,2337	-0,00375	0	1	NAN	
5,808	-0,2295	0,00405	0	1	NAN	
5,81	-0,22785	0,0114	0	1	NAN	
5,812	-0,22905	0,01875	0	1	NAN	
5,814	-0,23265	0,02565	0	1	NAN	
5,816	-0,2388	0,033	0	1	NAN	
5,818	-0,2469	0,0402	0	1	NAN	
5,82	-0,2562	0,0468	0	1	NAN	
5,822	-0,2643	0,0531	0	1	NAN	
5,824	-0,2703	0,05985	0	1	NAN	
5,826	-0,2703	0,06645	0	1	NAN	
5,828	-0,26265	0,07305	0	1	NAN	
5,83	-0,24615	0,07995	0	1	NAN	
5,832	-0,22095	0,08595	0	1	NAN	
5,834	-0,19095	0,0915	0	1	NAN	
5,836	-0,1587	0,096	0	1	NAN	
5,838	-0,12525	0,09975	0	1	NAN	
