1,212	-0,134	-0,0725	0	1	NAN	
1,214	-0,153	-0,066	0	1	NAN	
1,216	-0,1655	-0,0575	0	1	NAN	
1,218	-0,1725	-0,05	0	1	NAN	
1,22	-0,1735	-0,0425	0	1	NAN	
1,222	-0,171	-0,0345	0	1	NAN	
1,224	-0,1635	-0,0285	0	1	NAN	
1,226	-0,157	-0,022	0	1	NAN	
1,228	-0,1495	-0,016	0	1	NAN	
1,23	-0,142	-0,011	0	1	NAN	
1,232	-0,1355	-0,005	0	1	NAN	
1,234	-0,1305	0,0005	0	1	NAN	
1,236	-0,127	0,004	0	1	NAN	
1,238	-0,127	0,008	0	1	NAN	
1,24	-0,1265	0,012	0	1	NAN	
1,242	-0,127	0,0155	0	1	NAN	
1,244	-0,131	0,0185	0	1	NAN	
1,246	-0,134	0,0215	0	1	NAN	
1,248	-0,14	0,0235	0	1	NAN	
1,25	-0,1455	0,026	0	1	NAN	
1,252	-0,151	0,028	0	1	NAN	
1,254	-0,1585	0,0305	0	1	NAN	
1,256	-0,1635	0,0335	0	1	NAN	
1,258	-0,1675	0,036	0	1	NAN	
1,26	-0,1705	0,0375	0	1	NAN	
1,262	-0,1725	0,0395	0	1	NAN	
1,264	-0,17	0,0405	0	1	NAN	
1,266	-0,165	0,043	0	1	NAN	
1,268	-0,157	0,0445	0	1	NAN	
1,27	-0,1465	0,0455	0	1	NAN	
1,272	-0,1345	0,048	0	1	NAN	
1,274	-0,1185	0,049	0	1	NAN	
1,276	-0,102	0,0505	0	1	NAN	
1,278	-0,084	0,0515	0	1	NAN	
1,28	-0,066	0,0535	0	1	NAN	
1,282	-0,0485	0,0535	0	1	NAN	
1,284	-0,0305	0,054	0	1	NAN	
1,286	-0,013	0,0545	0	1	NAN	
1,288	0,004	0,055	0	1	NAN	
1,29	0,0215	0,056	0	1	NAN	
1,292	0,0395	0,056	0	1	NAN	
1,294	0,055	0,0565	0	1	NAN	
1,296	0,0705	0,0565	0	1	NAN	
1,298	0,0875	0,057	0	1	NAN	
1,3	0,104	0,0575	0	1	NAN	
1,302	0,12	0,0565	0	1	NAN	
1,304	0,1365	0,055	0	1	NAN	
1,306	0,152	0,055	0	1	NAN	
1,308	0,1685	0,053	0	1	NAN	
1,31	0,185	0,0515	0	1	NAN	
1,312	0,202	0,0515	0	1	NAN	
1,314	0,2205	0,05	0	1	NAN	
1,316	0,238	0,048	0	1	NAN	
1,318	0,2555	0,046	0	1	NAN	
1,32	0,272	0,044	0	1	NAN	
1,322	0,2895	0,042	0	1	NAN	
1,324	0,3045	0,04	0	1	NAN	
1,326	0,319	0,037	0	1	NAN	
1,328	0,332	0,0345	0	1	NAN	
1,33	0,3425	0,032	0	1	NAN	
1,332	0,3515	0,0295	0	1	NAN	
1,334	0,3575	0,028	0	1	NAN	
1,336	0,363	0,0255	0	1	NAN	
1,338	0,365	0,0235	0	1	NAN	
1,34	0,366	0,0205	0	1	NAN	
1,342	0,367	0,0185	0	1	NAN	
1,344	0,3665	0,0165	0	1	NAN	
1,346	0,365	0,015	0	1	NAN	
1,348	0,3625	0,0125	0	1	NAN	
1,35	0,359	0,011	0	1	NAN	
1,352	0,3565	0,0095	0	1	NAN	
1,354	0,353	0,0085	0	1	NAN	
1,356	0,3505	0,0075	0	1	NAN	
1,358	0,3485	0,0065	0	1	NAN	
1,36	0,3455	0,006	0	1	NAN	
1,362	0,3425	0,0045	0	1	NAN	
1,364	0,339	0,0035	0	1	NAN	
1,366	0,337	0,002	0	1	NAN	
1,368	0,3355	0,002	0	1	NAN	
1,37	0,3345	0,002	0	1	NAN	
1,372	0,3335	0,0005	0	1	NAN	
1,374	0,331	0,0005	0	1	NAN	
1,376	0,33	0,0005	0	1	NAN	
1,378	0,3285	0,0005	0	1	NAN	
1,38	0,328	0,0005	0	1	NAN	
1,382	0,3265	0,0005	0	1	NAN	
1,384	0,3265	-0,0005	0	1	NAN	
1,386	0,325	-0,0005	0	1	NAN	
1,388	0,324	-0,001	0	1	NAN	
1,39	0,323	-0,001	0	1	NAN	
1,392	0,3235	0	0	1	NAN	
1,394	0,3225	0	0	1	NAN	
1,396	0,322	-0,0005	0	1	NAN	
1,398	0,3225	0	0	1	NAN	
1,4	0,322	0,0005	0	1	NAN	
1,402	0,321	0,0015	0	1	NAN	
1,404	0,322	0,001	0	1	NAN	
1,406	0,322	0,0005	0	1	NAN	
1,408	0,322	0,0005	0	1	NAN	
1,41	0,3215	0,001	0	1	NAN	
1,412	0,321	0,0005	0	1	NAN	
1,414	0,321	0,001	0	1	NAN	
1,416	0,3205	0,002	0	1	NAN	
1,418	0,32	0,0025	0	1	NAN	
1,42	0,3205	0,0025	0	1	NAN	
1,422	0,3195	0,0025	0	1	NAN	
1,424	0,3215	0,0025	0	1	NAN	
1,426	0,3225	0,003	0	1	NAN	
1,428	0,322	0,0025	0	1	NAN	
1,43	0,3225	0,002	0	1	NAN	
1,432	0,3215	0,003	0	1	NAN	
1,434	0,3225	0,003	0	1	NAN	
1,436	0,3235	0,003	0	1	NAN	
1,438	0,324	0,003	0	1	NAN	
1,44	0,3245	0,004	0	1	NAN	
1,442	0,324	0,003	0	1	NAN	
1,444	0,324	0,0025	0	1	NAN	
1,446	0,3245	0,0025	0	1	NAN	
1,448	0,3255	0,003	0	1	NAN	
1,45	0,3275	0,0025	0	1	NAN	
1,452	0,328	0,0025	0	1	NAN	
1,454	0,3285	0,002	0	1	NAN	
1,456	0,3295	0,002	0	1	NAN	
1,458	0,3305	0,002	0	1	NAN	
1,46	0,3325	0,002	0	1	NAN	
1,462	0,3335	0,002	0	1	NAN	
1,464	0,3355	0,0015	0	1	NAN	
1,466	0,3365	0,0005	0	1	NAN	
1,468	0,338	0	0	1	NAN	
1,47	0,338	-0,0005	0	1	NAN	
1,472	0,34	0,001	0	1	NAN	
1,474	0,342	0	0	1	NAN	
1,476	0,344	-0,0005	0	1	NAN	
1,478	0,346	-0,0015	0	1	NAN	
1,48	0,3485	-0,0005	0	1	NAN	
1,482	0,35	-0,001	0	1	NAN	
1,484	0,3525	-0,002	0	1	NAN	
1,486	0,3545	-0,003	0	1	NAN	
1,488	0,356	-0,003	0	1	NAN	
1,49	0,358	-0,003	0	1	NAN	
1,492	0,359	-0,0035	0	1	NAN	
1,494	0,3615	-0,0035	0	1	NAN	
1,496	0,3625	-0,003	0	1	NAN	
1,498	0,3635	-0,0035	0	1	NAN	
1,5	0,365	-0,004	0	1	NAN	
1,502	0,3675	-0,005	0	1	NAN	
1,504	0,369	-0,004	0	1	NAN	
1,506	0,3705	-0,004	0	1	NAN	
1,508	0,371	-0,005	0	1	NAN	
1,51	0,371	-0,005	0	1	NAN	
1,512	0,3705	-0,004	0	1	NAN	
1,514	0,372	-0,004	0	1	NAN	
1,516	0,3735	-0,004	0	1	NAN	
1,518	0,3735	-0,004	0	1	NAN	
1,52	0,373	-0,003	0	1	NAN	
1,522	0,373	-0,0035	0	1	NAN	
1,524	0,372	-0,004	0	1	NAN	
1,526	0,372	-0,0035	0	1	NAN	
1,528	0,3725	-0,0025	0	1	NAN	
1,53	0,3725	-0,0025	0	1	NAN	
1,532	0,3735	-0,0035	0	1	NAN	
1,534	0,372	-0,002	0	1	NAN	
1,536	0,3715	-0,001	0	1	NAN	
1,538	0,371	0	0	1	NAN	
1,54	0,3725	0	0	1	NAN	
1,542	0,373	0	0	1	NAN	
1,544	0,372	0,0015	0	1	NAN	
1,546	0,3705	0,001	0	1	NAN	
1,548	0,371	0,001	0	1	NAN	
1,55	0,3705	0,002	0	1	NAN	
1,552	0,37	0,0035	0	1	NAN	
1,554	0,371	0,004	0	1	NAN	
1,556	0,3715	0,004	0	1	NAN	
1,558	0,3725	0,0045	0	1	NAN	
1,56	0,3725	0,0055	0	1	NAN	
1,562	0,372	0,007	0	1	NAN	
1,564	0,3735	0,0055	0	1	NAN	
1,566	0,3735	0,006	0	1	NAN	
1,568	0,3735	0,0065	0	1	NAN	
1,57	0,3735	0,0065	0	1	NAN	
1,572	0,3725	0,0075	0	1	NAN	
1,574	0,3735	0,008	0	1	NAN	
1,576	0,3725	0,009	0	1	NAN	
1,578	0,3715	0,0085	0	1	NAN	
1,58	0,37	0,008	0	1	NAN	
1,582	0,369	0,0085	0	1	NAN	
1,584	0,37	0,009	0	1	NAN	
1,586	0,3685	0,0085	0	1	NAN	
1,588	0,367	0,0075	0	1	NAN	
1,59	0,364	0,0075	0	1	NAN	
1,592	0,36	0,008	0	1	NAN	
1,594	0,3595	0,0075	0	1	NAN	
1,596	0,3575	0,007	0	1	NAN	
1,598	0,3555	0,007	0	1	NAN	
1,6	0,352	0,007	0	1	NAN	
1,602	0,347	0,0065	0	1	NAN	
1,604	0,345	0,0045	0	1	NAN	
1,606	0,342	0,0035	0	1	NAN	
1,608	0,34	0,0035	0	1	NAN	
1,61	0,3375	0,003	0	1	NAN	
1,612	0,3355	0,001	0	1	NAN	
1,614	0,332	0,0005	0	1	NAN	
1,616	0,3295	0	0	1	NAN	
1,618	0,328	-0,001	0	1	NAN	
1,62	0,326	-0,0015	0	1	NAN	
1,622	0,326	-0,004	0	1	NAN	
1,624	0,3225	-0,0045	0	1	NAN	
1,626	0,321	-0,006	0	1	NAN	
1,628	0,3185	-0,0085	0	1	NAN	
1,63	0,3175	-0,0095	0	1	NAN	
1,632	0,3175	-0,0105	0	1	NAN	
1,634	0,315	-0,013	0	1	NAN	
1,636	0,314	-0,0145	0	1	NAN	
1,638	0,3135	-0,016	0	1	NAN	
1,64	0,312	-0,0175	0	1	NAN	
1,642	0,3115	-0,0205	0	1	NAN	
1,644	0,309	-0,0225	0	1	NAN	
1,646	0,3055	-0,0255	0	1	NAN	
1,648	0,301	-0,0275	0	1	NAN	
1,65	0,297	-0,0305	0	1	NAN	
1,652	0,2915	-0,0325	0	1	NAN	
1,654	0,284	-0,0345	0	1	NAN	
1,656	0,2755	-0,036	0	1	NAN	
1,658	0,2655	-0,039	0	1	NAN	
1,66	0,2545	-0,0415	0	1	NAN	
1,662	0,242	-0,043	0	1	NAN	
1,664	0,2305	-0,0445	0	1	NAN	
1,666	0,2175	-0,047	0	1	NAN	
1,668	0,2035	-0,049	0	1	NAN	
1,67	0,1875	-0,051	0	1	NAN	
1,672	0,174	-0,0525	0	1	NAN	
1,674	0,158	-0,053	0	1	NAN	
1,676	0,1445	-0,054	0	1	NAN	
1,678	0,1305	-0,0545	0	1	NAN	
1,68	0,1155	-0,0555	0	1	NAN	
1,682	0,0995	-0,055	0	1	NAN	
1,684	0,087	-0,057	0	1	NAN	
1,686	0,073	-0,0575	0	1	NAN	
1,688	0,0595	-0,0575	0	1	NAN	
1,69	0,046	-0,0575	0	1	NAN	
1,692	0,0305	-0,058	0	1	NAN	
1,694	0,018	-0,0575	0	1	NAN	
1,696	0,0045	-0,056	0	1	NAN	
1,698	-0,009	-0,056	0	1	NAN	
1,7	-0,0235	-0,055	0	1	NAN	
1,702	-0,037	-0,055	0	1	NAN	
1,704	-0,0525	-0,0535	0	1	NAN	
1,706	-0,0675	-0,053	0	1	NAN	
1,708	-0,083	-0,0525	0	1	NAN	
1,71	-0,097	-0,0505	0	1	NAN	
1,712	-0,1125	-0,0485	0	1	NAN	
1,714	-0,1265	-0,047	0	1	NAN	
1,716	-0,1395	-0,045	0	1	NAN	
1,718	-0,1525	-0,0425	0	1	NAN	
1,72	-0,1625	-0,04	0	1	NAN	
1,722	-0,1715	-0,0365	0	1	NAN	
1,724	-0,176	-0,035	0	1	NAN	
1,726	-0,179	-0,0325	0	1	NAN	
1,728	-0,18	-0,03	0	1	NAN	
1,73	-0,177	-0,027	0	1	NAN	
1,732	-0,1735	-0,023	0	1	NAN	
1,734	-0,166	-0,019	0	1	NAN	
1,736	-0,1595	-0,0155	0	1	NAN	
1,738	-0,152	-0,012	0	1	NAN	
1,74	-0,145	-0,0075	0	1	NAN	
1,742	-0,138	-0,004	0	1	NAN	
1,744	-0,133	0,0005	0	1	NAN	
1,746	-0,1285	0,005	0	1	NAN	
1,748	-0,1265	0,008	0	1	NAN	
1,75	-0,126	0,013	0	1	NAN	
1,752	-0,127	0,018	0	1	NAN	
1,754	-0,129	0,022	0	1	NAN	
1,756	-0,133	0,0275	0	1	NAN	
1,758	-0,139	0,033	0	1	NAN	
1,76	-0,1465	0,038	0	1	NAN	
1,762	-0,154	0,0425	0	1	NAN	
1,764	-0,1615	0,048	0	1	NAN	
1,766	-0,1665	0,0535	0	1	NAN	
1,768	-0,1675	0,059	0	1	NAN	
1,77	-0,164	0,064	0	1	NAN	
1,772	-0,1525	0,068	0	1	NAN	
1,774	-0,135	0,0745	0	1	NAN	
1,776	-0,112	0,0795	0	1	NAN	
1,778	-0,085	0,0835	0	1	NAN	
1,78	-0,0555	0,0875	0	1	NAN	
1,782	-0,027	0,09	0	1	NAN	
1,784	0,0025	0,092	0	1	NAN	
1,786	0,0305	0,0925	0	1	NAN	
1,788	0,0585	0,093	0	1	NAN	
1,79	0,0855	0,0935	0	1	NAN	
1,792	0,113	0,0935	0	1	NAN	
1,794	0,1405	0,091	0	1	NAN	
1,796	0,1695	0,089	0	1	NAN	
1,798	0,1995	0,087	0	1	NAN	
1,8	0,2295	0,083	0	1	NAN	
1,802	0,2575	0,079	0	1	NAN	
1,804	0,2875	0,073	0	1	NAN	
1,806	0,3135	0,0675	0	1	NAN	
1,808	0,3365	0,061	0	1	NAN	
1,81	0,3525	0,055	0	1	NAN	
1,812	0,3635	0,0485	0	1	NAN	
1,814	0,3675	0,0435	0	1	NAN	
1,816	0,367	0,037	0	1	NAN	
1,818	0,3635	0,031	0	1	NAN	
1,82	0,3575	0,025	0	1	NAN	
1,822	0,353	0,02	0	1	NAN	
1,824	0,3475	0,0155	0	1	NAN	
1,826	0,341	0,01	0	1	NAN	
1,828	0,3355	0,0055	0	1	NAN	
1,83	0,3305	0,0015	0	1	NAN	
1,832	0,3275	-0,0025	0	1	NAN	
1,834	0,324	-0,006	0	1	NAN	
1,836	0,322	-0,01	0	1	NAN	
1,838	0,32	-0,014	0	1	NAN	
1,84	0,3175	-0,0185	0	1	NAN	
1,842	0,3165	-0,0235	0	1	NAN	
1,844	0,313	-0,028	0	1	NAN	
1,846	0,3105	-0,0325	0	1	NAN	
1,848	0,3065	-0,0385	0	1	NAN	
1,85	0,3005	-0,045	0	1	NAN	
1,852	0,2915	-0,0495	0	1	NAN	
1,854	0,28	-0,055	0	1	NAN	
1,856	0,2645	-0,0605	0	1	NAN	
1,858	0,2465	-0,0655	0	1	NAN	
1,86	0,2255	-0,07	0	1	NAN	
1,862	0,2035	-0,075	0	1	NAN	
1,864	0,1795	-0,079	0	1	NAN	
1,866	0,156	-0,083	0	1	NAN	
1,868	0,1325	-0,086	0	1	NAN	
1,87	0,11	-0,0875	0	1	NAN	
1,872	0,0885	-0,09	0	1	NAN	
1,874	0,0645	-0,0905	0	1	NAN	
1,876	0,0435	-0,0905	0	1	NAN	
1,878	0,0205	-0,089	0	1	NAN	
1,88	0	-0,0875	0	1	NAN	
1,882	-0,0215	-0,086	0	1	NAN	
1,884	-0,045	-0,083	0	1	NAN	
1,886	-0,067	-0,0795	0	1	NAN	
1,888	-0,09	-0,0755	0	1	NAN	
1,89	-0,1105	-0,0715	0	1	NAN	
1,892	-0,1305	-0,0655	0	1	NAN	
1,894	-0,147	-0,0595	0	1	NAN	
1,896	-0,1605	-0,0535	0	1	NAN	
1,898	-0,169	-0,0485	0	1	NAN	
1,9	-0,173	-0,042	0	1	NAN	
1,902	-0,1715	-0,036	0	1	NAN	
1,904	-0,169	-0,03	0	1	NAN	
1,906	-0,1635	-0,0245	0	1	NAN	
1,908	-0,1565	-0,02	0	1	NAN	
1,91	-0,15	-0,015	0	1	NAN	
1,912	-0,1435	-0,0095	0	1	NAN	
1,914	-0,137	-0,0055	0	1	NAN	
1,916	-0,1325	-0,0015	0	1	NAN	
1,918	-0,129	0,0025	0	1	NAN	
1,92	-0,1265	0,0055	0	1	NAN	
1,922	-0,1245	0,0075	0	1	NAN	
1,924	-0,1255	0,01	0	1	NAN	
1,926	-0,126	0,013	0	1	NAN	
1,928	-0,1285	0,015	0	1	NAN	
1,93	-0,1315	0,016	0	1	NAN	
1,932	-0,1345	0,0175	0	1	NAN	
1,934	-0,1395	0,02	0	1	NAN	
1,936	-0,1435	0,0215	0	1	NAN	
1,938	-0,148	0,0225	0	1	NAN	
1,94	-0,1535	0,023	0	1	NAN	
1,942	-0,1585	0,0245	0	1	NAN	
1,944	-0,163	0,025	0	1	NAN	
1,946	-0,1665	0,025	0	1	NAN	
1,948	-0,1695	0,026	0	1	NAN	
1,95	-0,171	0,0265	0	1	NAN	
1,952	-0,1705	0,0255	0	1	NAN	
1,954	-0,1725	0,0265	0	1	NAN	
1,956	-0,1715	0,027	0	1	NAN	
1,958	-0,1685	0,028	0	1	NAN	
1,96	-0,1635	0,0285	0	1	NAN	
1,962	-0,159	0,0275	0	1	NAN	
1,964	-0,1535	0,0275	0	1	NAN	
1,966	-0,1465	0,0275	0	1	NAN	
1,968	-0,1385	0,0275	0	1	NAN	
1,97	-0,1305	0,0275	0	1	NAN	
1,972	-0,122	0,028	0	1	NAN	
1,974	-0,1125	0,028	0	1	NAN	
1,976	-0,1035	0,028	0	1	NAN	
1,978	-0,0945	0,028	0	1	NAN	
1,98	-0,0845	0,0275	0	1	NAN	
1,982	-0,0745	0,028	0	1	NAN	
1,984	-0,0645	0,028	0	1	NAN	
1,986	-0,0555	0,027	0	1	NAN	
1,988	-0,0475	0,027	0	1	NAN	
1,99	-0,0385	0,027	0	1	NAN	
1,992	-0,0295	0,028	0	1	NAN	
1,994	-0,0195	0,0275	0	1	NAN	
1,996	-0,011	0,028	0	1	NAN	
1,998	-0,0035	0,028	0	1	NAN	
2	0,0045	0,0285	0	1	NAN	
2,002	0,0145	0,027	0	1	NAN	
2,004	0,0215	0,028	0	1	NAN	
2,006	0,03	0,028	0	1	NAN	
2,008	0,0375	0,0275	0	1	NAN	
2,01	0,0455	0,0265	0	1	NAN	
2,012	0,054	0,0265	0	1	NAN	
2,014	0,061	0,0275	0	1	NAN	
2,016	0,069	0,028	0	1	NAN	
2,018	0,0765	0,0285	0	1	NAN	
2,02	0,084	0,028	0	1	NAN	
2,022	0,0905	0,0285	0	1	NAN	
2,024	0,099	0,0275	0	1	NAN	
2,026	0,1065	0,027	0	1	NAN	
2,028	0,1145	0,0275	0	1	NAN	
2,03	0,1215	0,027	0	1	NAN	
2,032	0,127	0,028	0	1	NAN	
2,034	0,137	0,0265	0	1	NAN	
2,036	0,1445	0,0265	0	1	NAN	
2,038	0,1535	0,0265	0	1	NAN	
2,04	0,1615	0,0265	0	1	NAN	
2,042	0,1675	0,0265	0	1	NAN	
2,044	0,177	0,0245	0	1	NAN	
2,046	0,1845	0,0245	0	1	NAN	
2,048	0,193	0,024	0	1	NAN	
2,05	0,202	0,023	0	1	NAN	
2,052	0,209	0,023	0	1	NAN	
2,054	0,217	0,023	0	1	NAN	
2,056	0,2245	0,0225	0	1	NAN	
2,058	0,232	0,021	0	1	NAN	
2,06	0,2405	0,0215	0	1	NAN	
2,062	0,249	0,021	0	1	NAN	
2,064	0,2565	0,02	0	1	NAN	
2,066	0,264	0,0185	0	1	NAN	
2,068	0,27	0,0175	0	1	NAN	
2,07	0,277	0,017	0	1	NAN	
2,072	0,2835	0,017	0	1	NAN	
2,074	0,291	0,016	0	1	NAN	
2,076	0,297	0,0155	0	1	NAN	
2,078	0,302	0,015	0	1	NAN	
2,08	0,307	0,014	0	1	NAN	
2,082	0,3115	0,0125	0	1	NAN	
2,084	0,3165	0,012	0	1	NAN	
2,086	0,321	0,012	0	1	NAN	
2,088	0,3255	0,0105	0	1	NAN	
2,09	0,3295	0,009	0	1	NAN	
2,092	0,3305	0,0095	0	1	NAN	
2,094	0,336	0,009	0	1	NAN	
2,096	0,338	0,0085	0	1	NAN	
2,098	0,3405	0,0075	0	1	NAN	
2,1	0,3425	0,007	0	1	NAN	
2,102	0,346	0,0055	0	1	NAN	
2,104	0,346	0,0055	0	1	NAN	
2,106	0,3475	0,0045	0	1	NAN	
2,108	0,3485	0,004	0	1	NAN	
2,11	0,348	0,0035	0	1	NAN	
2,112	0,347	0,0035	0	1	NAN	
2,114	0,3495	0,0025	0	1	NAN	
2,116	0,3505	0,002	0	1	NAN	
2,118	0,3515	0,0025	0	1	NAN	
2,12	0,3515	0,0015	0	1	NAN	
2,122	0,3495	0,0005	0	1	NAN	
2,124	0,35	-0,001	0	1	NAN	
2,126	0,349	-0,0005	0	1	NAN	
2,128	0,3495	-0,0015	0	1	NAN	
2,13	0,3485	-0,002	0	1	NAN	
2,132	0,3465	-0,002	0	1	NAN	
2,134	0,3455	-0,003	0	1	NAN	
2,136	0,343	-0,0035	0	1	NAN	
2,138	0,3415	-0,004	0	1	NAN	
2,14	0,3405	-0,004	0	1	NAN	
2,142	0,339	-0,004	0	1	NAN	
2,144	0,3365	-0,006	0	1	NAN	
2,146	0,334	-0,007	0	1	NAN	
2,148	0,3305	-0,008	0	1	NAN	
2,15	0,3275	-0,008	0	1	NAN	
2,152	0,325	-0,0095	0	1	NAN	
2,154	0,3205	-0,009	0	1	NAN	
2,156	0,3155	-0,01	0	1	NAN	
2,158	0,3105	-0,01	0	1	NAN	
2,16	0,3055	-0,0105	0	1	NAN	
2,162	0,3	-0,011	0	1	NAN	
2,164	0,295	-0,012	0	1	NAN	
2,166	0,2895	-0,0125	0	1	NAN	
2,168	0,284	-0,0145	0	1	NAN	
2,17	0,2775	-0,015	0	1	NAN	
2,172	0,2715	-0,0145	0	1	NAN	
2,174	0,2655	-0,0145	0	1	NAN	
2,176	0,2585	-0,0155	0	1	NAN	
2,178	0,252	-0,016	0	1	NAN	
2,18	0,245	-0,0165	0	1	NAN	
2,182	0,238	-0,016	0	1	NAN	
2,184	0,2315	-0,0175	0	1	NAN	
2,186	0,2245	-0,018	0	1	NAN	
2,188	0,217	-0,0185	0	1	NAN	
2,19	0,209	-0,019	0	1	NAN	
2,192	0,2	-0,0185	0	1	NAN	
2,194	0,1945	-0,02	0	1	NAN	
2,196	0,188	-0,0195	0	1	NAN	
2,198	0,1815	-0,0195	0	1	NAN	
2,2	0,1745	-0,0195	0	1	NAN	
2,202	0,1655	-0,02	0	1	NAN	
2,204	0,16	-0,021	0	1	NAN	
2,206	0,1525	-0,0205	0	1	NAN	
2,208	0,1465	-0,0215	0	1	NAN	
2,21	0,1395	-0,021	0	1	NAN	
2,212	0,133	-0,0215	0	1	NAN	
2,214	0,1255	-0,0205	0	1	NAN	
2,216	0,1185	-0,021	0	1	NAN	
2,218	0,113	-0,021	0	1	NAN	
2,22	0,1065	-0,02	0	1	NAN	
2,222	0,103	-0,022	0	1	NAN	
2,224	0,0935	-0,021	0	1	NAN	
2,226	0,0865	-0,022	0	1	NAN	
2,228	0,0805	-0,0215	0	1	NAN	
2,23	0,0745	-0,021	0	1	NAN	
2,232	0,0675	-0,0215	0	1	NAN	
2,234	0,0605	-0,021	0	1	NAN	
2,236	0,054	-0,022	0	1	NAN	
2,238	0,0475	-0,0205	0	1	NAN	
2,24	0,041	-0,021	0	1	NAN	
2,242	0,0365	-0,022	0	1	NAN	
2,244	0,028	-0,0215	0	1	NAN	
2,246	0,0205	-0,0215	0	1	NAN	
2,248	0,014	-0,022	0	1	NAN	
2,25	0,0065	-0,022	0	1	NAN	
2,252	-0,0005	-0,022	0	1	NAN	
2,254	-0,007	-0,021	0	1	NAN	
2,256	-0,0145	-0,021	0	1	NAN	
2,258	-0,0225	-0,022	0	1	NAN	
2,26	-0,0305	-0,022	0	1	NAN	
2,262	-0,0405	-0,0205	0	1	NAN	
2,264	-0,045	-0,022	0	1	NAN	
2,266	-0,0535	-0,0225	0	1	NAN	
2,268	-0,062	-0,023	0	1	NAN	
2,27	-0,0705	-0,023	0	1	NAN	
2,272	-0,0785	-0,0235	0	1	NAN	
2,274	-0,087	-0,024	0	1	NAN	
2,276	-0,0945	-0,0235	0	1	NAN	
2,278	-0,1035	-0,0225	0	1	NAN	
2,28	-0,1115	-0,024	0	1	NAN	
2,282	-0,1205	-0,024	0	1	NAN	
2,284	-0,1285	-0,0245	0	1	NAN	
2,286	-0,1355	-0,0245	0	1	NAN	
2,288	-0,1425	-0,0245	0	1	NAN	
2,29	-0,149	-0,025	0	1	NAN	
2,292	-0,1555	-0,025	0	1	NAN	
2,294	-0,161	-0,0245	0	1	NAN	
2,296	-0,165	-0,0245	0	1	NAN	
2,298	-0,1675	-0,024	0	1	NAN	
2,3	-0,169	-0,024	0	1	NAN	
2,302	-0,172	-0,023	0	1	NAN	
2,304	-0,171	-0,024	0	1	NAN	
2,306	-0,1705	-0,024	0	1	NAN	
2,308	-0,168	-0,0235	0	1	NAN	
2,31	-0,164	-0,0225	0	1	NAN	
2,312	-0,159	-0,023	0	1	NAN	
2,314	-0,1575	-0,0215	0	1	NAN	
2,316	-0,153	-0,0205	0	1	NAN	
2,318	-0,1485	-0,0185	0	1	NAN	
2,32	-0,144	-0,0175	0	1	NAN	
2,322	-0,1385	-0,0165	0	1	NAN	
2,324	-0,1345	-0,0145	0	1	NAN	
2,326	-0,1325	-0,0135	0	1	NAN	
2,328	-0,1295	-0,0125	0	1	NAN	
2,33	-0,128	-0,0105	0	1	NAN	
2,332	-0,1265	-0,008	0	1	NAN	
2,334	-0,1275	-0,005	0	1	NAN	
2,336	-0,1285	-0,003	0	1	NAN	
2,338	-0,1315	-0,001	0	1	NAN	
2,34	-0,1345	0,002	0	1	NAN	
2,342	-0,139	0,0055	0	1	NAN	
2,344	-0,144	0,0085	0	1	NAN	
2,346	-0,151	0,0115	0	1	NAN	
2,348	-0,1585	0,015	0	1	NAN	
2,35	-0,165	0,019	0	1	NAN	
2,352	-0,173	0,023	0	1	NAN	
2,354	-0,1775	0,027	0	1	NAN	
2,356	-0,1805	0,0325	0	1	NAN	
2,358	-0,1805	0,0375	0	1	NAN	
2,36	-0,1775	0,041	0	1	NAN	
2,362	-0,169	0,0445	0	1	NAN	
2,364	-0,1585	0,0495	0	1	NAN	
2,366	-0,1435	0,0545	0	1	NAN	
2,368	-0,126	0,058	0	1	NAN	
2,37	-0,1075	0,0615	0	1	NAN	
2,372	-0,0885	0,0655	0	1	NAN	
2,374	-0,0685	0,069	0	1	NAN	
2,376	-0,0485	0,072	0	1	NAN	
2,378	-0,0285	0,0745	0	1	NAN	
2,38	-0,009	0,0765	0	1	NAN	
2,382	0,009	0,078	0	1	NAN	
2,384	0,028	0,078	0	1	NAN	
2,386	0,0465	0,0785	0	1	NAN	
2,388	0,065	0,079	0	1	NAN	
2,39	0,0835	0,079	0	1	NAN	
2,392	0,1035	0,0775	0	1	NAN	
2,394	0,1215	0,0765	0	1	NAN	
2,396	0,141	0,075	0	1	NAN	
2,398	0,1605	0,0735	0	1	NAN	
2,4	0,18	0,071	0	1	NAN	
2,402	0,201	0,067	0	1	NAN	
2,404	0,2185	0,0645	0	1	NAN	
2,406	0,237	0,061	0	1	NAN	
2,408	0,2535	0,057	0	1	NAN	
2,41	0,269	0,0525	0	1	NAN	
2,412	0,2795	0,0505	0	1	NAN	
2,414	0,2915	0,046	0	1	NAN	
2,416	0,299	0,041	0	1	NAN	
2,418	0,305	0,037	0	1	NAN	
2,42	0,31	0,033	0	1	NAN	
2,422	0,3125	0,0295	0	1	NAN	
2,424	0,316	0,025	0	1	NAN	
2,426	0,317	0,021	0	1	NAN	
2,428	0,318	0,0165	0	1	NAN	
2,43	0,319	0,0125	0	1	NAN	
2,432	0,3225	0,0095	0	1	NAN	
2,434	0,325	0,0055	0	1	NAN	
2,436	0,3295	0,003	0	1	NAN	
2,438	0,333	0	0	1	NAN	
