LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID20157,20157,13,0.9818460941314697,1330.571613002364,525.514893725148,0.0,266.0,266,17.5,1,,52.520969245107175,0.0,0.0,255.0,56355.0,103.1712900549229,0.9902328312197431,0.5065674752262909
ID20670,20670,13,0.830396831035614,1398.6317712503865,545.0420845223011,0.0,273.0,273,17.5,1,,41.58900279589935,0.0,0.0,255.0,44625.0,94.25407148176137,1.0,0.4412435679656239
ID7359,7359,13,0.916874885559082,536.8514729349818,487.7810340009941,0.0,87.0,87,17.5,1,,53.23392357875117,0.0,0.0,255.0,57120.0,103.68615768692788,0.9745061002411584,0.5067850252588516
ID5824,5824,13,0.7913700938224792,356.75648926785584,422.4985014393136,0.0,62.0,62,17.5,1,,41.82665424044735,0.0,0.0,255.0,44880.0,94.47034082902117,0.9716501314451036,0.4363828772537188
ID9408,9408,13,0.8041394948959351,724.8294449211455,583.8875798027524,0.0,119.0,119,17.5,1,,48.24324324324324,0.0,0.0,255.0,51765.0,99.91957359786387,0.9964445298611446,0.48196089181693885
ID23232,23232,13,0.6744996309280396,1481.09687754499,396.76215901940986,0.0,308.0,308,17.5,1,,34.93476234855545,0.0,0.0,255.0,37485.0,87.72170969616934,1.0,0.3982453427954676
ID7873,7873,13,0.9300360083580017,582.7543122196504,508.9095226413314,0.0,95.0,95,17.5,1,,56.323392357875115,0.0,0.0,255.0,60435.0,105.8327883431279,0.9908892143751725,0.5297568353765302
ID23745,23745,13,0.7001391649246216,1502.115191872886,362.38928947680915,0.0,315.0,315,17.5,1,,40.16309412861137,0.0,0.0,255.0,43095.0,92.9331149836629,1.0,0.4321720426101267
ID22210,22210,13,0.976107656955719,1403.006768455338,489.11764294901707,0.0,294.0,294,17.5,1,,50.14445479962721,0.0,0.0,255.0,53805.0,101.39996085357411,1.0,0.4945214414040845
ID24770,24770,13,0.7916601300239563,1529.924581702291,286.36115261998145,0.0,329.0,329,17.5,1,,40.87604846225536,0.0,0.0,255.0,43860.0,93.59864157013043,1.0,0.43671625759256627
ID3268,3268,13,0.7069507241249084,157.02863324368263,280.88330653521797,0.0,18.0,18,17.5,1,,41.82665424044735,0.0,0.0,255.0,44880.0,94.47034082902117,0.9877508385861904,0.44002069379146225
ID12484,12484,13,0.7500120401382446,816.2982314562081,578.3902419229324,0.0,165.0,165,17.5,1,,36.59832246039143,0.0,0.0,255.0,39270.0,89.44602452402995,1.0,0.4091665633564204
ID22725,22725,13,0.9637573957443237,1426.5777371128245,452.0209004676455,0.0,300.0,300,17.5,1,,50.619757688723205,0.0,0.0,255.0,54315.0,101.76113777620773,0.9932338057477968,0.49574843508108996
ID6854,6854,13,0.7407751083374023,476.1635050456516,472.0066248292234,0.0,79.0,79,17.5,1,,45.153774464119294,0.0,0.0,255.0,48450.0,97.38679625640799,0.9924178452689262,0.4618895302972088
ID8390,8390,13,0.9133729338645935,632.4650550475577,538.21045426917,0.0,103.0,103,17.5,1,,52.04566635601118,0.0,0.0,255.0,55845.0,102.82386386341841,0.9299107182622276,0.4877807810992755
ID8902,8902,13,0.8265713453292847,684.6924193529596,568.9443723291794,0.0,111.0,111,17.5,1,,45.62907735321529,0.0,0.0,255.0,48960.0,97.78708391492466,1.0,0.4666166074950435
ID16584,16584,13,0.8514434695243835,1110.0490121070854,403.2372252360597,0.0,218.0,218,17.5,1,,41.58900279589935,0.0,0.0,255.0,44625.0,94.25407148176137,1.0,0.4412435679656239
ID24266,24266,13,0.6850203275680542,1522.2511129228667,313.33553976123136,0.0,322.0,322,17.5,1,,38.02423112767941,0.0,0.0,255.0,40800.0,90.87372004267385,1.0,0.4184293446974925
ID14027,14027,13,0.9586076736450195,873.2339234224436,436.6966909073383,0.0,184.0,184,17.5,1,,46.817334575955265,0.0,0.0,255.0,50235.0,98.7706911894321,1.0,0.4740002728761349
ID4303,4303,13,0.6275765299797058,221.4138542466182,326.94743507666936,0.0,35.0,35,17.5,1,,39.92544268406338,0.0,0.0,255.0,42840.0,92.70899159514357,0.9957053974708675,0.42972667005151416
ID10450,10450,13,0.9242178797721863,793.4260323204911,601.454408310012,0.0,135.0,135,17.5,1,,43.252562907735324,0.0,0.0,255.0,46410.0,95.74530187731595,1.0,0.4517460602208697
ID5336,5336,13,0.7381321787834167,324.30326105892453,400.6179065729875,0.0,53.0,53,17.5,1,,44.6784715750233,0.0,0.0,255.0,47940.0,96.98252493329862,0.9923374930819631,0.45891400251268427
ID2778,2778,13,0.8413015007972717,147.30479743129314,272.7028179853186,0.0,13.0,13,17.5,1,,44.20316868592731,0.0,0.0,255.0,47430.0,96.5742199173081,1.0,0.4577118896096326
ID17116,17116,13,0.9610582590103149,1118.6423104010014,396.42157378470233,0.0,225.0,225,17.5,1,,48.00559179869525,0.0,0.0,255.0,51510.0,99.73042941245248,1.0,0.48135350545980105
ID13021,13021,13,0.6532966494560242,831.2925018834904,538.420496135738,0.0,171.0,171,17.5,1,,35.410065237651445,0.0,0.0,255.0,37995.0,88.22101428391686,1.0,0.40137903111942436
ID14559,14559,13,0.9659432768821716,872.1202680414409,419.50428705797856,0.0,191.0,191,17.5,1,,45.86672879776328,0.0,0.0,255.0,49215.0,97.98574914573653,1.0,0.468095913922591
ID6368,6368,13,0.7507017850875854,437.7807257553614,459.9876189921035,0.0,71.0,71,17.5,1,,44.916123019571295,0.0,0.0,255.0,48195.0,97.18516164855863,0.9923778809372436,0.4604024871335682
ID3812,3812,13,0.6510766744613647,196.40775154725213,310.7943170852097,0.0,30.0,30,17.5,1,,40.63839701770736,0.0,0.0,255.0,43605.0,93.37793182095746,0.9790794571187363,0.4306029703523636
ID10985,10985,13,0.907231330871582,781.5053548749539,618.1408944164344,0.0,143.0,143,17.5,1,,49.66915191053122,0.0,0.0,255.0,53295.0,101.03525480520375,1.0,0.4916021838742673
ID4842,4842,13,0.7124736905097961,267.86108633010826,357.85984584109065,0.0,46.0,46,17.5,1,,43.252562907735324,0.0,0.0,255.0,46410.0,95.74530187731595,0.9920858825568574,0.44995137285002396
ID2283,2283,13,0.747299075126648,142.81639091737634,263.3080859148684,0.0,0.0,0,17.5,1,,31.36999068033551,0.0,0.0,255.0,33660.0,83.79627321409247,0.9837010595070823,0.3712843084882878
ID17643,17643,13,0.7956355214118958,1121.574884607973,406.7086373448873,0.0,232.0,232,17.5,1,,37.548928238583414,0.0,0.0,255.0,40290.0,90.40282818842516,1.0,0.41535125605053846
ID15088,15088,13,0.9594016075134277,922.6904016382377,424.7314598110802,0.0,198.0,198,17.5,1,,45.62907735321529,0.0,0.0,255.0,48960.0,97.78708391492466,1.0,0.4666166074950435
ID18161,18161,13,0.7302751541137695,1134.5515257019958,420.48129778081477,0.0,239.0,239,17.5,1,,33.508853681267475,0.0,0.0,255.0,35955.0,86.19070623515805,1.0,0.3887757177652511
ID11506,11506,13,0.9234414100646973,801.9257278990254,610.236668386938,0.0,151.0,151,17.5,1,,50.14445479962721,0.0,0.0,255.0,53805.0,101.39996085357411,1.0,0.4945214414040845
ID12020,12020,13,0.9819163084030151,808.7836134310878,608.6535808102703,0.0,158.0,158,17.5,1,,48.00559179869525,0.0,0.0,255.0,51510.0,99.73042941245248,1.0,0.48135350545980105
ID15606,15606,13,0.7231534123420715,1046.33884292332,425.01461513866025,0.0,205.0,205,17.5,1,,36.83597390493942,0.0,0.0,255.0,39525.0,89.68712787331047,0.9678708846735437,0.40401069439734677
ID19193,19193,13,0.7430036067962646,1221.1361836192875,476.0226920650529,0.0,253.0,253,17.5,1,,39.92544268406338,0.0,0.0,255.0,42840.0,92.70899159514357,1.0,0.4306534026215728
ID25849,25849,13,0.8372549414634705,1577.3912730496609,189.4980415921171,0.0,344.0,344,17.5,1,,46.57968313140727,0.0,0.0,255.0,49980.0,98.57590187324394,1.0,0.47252606617084586
ID5883,5883,13,0.860076904296875,362.23094533298814,425.85771007085356,0.0,63.0,63,17.5,1,,47.29263746505126,0.0,0.0,255.0,50745.0,99.15741156617493,0.9855712662457725,0.4734791979268714
ID13563,13563,13,0.6829624176025391,855.9019551632846,477.3348635183652,0.0,178.0,178,17.5,1,,33.508853681267475,0.0,0.0,255.0,35955.0,86.19070623515805,1.0,0.3887757177652511
ID18683,18683,13,0.6621654033660889,1175.7439601909696,453.01980139634856,0.0,246.0,246,17.5,1,,36.12301957129543,0.0,0.0,255.0,38760.0,88.95995116775438,1.0,0.40605934577433833
ID26364,26364,13,1.2080743312835693,1597.0,146.0,0.0,351.0,351,17.5,1,,55.36626281453868,0.0,0.0,255.0,59408.0,102.98389173922027,0.9634380357341984,0.5276093629045046
ID26876,26876,13,1.0851255655288696,1597.0,127.0,0.0,358.0,358,17.5,1,,46.55824790307549,0.0,0.0,255.0,49957.0,95.65385068390435,0.9780982526349461,0.4813475769306586
ID7421,7421,13,0.9503247737884521,548.981369349122,492.39960681892757,0.0,88.0,88,17.5,1,,55.84808946877912,0.0,0.0,255.0,59925.0,105.51127406065366,0.9969279353177212,0.5284949264727431
ID12544,12544,13,0.7904510498046875,818.1583879851869,572.8579437916852,0.0,166.0,166,17.5,1,,38.02423112767941,0.0,0.0,255.0,40800.0,90.87372004267385,1.0,0.4184293446974925
ID7937,7937,13,0.914851188659668,587.5688475699739,511.6217227534611,0.0,96.0,96,17.5,1,,55.84808946877912,0.0,0.0,255.0,59925.0,105.51127406065366,0.9969279353177212,0.5284949264727431
ID16130,16130,13,0.7649203538894653,1096.4561883169422,415.00548653896294,0.0,212.0,212,17.5,1,,39.450139794967384,0.0,0.0,255.0,42330.0,92.25727321608706,0.9742029066808781,0.4220224572590899
ID9987,9987,13,0.7703655362129211,788.9550646640904,599.0206841486212,0.0,128.0,128,17.5,1,,44.4408201304753,0.0,0.0,255.0,47685.0,96.77887981595579,1.0,0.4591995713836358
ID20227,20227,13,0.9738757014274597,1333.856344963247,527.1140205789508,0.0,267.0,267,17.5,1,,51.80801491146319,0.0,0.0,255.0,55590.0,102.64888373101593,1.0,0.5047109430553809
ID21251,21251,13,0.9503213167190552,1382.3822578855572,541.2302337437549,0.0,282.0,282,17.5,1,,46.34203168685927,0.0,0.0,255.0,49725.0,98.38015226874089,1.0,0.4710506196439777
ID3332,3332,13,0.7076125144958496,165.97777487618845,288.1179034049265,0.0,21.0,21,17.5,1,,43.252562907735324,0.0,0.0,255.0,46410.0,95.74530187731595,1.0,0.4517460602208697
ID25348,25348,13,0.8869187235832214,1561.6094960722005,229.04630019757522,0.0,337.0,337,17.5,1,,44.6784715750233,0.0,0.0,255.0,47940.0,96.98252493329862,1.0,0.46068579474242066
ID9477,9477,13,0.814452588558197,730.3880086742081,585.4729064007598,0.0,120.0,120,17.5,1,,48.24324324324324,0.0,0.0,255.0,51765.0,99.91957359786387,0.9858535652838845,0.4793813239018185
ID19717,19717,13,0.9343186020851135,1287.2438819853328,501.37368400298914,0.0,260.0,260,17.5,1,,48.48089468779124,0.0,0.0,255.0,52020.0,100.1077957173059,0.8926678003401021,0.4568232495237426
ID6918,6918,13,0.74186110496521,481.8669614815858,473.5669182173772,0.0,80.0,80,17.5,1,,44.4408201304753,0.0,0.0,255.0,47685.0,96.77887981595579,0.9922966749347586,0.45742405089379534
ID8966,8966,13,0.8204095959663391,689.3703594612941,571.3718192102099,0.0,112.0,112,17.5,1,,44.916123019571295,0.0,0.0,255.0,48195.0,97.18516164855863,1.0,0.4621705850734411
ID20743,20743,13,0.8586486577987671,1400.8087395650184,544.8767923911312,0.0,274.0,274,17.5,1,,42.30195712954334,0.0,0.0,255.0,45390.0,94.89961391866863,1.0,0.4457547863766568
ID8456,8456,13,0.9368194341659546,637.1886535385111,540.9546026963495,0.0,104.0,104,17.5,1,,53.47157502329916,0.0,0.0,255.0,57375.0,103.85612439201469,0.9377303194730581,0.4983167481484416
ID21769,21769,13,0.9210047125816345,1382.1168869918893,538.9057983785888,0.0,287.0,287,17.5,1,,41.82665424044735,0.0,0.0,255.0,44880.0,94.47034082902117,1.0,0.4427490561947698
ID23305,23305,13,0.7157052159309387,1483.9715171830585,392.8616131098014,0.0,309.0,309,17.5,1,,37.311276794035415,0.0,0.0,255.0,40035.0,90.16551961154431,0.9954051930311383,0.41285582906152035
ID22283,22283,13,0.9656549096107483,1407.7282474290305,479.4965080947146,0.0,295.0,295,17.5,1,,50.857409133271204,0.0,0.0,255.0,54570.0,101.94041455196913,1.0,0.49889348946431983
ID23819,23819,13,0.6991618275642395,1507.8927967450163,352.2295735512387,0.0,317.0,317,17.5,1,,40.63839701770736,0.0,0.0,255.0,43605.0,93.37793182095746,1.0,0.4352034385986112
ID24843,24843,13,0.8130484223365784,1531.8089290085659,282.1427650843513,0.0,330.0,330,17.5,1,,41.82665424044735,0.0,0.0,255.0,44880.0,94.47034082902117,1.0,0.4427490561947698
ID22796,22796,13,1.021331548690796,1447.0455846154616,430.6277447073044,0.0,302.0,302,17.5,1,,52.99627213420317,0.0,0.0,255.0,56865.0,103.51536579773733,1.0,0.5119652693664304
ID4366,4366,13,0.6246843338012695,233.60725100977206,334.69017194546825,0.0,38.0,38,17.5,1,,40.16309412861137,0.0,0.0,255.0,43095.0,92.9331149836629,0.9830316831526594,0.42847405219783413
ID16658,16658,13,0.9500759840011597,1121.9666894662996,386.2859100341648,0.0,219.0,219,17.5,1,,48.718546132339235,0.0,0.0,255.0,52275.0,100.2951009620548,1.0,0.4857520024908414
ID5395,5395,13,0.678390622138977,329.87347264561606,404.78829069512864,0.0,55.0,55,17.5,1,,41.58900279589935,0.0,0.0,255.0,44625.0,94.25407148176137,0.9714904414597532,0.4348627815986817
ID10516,10516,13,0.9029989242553711,792.63381461603,601.9289555820176,0.0,136.0,136,17.5,1,,41.113699906803355,0.0,0.0,255.0,44115.0,93.81822954309142,1.0,0.4382271985629352
ID24340,24340,13,0.670007586479187,1523.787964079515,305.69570458340615,0.0,324.0,324,17.5,1,,35.410065237651445,0.0,0.0,255.0,37995.0,88.22101428391686,1.0,0.40137903111942436
ID2838,2838,13,0.8626700043678284,146.20469922354525,270.81115848455937,0.0,11.0,11,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID14106,14106,13,0.931427001953125,874.0519292463999,435.0334454870079,0.0,185.0,185,17.5,1,,46.57968313140727,0.0,0.0,255.0,49980.0,98.57590187324394,1.0,0.47252606617084586
ID6431,6431,13,0.765033483505249,442.95973296107957,461.7586166367718,0.0,72.0,72,17.5,1,,45.86672879776328,0.0,0.0,255.0,49215.0,97.98574914573653,0.9925352627093588,0.4663422621355187
ID3873,3873,13,0.7044309377670288,187.2334109583593,304.3448893864098,0.0,28.0,28,17.5,1,,43.96551724137931,0.0,0.0,255.0,47175.0,96.36853877201834,0.992213719962411,0.45443964301343387
ID2341,2341,13,0.7248930931091309,143.2187728251319,263.5076416604501,0.0,1.0,1,17.5,1,,29.46877912395154,0.0,0.0,255.0,31620.0,81.56181386799335,0.9826586325693398,0.35814590692016274
ID4902,4902,13,0.6697244644165039,272.45432527689206,361.13610889402133,0.0,47.0,47,17.5,1,,38.97483690587139,0.0,0.0,255.0,41820.0,91.80086901982588,0.9738924146880511,0.4189430738969842
ID17192,17192,13,0.9678846001625061,1118.2957474814305,397.330427741002,0.0,226.0,226,17.5,1,,49.90680335507922,0.0,0.0,255.0,53550.0,101.21805134571335,1.0,0.49306228179221717
ID11049,11049,13,0.8969800472259521,779.1782457883644,621.8062488246608,0.0,144.0,144,17.5,1,,51.57036346691519,0.0,0.0,255.0,55335.0,102.47305314499299,1.0,0.5032578017749343
ID13097,13097,13,0.6397797465324402,835.6797784143529,527.4698036134835,0.0,173.0,173,17.5,1,,33.74650512581547,0.0,0.0,255.0,36210.0,86.449391250426,1.0,0.39036139685540205
ID14634,14634,13,0.9347073435783386,873.3066373949191,419.94352450713075,0.0,192.0,192,17.5,1,,44.916123019571295,0.0,0.0,255.0,48195.0,97.18516164855863,1.0,0.4621705850734411
ID11574,11574,13,0.8875515460968018,803.0508715997947,611.9990875752633,0.0,152.0,152,17.5,1,,48.24324324324324,0.0,0.0,255.0,51765.0,99.91957359786387,1.0,0.4828207477886456
ID17720,17720,13,0.8340305089950562,1123.0596674777535,407.9243923807827,0.0,233.0,233,17.5,1,,39.92544268406338,0.0,0.0,255.0,42840.0,92.70899159514357,1.0,0.4306534026215728
ID18232,18232,13,0.673443615436554,1136.255460911315,422.08186867747406,0.0,240.0,240,17.5,1,,33.508853681267475,0.0,0.0,255.0,35955.0,86.19070623515805,1.0,0.3887757177652511
ID15161,15161,13,0.9373353719711304,927.7321007862197,424.82766906482425,0.0,199.0,199,17.5,1,,44.20316868592731,0.0,0.0,255.0,47430.0,96.5742199173081,1.0,0.4577118896096326
ID5946,5946,13,0.8075769543647766,367.0192983278279,428.5675419725292,0.0,64.0,64,17.5,1,,43.72786579683132,0.0,0.0,255.0,46920.0,96.16182982703408,0.9921715688599163,0.45294513416683474
ID12093,12093,13,0.9558390974998474,807.8247722438668,605.1468502994051,0.0,159.0,159,17.5,1,,45.62907735321529,0.0,0.0,255.0,48960.0,97.78708391492466,1.0,0.4666166074950435
ID3390,3390,13,0.6682438254356384,169.98921597060763,291.33580183523327,0.0,22.0,22,17.5,1,,42.30195712954334,0.0,0.0,255.0,45390.0,94.89961391866863,0.9919087567159958,0.44394410583748933
ID7486,7486,13,0.9596045613288879,553.6114821123224,494.45675722229566,0.0,89.0,89,17.5,1,,57.2739981360671,0.0,0.0,255.0,61455.0,106.4665328456921,1.0,0.5379530694314758
ID15678,15678,13,0.7060514092445374,1051.81462534245,424.58689051274166,0.0,206.0,206,17.5,1,,37.548928238583414,0.0,0.0,255.0,40290.0,90.40282818842516,0.9684713141849703,0.4086986423393158
ID25921,25921,13,0.7089925408363342,1580.9331201728658,179.0320186368401,0.0,345.0,345,17.5,1,,44.4408201304753,0.0,0.0,255.0,47685.0,96.77887981595579,0.9922966749347586,0.45742405089379534
ID8002,8002,13,0.9398887753486633,592.2563590665891,514.3930437706366,0.0,97.0,97,17.5,1,,56.561043802423114,0.0,0.0,255.0,60690.0,105.99237974066183,0.9879213593817717,0.5303907523520051
ID18754,18754,13,0.6464383006095886,1186.1867192841512,459.86112261897506,0.0,248.0,248,17.5,1,,34.69711090400745,0.0,0.0,255.0,37230.0,87.47001917631579,1.0,0.3966743260232687
ID19266,19266,13,0.7496071457862854,1226.9800056744255,478.1485459138127,0.0,254.0,254,17.5,1,,39.68779123951538,0.0,0.0,255.0,42585.0,92.48371382477059,1.0,0.42913275860344513
ID6979,6979,13,0.7549166679382324,484.3119400011599,474.05781964863473,0.0,81.0,81,17.5,1,,45.153774464119294,0.0,0.0,255.0,48450.0,97.38679625640799,0.9962017228532036,0.46277174888690664
ID9539,9539,13,0.8045337200164795,737.8744511440503,587.5062942332739,0.0,121.0,121,17.5,1,,47.53028890959926,0.0,0.0,255.0,51000.0,99.34935375257588,0.9963912940389089,0.47755089163144787
ID26436,26436,13,1.1964045763015747,1597.0,136.0,0.0,352.0,352,17.5,1,,50.909599254426844,0.0,0.0,255.0,54626.0,98.24208710268086,0.9899252420422107,0.5155819814306357
ID8518,8518,13,0.9156997203826904,641.5739644635262,543.5772975163961,0.0,105.0,105,17.5,1,,52.04566635601118,0.0,0.0,255.0,55845.0,102.82386386341841,0.9579812061613908,0.4953009028821309
ID9030,9030,13,0.809502363204956,691.7622895379739,572.3211744433684,0.0,113.0,113,17.5,1,,46.10438024231128,0.0,0.0,255.0,49470.0,98.18343663230529,1.0,0.46957391005746846
ID26950,26950,13,1.1552947759628296,1597.0,130.0,0.0,359.0,359,17.5,1,,46.223671947809876,0.0,0.0,255.0,49598.0,95.30735981359776,1.0,0.4849958286349993
ID10057,10057,13,0.7591270804405212,792.8779475154931,599.8933405721657,0.0,129.0,129,17.5,1,,44.20316868592731,0.0,0.0,255.0,47430.0,96.5742199173081,0.9922554195823123,0.4559326064402302
ID4426,4426,13,0.6425958275794983,238.48928574043384,337.72973015181924,0.0,39.0,39,17.5,1,,39.92544268406338,0.0,0.0,255.0,42840.0,92.70899159514357,0.9661519534392201,0.4232395420611032
ID13643,13643,13,0.7953508496284485,857.6252454093317,470.738910394899,0.0,179.0,179,17.5,1,,39.68779123951538,0.0,0.0,255.0,42585.0,92.48371382477059,1.0,0.42913275860344513
ID21323,21323,13,0.9339095950126648,1385.311877856312,541.0276652074424,0.0,281.0,281,17.5,1,,46.817334575955265,0.0,0.0,255.0,50235.0,98.7706911894321,1.0,0.4740002728761349
ID20300,20300,13,0.8577186465263367,1378.7344568095675,541.824955441577,0.0,269.0,269,17.5,1,,42.30195712954334,0.0,0.0,255.0,45390.0,94.89961391866863,1.0,0.4457547863766568
ID25420,25420,13,0.9016616344451904,1564.279953924919,222.97686072278188,0.0,338.0,338,17.5,1,,46.57968313140727,0.0,0.0,255.0,49980.0,98.57590187324394,1.0,0.47252606617084586
ID20813,20813,13,0.8854676485061646,1403.1850142516053,544.4808125986495,0.0,275.0,275,17.5,1,,43.49021435228332,0.0,0.0,255.0,46665.0,95.95408643994759,1.0,0.453239835486334
ID21837,21837,13,0.9992161393165588,1394.6777682502823,510.42263085498143,0.0,290.0,290,17.5,1,,52.28331780055918,0.0,0.0,255.0,56100.0,102.99799787662835,1.0,0.5076148942543958
ID16207,16207,13,0.7099941372871399,1101.1137726508573,412.48185313903696,0.0,213.0,213,17.5,1,,36.36067101584343,0.0,0.0,255.0,39015.0,89.20363579112264,0.9720416378962178,0.401835329307503
ID5457,5457,13,0.707844614982605,339.3741992040049,411.39431122265637,0.0,57.0,57,17.5,1,,40.87604846225536,0.0,0.0,255.0,43860.0,93.59864157013043,0.9628686175029271,0.42845494134411105
ID19793,19793,13,0.9612309336662292,1289.721384734159,502.81256691358493,0.0,261.0,261,17.5,1,,51.0950605778192,0.0,0.0,255.0,54825.0,102.11882301886588,0.8858422928475592,0.47006092750603334
ID23378,23378,13,0.7277516722679138,1487.3470384859725,388.0864798624238,0.0,310.0,310,17.5,1,,38.73718546132339,0.0,0.0,255.0,41565.0,91.57088787314979,1.0,0.42302948416296643
ID24914,24914,13,0.8401410579681396,1534.8433858500564,275.9667769524848,0.0,331.0,331,17.5,1,,43.252562907735324,0.0,0.0,255.0,46410.0,95.74530187731595,1.0,0.4517460602208697
ID2901,2901,13,0.8266843557357788,144.7332374562809,268.5789474884591,0.0,8.0,8,17.5,1,,34.69711090400745,0.0,0.0,255.0,37230.0,87.47001917631579,1.0,0.3966743260232687
ID22358,22358,13,0.9421482086181641,1409.2147793940198,476.84138733995275,0.0,296.0,296,17.5,1,,47.53028890959926,0.0,0.0,255.0,51000.0,99.34935375257588,1.0,0.47841568278310936
