LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID6146220,6146220,4,1.335875391960144,1328.5448511509799,387.0931904099795,0.0,220.0,220,17.5,1,,85.55452003727866,0.0,0.0,255.0,91800.0,120.45891361763881,0.9606216855973725,0.6959733296484933
ID6147756,6147756,4,1.3147135972976685,1433.1459709677779,505.598929960268,0.0,245.0,245,17.5,1,,82.70270270270271,0.0,0.0,255.0,88740.0,119.42673299666129,0.9733495858381582,0.6831451125633052
ID6134959,6134959,4,1.362876534461975,1092.3896036698666,94.51116834204234,0.0,37.0,37,17.5,1,,83.6533084808947,0.0,0.0,255.0,89760.0,119.77933314262681,0.9041713713407205,0.6632479972644395
ID6133934,6133934,4,1.2555493116378784,1068.6030090727447,123.09967643237758,0.0,21.0,21,17.5,1,,82.4650512581547,0.0,0.0,255.0,88485.0,119.33723591707071,0.9651934813864981,0.6787862239378593
ID6137006,6137006,4,1.4189521074295044,1042.8253306992542,124.62396435889409,0.0,72.0,72,17.5,1,,88.64398881640261,0.0,0.0,255.0,95115.0,121.49163107551013,0.9619680219472516,0.7154868134201422
ID6148782,6148782,4,1.1849758625030518,1501.0986872835424,588.6875123267546,0.0,263.0,263,17.5,1,,96.24883504193849,0.0,0.0,255.0,103275.0,123.6683793888925,0.5989326615024545,0.5830618560914159
ID6149289,6149289,4,1.1031312942504883,1538.4721310040454,625.395391515505,0.0,272.0,272,17.5,1,,101.23951537744641,0.0,0.0,255.0,108630.0,124.82450906750647,0.5329621266083688,0.5639558545666536
ID6135973,6135973,4,1.4620622396469116,1060.4155691106575,120.1685651207952,0.0,55.0,55,17.5,1,,91.49580615097857,0.0,0.0,255.0,98175.0,122.36790102260733,0.9869395604729996,0.742796029817054
ID6140580,6140580,4,0.9159591197967529,1069.561176899432,88.25549824727284,0.0,130.0,130,17.5,1,,73.67194780987884,0.0,0.0,255.0,79050.0,115.63413144914084,0.40630612316642034,0.36814559209137204
ID6133409,6133409,4,1.2649675607681274,1052.0387781561817,139.24531882473775,0.0,13.0,13,17.5,1,,79.61323392357875,0.0,0.0,255.0,85425.0,118.2206958265542,0.9598153877084799,0.6596207286672154
ID6149793,6149793,4,1.3274489641189575,1571.7559283198932,668.1931726419696,0.0,280.0,280,17.5,1,,79.85088536812675,0.0,0.0,255.0,85680.0,118.31677117424933,0.9703201714957472,0.6647244883281992
ID6138530,6138530,4,1.3675774335861206,1061.4383088450077,113.48181755950893,0.0,97.0,97,17.5,1,,84.36626281453867,0.0,0.0,255.0,90525.0,120.03815880667204,0.987853723971255,0.698534241076571
ID6141277,6141277,4,1.2672039270401,1064.8576702847672,99.56911002269243,0.0,141.0,141,17.5,1,,77.71202236719478,0.0,0.0,255.0,83385.0,117.43193493368092,0.9911943440278695,0.6588357472155602
ID6146911,6146911,4,1.2503350973129272,1377.7095224911852,440.9947057964241,0.0,231.0,231,17.5,1,,78.90027958993477,0.0,0.0,255.0,84660.0,117.9291240229997,0.9490628288406613,0.6515632640990753
ID6134110,6134110,4,1.2712873220443726,1073.3209696470735,117.92615030720296,0.0,24.0,24,17.5,1,,83.1780055917987,0.0,0.0,255.0,89250.0,119.60410831050108,0.9496539589442814,0.6774858797511006
ID6140766,6140766,4,0.7380520105361938,1070.964525516652,86.29825819707692,0.0,132.0,132,17.5,1,,69.63187325256291,0.0,0.0,255.0,74715.0,113.66428864423015,0.23220797328211557,0.2308910769697037
ID6136153,6136153,4,1.4476752281188965,1057.4167094089328,120.79460744003637,0.0,58.0,58,17.5,1,,94.58527493010251,0.0,0.0,255.0,101490.0,123.23564691691124,0.9802140198329181,0.7598466548457651
ID6144345,6144345,4,1.2836295366287231,1194.0929293407335,270.1052436119894,0.0,190.0,190,17.5,1,,78.42497670083877,0.0,0.0,255.0,84150.0,117.73194085706125,0.9847793862106627,0.6610233471049712
ID6133592,6133592,4,1.2499504089355469,1056.2740475342848,135.4033654693725,0.0,15.0,15,17.5,1,,78.66262814538676,0.0,0.0,255.0,84405.0,117.83081356884308,0.9656494353605928,0.6559232066021058
ID6137688,6137688,4,1.3428319692611694,1047.8798236091147,115.51082356155584,0.0,83.0,83,17.5,1,,83.1780055917987,0.0,0.0,255.0,89250.0,119.60410831050108,0.9575383032469544,0.6803592406502253
ID6141784,6141784,4,1.3744440078735352,1031.0672566559026,149.11753496389926,0.0,152.0,152,17.5,1,,84.84156570363467,0.0,0.0,255.0,91035.0,120.20804829610222,0.9919313298266326,0.702930470406618
ID6147931,6147931,4,1.2387408018112183,1441.0324139132676,517.2062186579996,0.0,248.0,248,17.5,1,,77.47437092264678,0.0,0.0,255.0,83130.0,117.33079888414332,0.9802358719844457,0.6537168729239421
ID6149467,6149467,4,1.1470675468444824,1552.6820446710349,644.8677133903996,0.0,275.0,275,17.5,1,,74.38490214352284,0.0,0.0,255.0,79815.0,115.96365405973926,0.9180311453155567,0.6140371684997574
ID6142293,6142293,4,1.2962638139724731,1035.902806313861,159.20038112142112,0.0,157.0,157,17.5,1,,81.51444547996272,0.0,0.0,255.0,87465.0,118.97382294744646,0.987431451825446,0.6808131807570036
ID6142804,6142804,4,1.3094590902328491,1075.0783355742938,192.97299273138148,0.0,165.0,165,17.5,1,,80.08853681267475,0.0,0.0,255.0,85935.0,118.41229116395269,0.9829817605075336,0.6705486778086942
ID6148951,6148951,4,1.2154090404510498,1512.2643862535688,601.4175041399232,0.0,265.0,265,17.5,1,,108.6067101584343,0.0,0.0,255.0,116535.0,126.15119908093791,0.5595574890036259,0.6177867583891229
ID6140243,6140243,4,0.692834734916687,1070.5752116437038,83.05526872028345,0.0,123.0,123,17.5,1,,66.78005591798696,0.0,0.0,255.0,71655.0,112.16534010010879,0.18552086368773058,0.18633809557769376
ID6138702,6138702,4,1.3049309253692627,1062.0632430151431,114.31486342364077,0.0,100.0,100,17.5,1,,76.04846225535881,0.0,0.0,255.0,81600.0,116.71197117855209,1.0,0.6515909335385647
ID6134601,6134601,4,1.352700114250183,1087.6929513317134,100.85686810857904,0.0,32.0,32,17.5,1,,87.21808014911463,0.0,0.0,255.0,93585.0,121.0258967956507,0.9278355441890924,0.6936800930549931
ID6143297,6143297,4,1.2771506309509277,1111.2642923958479,211.13533077444737,0.0,173.0,173,17.5,1,,77.23671947809879,0.0,0.0,255.0,82875.0,117.22909335794823,0.9955603643563047,0.6573870392283189
ID6135616,6135616,4,1.4939264059066772,1071.7809551833966,115.11644360084854,0.0,50.0,50,17.5,1,,85.07921714818266,0.0,0.0,255.0,91290.0,120.29219814770893,0.9979823564309334,0.7065570503730372
ID6147394,6147394,4,1.2065000534057617,1406.4507516571102,472.7853532963737,0.0,238.0,238,17.5,1,,77.47437092264678,0.0,0.0,255.0,83130.0,117.33079888414332,0.937684054531709,0.639071708505799
ID6147452,6147452,4,1.286840558052063,1413.7694031275646,481.3884602610195,0.0,240.0,240,17.5,1,,78.90027958993477,0.0,0.0,255.0,84660.0,117.9291240229997,0.9469966933445035,0.6508347210630753
ID6143359,6143359,4,1.2529613971710205,1115.2825515829652,213.83268213890062,0.0,174.0,174,17.5,1,,77.94967381174278,0.0,0.0,255.0,83640.0,117.53250297665282,0.9934085713144872,0.6610250145104992
ID6135672,6135672,4,1.4808804988861084,1073.5852598483375,113.65936433340677,0.0,49.0,49,17.5,1,,84.60391425908668,0.0,0.0,255.0,90780.0,120.12336888932639,0.9979710328539513,0.7035933024398223
ID6144888,6144888,4,1.2753629684448242,1237.6892616698403,305.31134353917656,0.0,199.0,199,17.5,1,,79.13793103448276,0.0,0.0,255.0,84915.0,118.02687362453109,0.9785201096215096,0.6632283327525832
ID6133114,6133114,4,1.2575877904891968,1030.1031997820999,156.39332842650396,0.0,4.0,4,17.5,1,,75.09785647716683,0.0,0.0,255.0,80580.0,116.28786786971637,0.9618440607909602,0.6332326691623745
ID6145909,6145909,4,1.3031960725784302,1310.3173577342468,368.69672049235766,0.0,215.0,215,17.5,1,,81.98974836905872,0.0,0.0,255.0,87975.0,119.1566168330766,0.9549317179060794,0.67222105471659
ID6137202,6137202,4,1.3607860803604126,1044.5387147433776,122.43492519807619,0.0,75.0,75,17.5,1,,86.74277726001864,0.0,0.0,255.0,93075.0,120.86651159642408,0.9668815435550095,0.7055899654815303
ID6138226,6138226,4,1.331409215927124,1063.1295896829233,110.60019916095611,0.0,91.0,91,17.5,1,,82.22739981360671,0.0,0.0,255.0,88230.0,119.24719760484828,0.971165602955996,0.6794672852054782
ID6146409,6146409,4,1.2854390144348145,1339.93584472765,399.10520409817104,0.0,223.0,223,17.5,1,,83.41565703634669,0.0,0.0,255.0,89505.0,119.69198894376798,0.949793794269661,0.6789739789796109
ID6143848,6143848,4,1.304831624031067,1156.6088353675354,242.0939573009079,0.0,182.0,182,17.5,1,,80.80149114631874,0.0,0.0,255.0,86700.0,118.6955323538317,0.974802249715263,0.6720597840527011
ID6149989,6149989,4,1.2352551221847534,1579.78375987215,677.5641314267561,0.0,283.0,283,17.5,1,,83.89095992544269,0.0,0.0,255.0,90015.0,119.86614207974337,0.9643636738995156,0.687175362673333
ID6135143,6135143,4,1.4363609552383423,1086.2956766137256,100.11987509282253,0.0,42.0,42,17.5,1,,85.79217148182666,0.0,0.0,255.0,92055.0,120.54148142704744,0.9416656548614671,0.690340596740826
ID6139238,6139238,4,1.2883806228637695,1068.8384874270744,105.61391525854087,0.0,107.0,107,17.5,1,,77.23671947809879,0.0,0.0,255.0,82875.0,117.22909335794823,0.9779971906944317,0.6515238911248916
ID6148449,6148449,4,1.259353756904602,1476.0442143575344,561.9734108759899,0.0,257.0,257,17.5,1,,87.45573159366263,0.0,0.0,255.0,93840.0,121.10481054590939,0.8210957012948471,0.6512052414211444
ID6141212,6141212,4,1.1450353860855103,1068.5411772458674,94.83286111391766,0.0,140.0,140,17.5,1,,74.86020503261882,0.0,0.0,255.0,80325.0,116.18038370800792,0.7758108172277884,0.5629986260991617
ID6144284,6144284,4,1.2603027820587158,1189.8575630535597,266.82411810503885,0.0,189.0,189,17.5,1,,77.94967381174278,0.0,0.0,255.0,83640.0,117.53250297665282,0.9781962419505932,0.6559080036487542
ID6137627,6137627,4,1.3447185754776,1047.1958770888634,116.16038739128014,0.0,82.0,82,17.5,1,,85.55452003727866,0.0,0.0,255.0,91800.0,120.45891361763881,0.9644896000529513,0.6973998150694266
ID6133530,6133530,4,1.236738920211792,1053.7193565308942,137.80562342624452,0.0,14.0,14,17.5,1,,78.90027958993477,0.0,0.0,255.0,84660.0,117.9291240229997,0.9678572819382689,0.6581201514230738
ID6140181,6140181,4,1.0259143114089966,1066.9673474507583,90.26278204225459,0.0,125.0,125,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,0.582672862639988,0.4616758048871317
ID6141717,6141717,4,1.3387115001678467,1030.9363689108739,141.8109238168766,0.0,149.0,149,17.5,1,,81.03914259086673,0.0,0.0,255.0,86955.0,118.78884422034163,0.9915543399122375,0.6793186460589724
ID6138644,6138644,4,1.3156063556671143,1061.3192410102815,114.4565799159292,0.0,99.0,99,17.5,1,,78.66262814538676,0.0,0.0,255.0,84405.0,117.83081356884308,0.997817954795263,0.666860469884047
ID6142740,6142740,4,1.279152274131775,1069.7930261557933,190.80331406235248,0.0,164.0,164,17.5,1,,79.37558247903075,0.0,0.0,255.0,85170.0,118.12406376577906,0.9785837320192169,0.6646945216364293
ID6142230,6142230,4,1.3187028169631958,1035.2568129767649,158.40770500471788,0.0,156.0,156,17.5,1,,81.75209692451072,0.0,0.0,255.0,87720.0,119.06549236370545,0.9771435764115823,0.6786770411626779
ID6147336,6147336,4,1.2381848096847534,1409.6992120463517,476.6030398593626,0.0,239.0,239,17.5,1,,76.76141658900279,0.0,0.0,255.0,82365.0,117.0239679280838,0.9455600214715739,0.6375916562976485
ID6134538,6134538,4,1.365098476409912,1083.738703848225,105.57178098832506,0.0,30.0,30,17.5,1,,87.21808014911463,0.0,0.0,255.0,93585.0,121.0258967956507,0.9333428587402856,0.6958097969693607
ID6132998,6132998,4,1.2624690532684326,1028.5886658358838,157.5084873062391,0.0,3.0,3,17.5,1,,75.33550792171482,0.0,0.0,255.0,80835.0,116.39476709475088,0.957582005798742,0.6332165728962297
ID6135553,6135553,4,1.4674464464187622,1075.6394666800634,111.71503807859366,0.0,48.0,48,17.5,1,,84.12861136999068,0.0,0.0,255.0,90270.0,119.95241691722084,0.991863229456171,0.6984848472008413
ID6143233,6143233,4,1.3004487752914429,1106.6242178528692,208.13539046657678,0.0,172.0,172,17.5,1,,78.66262814538676,0.0,0.0,255.0,84405.0,117.83081356884308,0.9956406657227538,0.6661313189985844
ID6136579,6136579,4,1.3628495931625366,1049.9916227364638,123.37194166563472,0.0,65.0,65,17.5,1,,88.40633737185462,0.0,0.0,255.0,94860.0,121.41529676345682,0.9544151071648577,0.7111488013813251
ID6133052,6133052,4,1.2556909322738647,1033.3721875337837,154.03237484511783,0.0,5.0,5,17.5,1,,75.57315936626281,0.0,0.0,255.0,81090.0,116.5010829932921,0.9533650607384226,0.6332036766344172
ID6145340,6145340,4,1.2515703439712524,1266.68665092111,330.47113185275884,0.0,206.0,206,17.5,1,,77.71202236719478,0.0,0.0,255.0,83385.0,117.43193493368092,0.9652365486016052,0.6500562162884366
ID6136639,6136639,4,1.366333246231079,1048.5464288088915,124.53494219027964,0.0,66.0,66,17.5,1,,87.93103448275862,0.0,0.0,255.0,94350.0,121.26108541628437,0.9504501544325425,0.706716476232273
ID6144825,6144825,4,1.235430359840393,1234.1666327717978,302.0928872654035,0.0,198.0,198,17.5,1,,77.47437092264678,0.0,0.0,255.0,83130.0,117.33079888414332,0.9867803689094319,0.6559136475866636
ID6145848,6145848,4,1.2522135972976685,1305.914513258325,364.61458424371017,0.0,214.0,214,17.5,1,,79.37558247903075,0.0,0.0,255.0,85170.0,118.12406376577906,0.9534819561777405,0.6559664329497201
ID6138166,6138166,4,1.3415813446044922,1064.0863779937636,110.67931354456545,0.0,92.0,92,17.5,1,,82.4650512581547,0.0,0.0,255.0,88485.0,119.33723591707071,0.977338943399197,0.6831059037790225
ID6137139,6137139,4,1.4006028175354004,1043.527212263334,123.0682016383694,0.0,74.0,74,17.5,1,,88.40633737185462,0.0,0.0,255.0,94860.0,121.41529676345682,0.9693774169151956,0.7168097976042903
ID6146348,6146348,4,1.238479495048523,1341.771750209762,401.33734535964845,0.0,224.0,224,17.5,1,,81.75209692451072,0.0,0.0,255.0,87720.0,119.06549236370545,0.9448151982498431,0.667131604735328
ID6135086,6135086,4,1.391023874282837,1089.8942504810882,96.22498322456448,0.0,40.0,40,17.5,1,,85.55452003727866,0.0,0.0,255.0,91800.0,120.45891361763881,0.9302181900952753,0.6845614462810262
ID6148392,6148392,4,1.2874555587768555,1473.8275421146484,559.6459654064147,0.0,256.0,256,17.5,1,,86.26747437092264,0.0,0.0,255.0,92565.0,120.70504259820324,0.8172087535641787,0.6428059015090173
ID6143787,6143787,4,1.3054757118225098,1146.7065118867886,235.28399954468412,0.0,180.0,180,17.5,1,,78.90027958993477,0.0,0.0,255.0,84660.0,117.9291240229997,0.98058958848601,0.6624914096390727
ID6139173,6139173,4,1.0325649976730347,1076.5864077293043,86.0530888617049,0.0,111.0,111,17.5,1,,74.86020503261882,0.0,0.0,255.0,80325.0,116.18038370800792,0.5596582804922603,0.4624253989701744
ID6149925,6149925,4,1.341882348060608,1575.1843889401034,672.0469085982146,0.0,281.0,281,17.5,1,,81.75209692451072,0.0,0.0,255.0,87720.0,119.06549236370545,0.9812603514872668,0.6801202207160967
ID6146849,6146849,4,1.2709324359893799,1374.077525698414,436.93109051422385,0.0,230.0,230,17.5,1,,81.03914259086673,0.0,0.0,255.0,86955.0,118.78884422034163,0.9544151071648576,0.6662997808025286
ID6148897,6148897,4,1.2967416048049927,1515.7496386936493,604.2653689091982,0.0,266.0,266,17.5,1,,112.64678471575023,0.0,0.0,255.0,120870.0,126.69092551424471,0.6027186813074141,0.6687451426065709
ID6149409,6149409,4,1.1264461278915405,1550.1274663326012,641.5387954457883,0.0,274.0,274,17.5,1,,74.38490214352284,0.0,0.0,255.0,79815.0,115.96365405973926,0.7441532778536595,0.5473569673016893
ID6136096,6136096,4,1.4649784564971924,1058.6678370739248,120.67113314851082,0.0,57.0,57,17.5,1,,94.10997204100653,0.0,0.0,255.0,100980.0,123.10759697184338,0.9819064497688984,0.7574740301514395
ID6134051,6134051,4,1.253908634185791,1072.0334120176642,119.37439105022969,0.0,23.0,23,17.5,1,,81.75209692451072,0.0,0.0,255.0,87720.0,119.06549236370545,0.9588278405144794,0.6721827331722936
ID6147875,6147875,4,1.2811455726623535,1438.1037537938466,512.7139897668052,0.0,247.0,247,17.5,1,,81.03914259086673,0.0,0.0,255.0,86955.0,118.78884422034163,0.9790187501588749,0.6749790243068244
ID6139357,6139357,4,1.1464872360229492,1076.1224753144977,87.91953733165714,0.0,110.0,110,17.5,1,,77.71202236719478,0.0,0.0,255.0,83385.0,117.43193493368092,0.7155068644243056,0.552018120935557
ID6143965,6143965,4,1.311825156211853,1164.472503447695,247.64110158917686,0.0,184.0,184,17.5,1,,81.51444547996272,0.0,0.0,255.0,87465.0,118.97382294744646,0.9832769664760064,0.6793688892326997
ID6132700,6132700,4,1.2636003494262695,1024.3079330089467,160.42310556945944,0.0,1.0,1,17.5,1,,75.8108108108108,0.0,0.0,255.0,81345.0,116.60681716087811,0.9665692859079,0.6390883997568316
ID6134236,6134236,4,1.3102822303771973,1078.5877319416818,111.89006989615504,0.0,27.0,27,17.5,1,,86.50512581547065,0.0,0.0,255.0,92820.0,120.78603809197121,0.942132521738505,0.6948454794925001
ID6140376,6140376,4,1.1027759313583374,1066.4044303430653,91.88303460506252,0.0,127.0,127,17.5,1,,71.77073625349487,0.0,0.0,255.0,77010.0,114.72910014008566,0.6903946704635999,0.5109908519154182
ID6141403,6141403,4,1.3088730573654175,1055.1506307881602,110.51442043903545,0.0,143.0,143,17.5,1,,77.71202236719478,0.0,0.0,255.0,83385.0,117.43193493368092,0.9890050322727408,0.6581041196382998
ID6149594,6149594,4,1.204872488975525,1556.652928338153,649.7280080097739,0.0,277.0,277,17.5,1,,76.2861136999068,0.0,0.0,255.0,81855.0,116.81654661300357,0.9777260659001223,0.6456872032803733
ID6136277,6136277,4,1.3712847232818604,1052.6562368868128,121.44677058727852,0.0,62.0,62,17.5,1,,89.5945945945946,0.0,0.0,255.0,96135.0,121.79184839892129,0.9605192957495998,0.720822866765468
ID6144469,6144469,4,1.3234633207321167,1200.847424321405,275.46017521857374,0.0,192.0,192,17.5,1,,79.61323392357875,0.0,0.0,255.0,85425.0,118.2206958265542,0.9828810287337066,0.6676149369225978
ID6147029,6147029,4,1.2575901746749878,1385.5370364902685,450.0954983985063,0.0,233.0,233,17.5,1,,81.03914259086673,0.0,0.0,255.0,86955.0,118.78884422034163,0.9403434607771242,0.661236888758356
ID6141905,6141905,4,1.344558596611023,1030.6124050788428,146.37092775080254,0.0,151.0,151,17.5,1,,83.1780055917987,0.0,0.0,255.0,89250.0,119.60410831050108,0.9876812745039887,0.6911343440219431
ID6142418,6142418,4,1.2874693870544434,1037.2627045415506,163.1998865580736,0.0,159.0,159,17.5,1,,80.56383970177073,0.0,0.0,255.0,86445.0,118.60167042890423,0.9872840932657839,0.6749343475517455
ID6142930,6142930,4,1.2914044857025146,1082.4937985743557,195.5931752926995,0.0,167.0,167,17.5,1,,80.80149114631874,0.0,0.0,255.0,86700.0,118.6955323538317,0.8614500613338497,0.6300771285980777
ID6148050,6148050,4,1.1901674270629883,1449.366015414887,529.7328974699934,0.0,250.0,250,17.5,1,,74.86020503261882,0.0,0.0,255.0,80325.0,116.18038370800792,0.9728295962422292,0.6354705103538731
ID6133708,6133708,4,1.2490798234939575,1061.0620687749947,130.58914073326486,0.0,18.0,18,17.5,1,,79.61323392357875,0.0,0.0,255.0,85425.0,118.2206958265542,0.9495074664324258,0.6559869976420416
ID6134732,6134732,4,1.362102746963501,1089.6672612693749,98.35685277012173,0.0,33.0,33,17.5,1,,88.40633737185462,0.0,0.0,255.0,94860.0,121.41529676345682,0.9360289256850473,0.7040725561026184
ID6149068,6149068,4,1.281083583831787,1526.3535295374986,612.4301435297181,0.0,268.0,268,17.5,1,,109.55731593662628,0.0,0.0,255.0,117555.0,126.2900399233193,0.5750886402357599,0.633478775685809
ID6137807,6137807,4,1.359494924545288,1049.117566401222,115.65471986684337,0.0,85.0,85,17.5,1,,83.89095992544269,0.0,0.0,255.0,90015.0,119.86614207974337,0.9578915698111725,0.6848198600386586
ID6148559,6148559,4,1.3392826318740845,1485.5733236628967,571.126380156233,0.0,259.0,259,17.5,1,,101.4771668219944,0.0,0.0,255.0,108885.0,124.87431625687503,0.7561546114897166,0.6997985890571504
ID6138877,6138877,4,1.253630518913269,1063.6233473553273,113.42933837844265,0.0,102.0,102,17.5,1,,72.95899347623485,0.0,0.0,255.0,78285.0,115.2992545206425,1.0,0.6327794032976397
ID6143481,6143481,4,1.2183665037155151,1124.9299833734003,220.65029541715663,0.0,176.0,176,17.5,1,,76.04846225535881,0.0,0.0,255.0,81600.0,116.71197117855209,0.9776572374517174,0.6442295256914572
ID6145016,6145016,4,1.2648684978485107,1248.5643484494215,314.60677205568743,0.0,201.0,201,17.5,1,,76.76141658900279,0.0,0.0,255.0,82365.0,117.0239679280838,0.977862458401847,0.6486043287744505
ID6136827,6136827,4,1.365954041481018,1042.0857410869726,126.46977905294128,0.0,70.0,70,17.5,1,,85.07921714818266,0.0,0.0,255.0,91290.0,120.29219814770893,0.9546017698301085,0.6908439637874348
ID6145530,6145530,4,1.2915000915527344,1281.4378918710743,343.2996404383359,0.0,209.0,209,17.5,1,,81.03914259086673,0.0,0.0,255.0,86955.0,118.78884422034163,0.9564420207979539,0.6670230510945532
