LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID790769,790769,0,0.8349701762199402,128.52628843453311,393.0351794091819,0.0,148.0,148,20.0,1,,67.77989337395277,0.0,0.0,255.0,88995.0,112.69175185823836,0.9695076637250349,0.5921507968200518
ID791308,791308,0,0.8507161736488342,178.31905632170617,499.71931769015083,0.0,203.0,203,20.0,1,,64.08987052551409,0.0,0.0,255.0,84150.0,110.65591374346347,1.0,0.5791816122371491
ID789774,789774,0,0.7000373601913452,25.93288461789795,125.92483817376105,0.0,39.0,39,20.0,1,,56.70982482863671,0.0,0.0,255.0,74460.0,106.08285433655976,0.9976896188574962,0.5339622388852153
ID790286,790286,0,0.8300830721855164,27.32030795141122,112.63617081964014,0.0,95.0,95,20.0,1,,57.875095201827875,0.0,0.0,255.0,75990.0,106.85185177788779,1.0,0.5416386729743574
ID790799,790799,0,0.8005955815315247,134.72141251899254,422.4870047277414,0.0,151.0,151,20.0,1,,62.14775323686215,0.0,0.0,255.0,81600.0,109.51926317319706,0.9189931208933584,0.5435052676770221
ID789765,789765,0,0.7577614188194275,42.593062128622364,137.934563289145,0.0,35.0,35,20.0,1,,58.45773038842346,0.0,0.0,255.0,76755.0,107.22953036805963,1.0,0.545164472769492
ID790789,790789,0,0.825860321521759,131.23575463705484,405.8826437951796,0.0,150.0,150,20.0,1,,64.28408225437929,0.0,0.0,255.0,84405.0,110.7670630379548,0.919697843239772,0.5560772070249523
ID790278,790278,0,0.7616752982139587,23.260378882605753,113.27924523483136,0.0,92.0,92,20.0,1,,55.93297791317593,0.0,0.0,255.0,73440.0,105.55992584139392,1.0,0.5298694316744448
ID791809,791809,0,0.7203088402748108,0.0,384.0,0.0,253.0,253,20.0,1,,31.32977913175933,0.0,0.0,255.0,41136.0,81.54782285770914,0.9630152427703589,0.3769506073462952
ID791298,791298,0,0.8294180631637573,179.29109158232347,500.2852207396938,0.0,202.0,202,20.0,1,,63.701447067783704,0.0,0.0,255.0,83640.0,110.43225411730437,1.0,0.576837334137164
ID790809,790809,0,0.7872240543365479,135.41586365166634,425.49024144302547,0.0,152.0,152,20.0,1,,61.95354150799695,0.0,0.0,255.0,81345.0,109.40305098841237,0.9226549141738349,0.5435063923736242
ID789782,789782,0,0.7372717261314392,29.24290995155716,128.63231573686033,0.0,38.0,38,20.0,1,,57.875095201827875,0.0,0.0,255.0,75990.0,106.85185177788779,1.0,0.5416386729743574
ID791318,791318,0,0.8340984582901001,177.16241155656115,498.7864399174077,0.0,204.0,204,20.0,1,,63.507235338918505,0.0,0.0,255.0,83385.0,110.31974102630075,0.9979366522378994,0.5750706838954656
ID790295,790295,0,0.8377088904380798,29.193921074295268,113.25412360540976,0.0,96.0,96,20.0,1,,58.263518659558265,0.0,0.0,255.0,76500.0,107.10413791561093,1.0,0.5439894274249705
ID790829,790829,0,0.8103567957878113,138.4414561929749,438.20710682774524,0.0,154.0,154,20.0,1,,62.73038842345773,0.0,0.0,255.0,82365.0,109.86510075519656,0.9813559201698272,0.5656037287413197
ID789801,789801,0,0.6363968849182129,20.28429511940167,120.94162192924914,0.0,41.0,41,20.0,1,,55.54455445544554,0.0,0.0,255.0,72930.0,105.29533683897829,0.9698085296706086,0.519426772816396
ID790313,790313,0,0.8514242768287659,34.39135700954256,113.71255719372327,0.0,98.0,98,20.0,1,,58.84615384615385,0.0,0.0,255.0,77265.0,107.47882279735988,1.0,0.5475139410216852
ID791338,791338,0,0.8281378746032715,176.26862632299756,497.65206666583725,0.0,206.0,206,20.0,1,,63.118811881188115,0.0,0.0,255.0,82875.0,110.09334130548793,0.9958522412270796,0.5721294157736871
ID789792,789792,0,0.6882547736167908,23.188462234138996,123.50108446324643,0.0,40.0,40,20.0,1,,56.515613099771514,0.0,0.0,255.0,74205.0,105.95289856764992,0.9884619406611581,0.5303081063434124
ID790304,790304,0,0.8330415487289429,31.25271589046719,113.51906606332508,0.0,97.0,97,20.0,1,,57.875095201827875,0.0,0.0,255.0,75990.0,106.85185177788779,1.0,0.5416386729743574
ID791328,791328,0,0.832423746585846,176.66461491090246,498.68776347729494,0.0,205.0,205,20.0,1,,63.118811881188115,0.0,0.0,255.0,82875.0,110.09334130548793,0.9937848066213347,0.5715336811091255
ID790819,790819,0,0.8285800218582153,137.55894252763952,434.87241590259583,0.0,153.0,153,20.0,1,,63.895658796648895,0.0,0.0,255.0,83895.0,110.5443112279377,0.9756646804251732,0.5708898183777593
ID791358,791358,0,0.8353549242019653,175.33081842489597,495.392570718926,0.0,208.0,208,20.0,1,,62.924600152322924,0.0,0.0,255.0,82620.0,109.9794518481633,1.0,0.5721486977330646
ID789819,789819,0,0.610018789768219,18.073277303252453,119.64949618565456,0.0,45.0,45,20.0,1,,53.7966488956588,0.0,0.0,255.0,70635.0,104.07841316201224,0.9747912692196968,0.5102875696031629
ID790331,790331,0,0.8149838447570801,45.44017970844195,119.86936267799238,0.0,102.0,102,20.0,1,,60.3998476770754,0.0,0.0,255.0,79305.0,108.4563426553375,1.0,0.556904706523431
ID791348,791348,0,0.8354294300079346,175.70161622823196,496.55100146865357,0.0,207.0,207,20.0,1,,63.701447067783704,0.0,0.0,255.0,83640.0,110.43225411730437,0.9938414778576973,0.5750556150114251
ID790839,790839,0,0.8009636402130127,140.2450827808327,443.7619994485692,0.0,155.0,155,20.0,1,,61.95354150799695,0.0,0.0,255.0,81345.0,109.40305098841237,0.9978849615612301,0.5656876524841966
ID789810,789810,0,0.6182016730308533,15.793457772010658,116.77340207987137,0.0,43.0,43,20.0,1,,57.58948971820259,0.0,0.0,255.0,75615.0,106.57097048073629,0.9502737028126352,0.5266079990405657
ID790322,790322,0,0.865729033946991,35.87421969965133,114.03369773584757,0.0,99.0,99,20.0,1,,60.3998476770754,0.0,0.0,255.0,79305.0,108.4563426553375,1.0,0.556904706523431
ID789839,789839,0,0.587352454662323,16.532920954488173,117.60498863881136,0.0,44.0,44,20.0,1,,53.99086062452399,0.0,0.0,255.0,70890.0,104.2157774526808,0.9575143599299819,0.5068239302721511
ID791368,791368,0,0.7980937361717224,174.1493734094759,491.6058332478071,0.0,210.0,210,20.0,1,,58.263518659558265,0.0,0.0,255.0,76500.0,107.10413791561093,1.0,0.5439894274249705
ID790346,790346,0,0.7631152868270874,48.44051257728479,123.38257181584027,0.0,103.0,103,20.0,1,,59.23457730388424,0.0,0.0,255.0,77775.0,107.7261367603225,1.0,0.549862633946244
ID790859,790859,0,0.7953647971153259,145.99534442179814,459.8798203164545,0.0,158.0,158,20.0,1,,60.3998476770754,0.0,0.0,255.0,79305.0,108.4563426553375,1.0,0.556904706523431
ID789829,789829,0,0.6001526117324829,17.34196424822568,118.18538928559325,0.0,42.0,42,20.0,1,,53.7966488956588,0.0,0.0,255.0,70635.0,104.07841316201224,0.952248807437192,0.5042429422186337
ID790849,790849,0,0.7903572916984558,141.98842195648973,449.16802134714897,0.0,156.0,156,20.0,1,,61.17669459253618,0.0,0.0,255.0,80325.0,108.9334974421583,0.9978581326930025,0.560994639919938
ID790338,790338,0,0.8782010078430176,38.931471973243994,115.19333799739746,0.0,100.0,100,20.0,1,,62.14775323686215,0.0,0.0,255.0,81600.0,109.51926317319706,1.0,0.5674595631508206
ID791388,791388,0,0.7935225963592529,173.55930703377763,490.5978203606679,0.0,211.0,211,20.0,1,,57.486671744097485,0.0,0.0,255.0,75480.0,106.59755214134586,1.0,0.539286977883615
ID790879,790879,0,0.8216853737831116,148.05519062444242,464.944578702749,0.0,159.0,159,20.0,1,,61.75932977913176,0.0,0.0,255.0,81090.0,109.28636983291976,1.0,0.5651146604425717
ID789848,789848,0,0.6006333231925964,18.745292015894425,127.95912795626504,0.0,47.0,47,20.0,1,,51.077684691546075,0.0,0.0,255.0,67065.0,102.09710405104923,0.9923252503938205,0.49835816505477
ID790362,790362,0,0.7611564993858337,52.19203691417118,128.70566342302027,0.0,104.0,104,20.0,1,,59.62300076161462,0.0,0.0,255.0,78285.0,107.97148585227045,1.0,0.5522106164510179
ID790869,790869,0,0.7886025309562683,143.99505642665383,454.5794137094822,0.0,157.0,157,20.0,1,,60.78827113480579,0.0,0.0,255.0,79815.0,108.69587642294952,1.0,0.559250940654555
ID790354,790354,0,0.8686391115188599,42.383524181482066,117.11634100077936,0.0,101.0,101,20.0,1,,62.73038842345773,0.0,0.0,255.0,82365.0,109.86510075519656,1.0,0.5709764792664664
ID791378,791378,0,0.8104296922683716,174.7884702890703,493.6024171385631,0.0,209.0,209,20.0,1,,60.20563594821021,0.0,0.0,255.0,79050.0,108.33585453001501,1.0,0.5557313985235601
ID789868,789868,0,0.6138792037963867,18.548977195015365,130.17233039314507,0.0,48.0,48,20.0,1,,51.854531607006855,0.0,0.0,255.0,68085.0,102.6744470889077,0.9974735643043305,0.5043995527183971
ID790889,790889,0,0.8304450511932373,150.3676867420996,470.73907492988263,0.0,160.0,160,20.0,1,,62.924600152322924,0.0,0.0,255.0,82620.0,109.9794518481633,0.9979175670585436,0.571552346154193
ID790378,790378,0,0.7672960758209229,55.79388587003906,135.05114206180303,0.0,106.0,106,20.0,1,,60.78827113480579,0.0,0.0,255.0,79815.0,108.69587642294952,1.0,0.559250940654555
ID791398,791398,0,0.7784039378166199,172.11080252015725,487.39522537418776,0.0,212.0,212,20.0,1,,54.76770753998477,0.0,0.0,255.0,71910.0,104.75983040344377,1.0,0.5227930145463885
ID789858,789858,0,0.6093569397926331,18.765691703171846,123.68261057860171,0.0,46.0,46,20.0,1,,52.04874333587205,0.0,0.0,255.0,68340.0,102.81735849379774,0.9825129022284586,0.5017600058331831
ID790370,790370,0,0.757509708404541,54.6589298424254,132.91839514643965,0.0,105.0,105,20.0,1,,60.01142421934501,0.0,0.0,255.0,78795.0,108.21488343770709,1.0,0.5545579527781873
ID790909,790909,0,0.825612485408783,156.54592877490913,487.0361600325142,0.0,163.0,163,20.0,1,,63.895658796648895,0.0,0.0,255.0,83895.0,110.5443112279377,1.0,0.5780094704728744
ID790394,790394,0,0.7695953845977783,59.74651746019216,144.61003388679785,0.0,108.0,108,20.0,1,,60.20563594821021,0.0,0.0,255.0,79050.0,108.33585453001501,1.0,0.5557313985235601
ID791418,791418,0,0.7657105922698975,169.64462535658313,483.1311738254519,0.0,214.0,214,20.0,1,,52.242955064737245,0.0,0.0,255.0,68595.0,102.9597049159666,1.0,0.507411662721613
ID789878,789878,0,0.6590878963470459,7.661359609729063,142.70687353553419,0.0,51.0,51,20.0,1,,51.913175932977914,0.0,0.0,255.0,68162.0,101.39298133082312,0.9222851325445673,0.4913003824036461
ID791408,791408,0,0.7676414847373962,170.99935172222,485.31359743113364,0.0,213.0,213,20.0,1,,53.21401370906322,0.0,0.0,255.0,69870.0,103.66304342319404,1.0,0.5133364017861439
ID790386,790386,0,0.7724626064300537,57.79760190094753,139.5923130334552,0.0,107.0,107,20.0,1,,60.78827113480579,0.0,0.0,255.0,79815.0,108.69587642294952,1.0,0.559250940654555
ID790899,790899,0,0.8158167600631714,152.51557808902314,476.0100362828328,0.0,161.0,161,20.0,1,,62.14775323686215,0.0,0.0,255.0,81600.0,109.51926317319706,1.0,0.5674595631508206
ID791439,791439,0,0.7474654316902161,166.4964005990735,478.302920512576,0.0,216.0,216,20.0,1,,49.71820258948972,0.0,0.0,255.0,65280.0,101.06444052904935,1.0,0.4919455579947432
ID789898,789898,0,0.5951560735702515,15.669209871896923,137.47501120743811,0.0,50.0,50,20.0,1,,52.43716679360244,0.0,0.0,255.0,68850.0,103.10148869553309,1.0,0.5085975717426696
ID790410,790410,0,0.7840403318405151,65.15456417939481,161.20605493268852,0.0,111.0,111,20.0,1,,59.62300076161462,0.0,0.0,255.0,78285.0,107.97148585227045,1.0,0.5522106164510179
ID791428,791428,0,0.7472299933433533,168.25473505914576,480.8698027789865,0.0,215.0,215,20.0,1,,49.91241431835491,0.0,0.0,255.0,65535.0,101.21372779841997,1.0,0.49313878071719525
ID790919,790919,0,0.8449153304100037,154.44552131223767,481.3430315411513,0.0,162.0,162,20.0,1,,64.08987052551409,0.0,0.0,255.0,84150.0,110.65591374346347,0.9979553907687372,0.5785889062756301
ID789888,789888,0,0.6150702834129333,17.629446469965274,133.76276938900014,0.0,49.0,49,20.0,1,,52.242955064737245,0.0,0.0,255.0,68595.0,102.9597049159666,1.0,0.507411662721613
ID790402,790402,0,0.7724629640579224,63.58275895204902,155.5684311185642,0.0,110.0,110,20.0,1,,60.20563594821021,0.0,0.0,255.0,79050.0,108.33585453001501,1.0,0.5557313985235601
ID789918,789918,0,0.8473988771438599,0.0,145.0,0.0,53.0,53,20.0,1,,48.893373952779896,0.0,0.0,255.0,64197.0,98.49424689290805,0.8396012534023368,0.45312551825849656
ID791450,791450,0,0.7358699440956116,165.85207348564484,477.4133493842022,0.0,217.0,217,20.0,1,,48.16450875856817,0.0,0.0,255.0,63240.0,99.84849981968179,1.0,0.4823758879257007
ID789403,789403,0,0.7790384888648987,204.9578235938605,197.05501328915128,0.0,1.0,1,20.0,1,,61.95354150799695,0.0,0.0,255.0,81345.0,109.40305098841237,0.9626016491732771,0.5554962627036634
ID790427,790427,0,0.7827013731002808,68.6713495802808,173.80805557082715,0.0,112.0,112,20.0,1,,58.651942117288655,0.0,0.0,255.0,77010.0,107.3544247498664,1.0,0.5463393078948211
ID790939,790939,0,0.811436116695404,164.25520367122118,512.2357481895751,0.0,168.0,168,20.0,1,,64.08987052551409,0.0,0.0,255.0,84150.0,110.65591374346347,1.0,0.5791816122371491
ID789908,789908,0,0.8600427508354187,0.0,145.0,0.0,52.0,52,20.0,1,,49.26047220106626,0.0,0.0,255.0,64679.0,98.6803587350682,0.831723183796589,0.4533324545181831
ID789393,789393,0,0.7710774540901184,201.56825694460548,195.61700433778495,0.0,2.0,2,20.0,1,,60.78827113480579,0.0,0.0,255.0,79815.0,108.69587642294952,0.961898405420699,0.5483898519508598
ID790929,790929,0,0.8157551884651184,157.36210989929546,489.6543171822181,0.0,164.0,164,20.0,1,,63.118811881188115,0.0,0.0,255.0,82875.0,110.09334130548793,1.0,0.5733208851028102
ID790419,790419,0,0.782597541809082,62.734784891318085,153.06153040287165,0.0,109.0,109,20.0,1,,60.01142421934501,0.0,0.0,255.0,78795.0,108.21488343770709,1.0,0.5545579527781873
ID790445,790445,0,0.785905122756958,71.02228082280155,183.24203622653775,0.0,114.0,114,20.0,1,,57.875095201827875,0.0,0.0,255.0,75990.0,106.85185177788779,1.0,0.5416386729743574
ID791470,791470,0,0.7327978014945984,162.19453140168534,473.0452855515172,0.0,219.0,219,20.0,1,,46.80502665651181,0.0,0.0,255.0,61455.0,98.75220778183488,1.0,0.47396435692773875
ID789935,789935,0,0.7362601161003113,0.0,145.0,0.0,55.0,55,20.0,1,,44.807311500380806,0.0,0.0,255.0,58832.0,95.27091605784598,0.7513393433892844,0.40353793555410317
ID790959,790959,0,0.8054816126823425,162.8761696156062,506.69846741362653,0.0,167.0,167,20.0,1,,64.08987052551409,0.0,0.0,255.0,84150.0,110.65591374346347,1.0,0.5791816122371491
ID790436,790436,0,0.7904984354972839,69.89978852454949,178.52977593066922,0.0,113.0,113,20.0,1,,58.45773038842346,0.0,0.0,255.0,76755.0,107.22953036805963,1.0,0.545164472769492
ID791460,791460,0,0.729608416557312,164.0203645195687,475.16078127577464,0.0,218.0,218,20.0,1,,47.1934501142422,0.0,0.0,255.0,61965.0,99.06857713401845,1.0,0.47637153454217496
ID790949,790949,0,0.8227306604385376,161.28504916715335,501.1352314649081,0.0,166.0,166,20.0,1,,64.67250571210967,0.0,0.0,255.0,84915.0,110.98800740483365,1.0,0.5826981421174078
ID789414,789414,0,0.8056109547615051,193.7965801500289,192.72244057164804,0.0,4.0,4,20.0,1,,61.75932977913176,0.0,0.0,255.0,81090.0,109.28636983291976,0.9915401937443823,0.5627141261452624
ID789927,789927,0,0.7841303944587708,0.0,145.0,0.0,54.0,54,20.0,1,,46.52856054836253,0.0,0.0,255.0,61092.0,96.67209150867274,0.7882594128798479,0.42431378745357246
ID789436,789436,0,0.7821528911590576,207.0685559008444,197.84234696410337,0.0,0.0,0,20.0,1,,62.536176694592534,0.0,0.0,255.0,82110.0,109.75028658362679,0.9629436252028505,0.5590474799561059
ID790462,790462,0,0.7872745990753174,72.83414531259008,190.36051181335336,0.0,116.0,116,20.0,1,,57.680883472962684,0.0,0.0,255.0,75735.0,106.72495454386323,1.0,0.540462947203751
ID789944,789944,0,0.7230545878410339,0.0,146.0,0.0,56.0,56,20.0,1,,43.996191926885,0.0,0.0,255.0,57767.0,94.6766922349989,0.700816110133487,0.3829558631603499
ID791480,791480,0,0.7456843852996826,158.62219411392766,469.0193504915232,0.0,220.0,220,20.0,1,,49.32977913175933,0.0,0.0,255.0,64770.0,100.76407865394586,1.0,0.48955718933502707
ID790969,790969,0,0.8232972621917725,159.50568364197227,495.30263595263483,0.0,165.0,165,20.0,1,,64.28408225437929,0.0,0.0,255.0,84405.0,110.7670630379548,0.9979615615401155,0.5797616554356186
ID790454,790454,0,0.7853970527648926,71.66650962866403,185.728442693307,0.0,115.0,115,20.0,1,,57.486671744097485,0.0,0.0,255.0,75480.0,106.59755214134586,1.0,0.539286977883615
ID789425,789425,0,0.8179774880409241,186.14628927065255,190.01607663963904,0.0,6.0,6,20.0,1,,62.73038842345773,0.0,0.0,255.0,82365.0,109.86510075519656,1.0,0.5709764792664664
ID791500,791500,0,0.7784628868103027,152.41617271947078,462.51746835425877,0.0,222.0,222,20.0,1,,56.70982482863671,0.0,0.0,255.0,74460.0,106.08285433655976,1.0,0.5345804954372592
ID790989,790989,0,0.795189619064331,166.29990677071277,526.7882546103457,0.0,170.0,170,20.0,1,,63.313023610053314,0.0,0.0,255.0,83130.0,110.20677055835858,0.9979303295000554,0.5738979272313252
ID790478,790478,0,0.792685866355896,74.24356990881884,195.203789591156,0.0,117.0,117,20.0,1,,58.06930693069307,0.0,0.0,255.0,76245.0,106.97824564110789,1.0,0.5428141635964454
ID789961,789961,0,0.7040306329727173,20.54452972566078,144.8562371704811,0.0,58.0,58,20.0,1,,61.37090632140137,0.0,0.0,255.0,80580.0,109.05159458238816,0.9743739409569849,0.5554650810511096
ID790469,790469,0,0.8126969337463379,75.05828421383362,197.76716995990486,0.0,118.0,118,20.0,1,,59.62300076161462,0.0,0.0,255.0,78285.0,107.97148585227045,1.0,0.5522106164510179
ID789446,789446,0,0.776027262210846,196.72323163567467,193.73786993318993,0.0,3.0,3,20.0,1,,59.81721249047982,0.0,0.0,255.0,78540.0,108.09342775689956,0.9612918441650329,0.5424627394257234
ID789953,789953,0,0.7022113800048828,15.700269782144522,144.5974840969475,0.0,57.0,57,20.0,1,,66.59101294744859,0.0,0.0,255.0,87434.0,111.36470988690982,0.9737901239864477,0.5900141414179962
ID791490,791490,0,0.7711189389228821,155.7084982364719,465.94129210199884,0.0,221.0,221,20.0,1,,53.99086062452399,0.0,0.0,255.0,70890.0,104.2157774526808,1.0,0.5180680118136484
ID790979,790979,0,0.7915527820587158,165.12258309332162,517.0608914136171,0.0,169.0,169,20.0,1,,62.34196496572734,0.0,0.0,255.0,81855.0,109.63500787858933,1.0,0.5686319194208963
ID789980,789980,0,0.6915966272354126,23.301454791053498,146.26742553413533,0.0,60.0,60,20.0,1,,59.23457730388424,0.0,0.0,255.0,77775.0,107.7261367603225,0.996359286996998,0.5488598625241298
ID790495,790495,0,0.7756556868553162,77.60978374945394,208.23191964216977,0.0,120.0,120,20.0,1,,60.01142421934501,0.0,0.0,255.0,78795.0,108.21488343770709,0.9934640360199812,0.552739725441903
ID789466,789466,0,0.8139361143112183,188.6295336681642,190.77648471411194,0.0,5.0,5,20.0,1,,62.924600152322924,0.0,0.0,255.0,82620.0,109.9794518481633,1.0,0.5721486977330646
ID790486,790486,0,0.8014125227928162,76.52332598691025,202.9327010570254,0.0,119.0,119,20.0,1,,60.3998476770754,0.0,0.0,255.0,79305.0,108.4563426553375,1.0,0.556904706523431
ID791510,791510,0,0.7620912194252014,145.75275961818213,455.01838326585306,0.0,223.0,223,20.0,1,,58.84615384615385,0.0,0.0,255.0,77265.0,107.47882279735988,0.995551753635586,0.54629348813532
ID790999,790999,0,0.78896164894104,166.50624954120747,531.6324041003057,0.0,171.0,171,20.0,1,,62.536176694592534,0.0,0.0,255.0,82110.0,109.75028658362679,0.9979046462434839,0.56920662550834
ID789456,789456,0,0.8184024095535278,181.30263563912246,188.46078404401698,0.0,7.0,7,20.0,1,,63.313023610053314,0.0,0.0,255.0,83130.0,110.20677055835858,1.0,0.5744930487417441
ID789971,789971,0,0.7255112528800964,22.271548617262752,145.3758834810273,0.0,59.0,59,20.0,1,,61.56511805026656,0.0,0.0,255.0,80835.0,109.16921820299882,0.9927819827994466,0.5618994551105161
ID789486,789486,0,0.7889427542686462,164.10929334625712,184.0449522435946,0.0,11.0,11,20.0,1,,61.95354150799695,0.0,0.0,255.0,81345.0,109.40305098841237,1.0,0.5662871460006986
ID789998,789998,0,0.7297664284706116,25.71835850801358,147.68499855865613,0.0,62.0,62,20.0,1,,60.59405940594059,0.0,0.0,255.0,79560.0,108.57634942153328,1.0,0.5580778846292961
ID790504,790504,0,0.7673014402389526,79.17200509057093,214.36249957143062,0.0,121.0,121,20.0,1,,59.42878903274943,0.0,0.0,255.0,78030.0,107.84905607454208,0.9934001693939767,0.549212315150452
ID791529,791529,0,0.754504382610321,138.87030829701996,447.27853652040744,0.0,225.0,225,20.0,1,,60.98248286367098,0.0,0.0,255.0,80070.0,108.81492524057165,0.9155338853738041,0.535711801712103
